tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
552,2020-12-12 15:42:05.3760,2020-12-12 15:51:18.1660,316,Fulton St & William St,40.70955958,-74.00653609,328,Watts St & Greenwich St,40.72405549,-74.00965965,49378,Subscriber,1991,1,49378-December,121
1174,2020-12-12 15:57:47.6220,2020-12-12 16:17:21.6220,328,Watts St & Greenwich St,40.72405549,-74.00965965,406,Hicks St & Montague St,40.69512845,-73.99595065,49378,Customer,1990,1,49378-December,122
1404,2020-12-12 16:18:45.3480,2020-12-12 16:42:10.2330,406,Hicks St & Montague St,40.69512845,-73.99595065,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,49378,Customer,1969,0,49378-December,123
106,2020-12-14 15:05:05.8440,2020-12-14 15:06:52.5530,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,349,Rivington St & Ridge St,40.71850211,-73.98329859,49378,Subscriber,1998,1,49378-December,124
348,2020-12-14 15:23:45.1690,2020-12-14 15:29:33.5890,349,Rivington St & Ridge St,40.71850211,-73.98329859,308,St James Pl & Oliver St,40.71307916,-73.99851193,49378,Subscriber,1979,1,49378-December,125
373,2020-12-14 18:31:50.4800,2020-12-14 18:38:04.3460,308,St James Pl & Oliver St,40.71307916,-73.99851193,360,William St & Pine St,40.70717936,-74.00887308,49378,Subscriber,1975,1,49378-December,126
1455,2020-12-14 19:02:18.8590,2020-12-14 19:26:34.7830,360,William St & Pine St,40.70717936,-74.00887308,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,49378,Subscriber,1972,1,49378-December,127
330,2020-12-14 19:31:37.5850,2020-12-14 19:37:08.4770,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,49378,Customer,1969,0,49378-December,128
260,2020-12-15 07:21:11.4140,2020-12-15 07:25:31.9220,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,467,Dean St & 4 Ave,40.68312489,-73.97895137,49378,Subscriber,1996,0,49378-December,129
730,2020-12-15 07:37:25.5190,2020-12-15 07:49:35.9070,467,Dean St & 4 Ave,40.68312489,-73.97895137,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,49378,Subscriber,1988,2,49378-December,130
1843,2020-12-15 08:52:49.3570,2020-12-15 09:23:33.0030,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,435,W 21 St & 6 Ave,40.74173969,-73.99415556,49378,Subscriber,1978,1,49378-December,131
316,2020-12-15 10:24:00.8990,2020-12-15 10:29:17.4280,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3708,W 13 St & 5 Ave,40.735445,-73.99431,49378,Subscriber,1976,1,49378-December,132
175,2020-12-15 12:15:23.8450,2020-12-15 12:18:19.2260,3708,W 13 St & 5 Ave,40.735445,-73.99431,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,49378,Subscriber,1976,1,49378-December,133
1022,2020-12-15 12:52:42.6010,2020-12-15 13:09:44.8760,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,311,Norfolk St & Broome St,40.7172274,-73.98802084,49378,Customer,1985,1,49378-December,134
2009,2020-12-15 13:14:11.8890,2020-12-15 13:47:41.3520,311,Norfolk St & Broome St,40.7172274,-73.98802084,3776,Central Ave & Starr Street,40.700003,-73.92834,49378,Customer,1980,2,49378-December,135
1543,2020-12-15 13:48:02.0020,2020-12-15 14:13:45.5150,3776,Central Ave & Starr Street,40.700003,-73.92834,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,49378,Customer,1988,1,49378-December,136
1474,2020-12-15 16:35:10.7760,2020-12-15 16:59:44.8620,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,49378,Customer,1990,1,49378-December,137
514,2020-12-15 18:03:04.5470,2020-12-15 18:11:39.1550,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3329,Degraw St & Smith St,40.6829151,-73.99318208,49378,Subscriber,1953,2,49378-December,138
903,2020-12-15 20:37:15.9660,2020-12-15 20:52:19.2430,3329,Degraw St & Smith St,40.6829151,-73.99318208,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,49378,Customer,1988,2,49378-December,139
1103,2020-12-16 08:37:59.7570,2020-12-16 08:56:23.4830,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,3790,Henry St & Middagh St,40.7003,-73.99158100000001,49378,Subscriber,1989,2,49378-December,140
350,2020-12-16 09:39:41.6600,2020-12-16 09:45:32.3670,3790,Henry St & Middagh St,40.7003,-73.99158100000001,3674,Jay St & York St,40.70140317257725,-73.98672670125961,49378,Subscriber,1970,1,49378-December,141
69,2020-12-16 13:14:28.9580,2020-12-16 13:15:38.0860,3674,Jay St & York St,40.70140317257725,-73.98672670125961,3674,Jay St & York St,40.70140317257725,-73.98672670125961,49378,Subscriber,1961,2,49378-December,142
686,2020-12-18 20:35:58.1500,2020-12-18 20:47:24.5980,3674,Jay St & York St,40.70140317257725,-73.98672670125961,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,49378,Subscriber,1984,1,49378-December,143
4225,2020-12-19 00:09:23.9440,2020-12-19 01:19:49.5040,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,49378,Customer,1969,0,49378-December,144
196,2020-12-19 05:46:45.1370,2020-12-19 05:50:01.3590,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,49378,Customer,1987,2,49378-December,145
480,2020-12-19 07:48:23.4420,2020-12-19 07:56:24.0040,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,49378,Customer,1984,2,49378-December,146
276,2020-12-19 08:06:12.5070,2020-12-19 08:10:48.8550,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,49378,Subscriber,1964,1,49378-December,147
371,2020-12-19 10:25:02.9650,2020-12-19 10:31:14.7510,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,2000,Front St & Washington St,40.70255088,-73.98940236,49378,Subscriber,1964,1,49378-December,148
2236,2020-12-19 11:54:38.1110,2020-12-19 12:31:54.2610,2000,Front St & Washington St,40.70255088,-73.98940236,3354,3 St & Prospect Park West,40.668132,-73.97363831,49378,Subscriber,1974,1,49378-December,149
1313,2020-12-19 12:36:24.9880,2020-12-19 12:58:18.4280,3354,3 St & Prospect Park West,40.668132,-73.97363831,2000,Front St & Washington St,40.70255088,-73.98940236,49378,Subscriber,1974,1,49378-December,150
792,2020-12-19 13:37:46.7770,2020-12-19 13:50:59.7340,2000,Front St & Washington St,40.70255088,-73.98940236,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,49378,Subscriber,1979,1,49378-December,151
645,2020-12-19 14:54:07.3710,2020-12-19 15:04:53.1900,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,485,W 37 St & 5 Ave,40.75038009,-73.98338988,49378,Subscriber,1995,1,49378-December,152
1004,2020-12-19 16:03:05.9350,2020-12-19 16:19:50.9260,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,49378,Subscriber,1969,1,49378-December,153
864,2020-12-19 16:37:14.6280,2020-12-19 16:51:39.2070,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,526,E 33 St & 5 Ave,40.74765947,-73.98490707,49378,Subscriber,1969,1,49378-December,154
1279,2020-12-19 19:25:51.2850,2020-12-19 19:47:10.8530,526,E 33 St & 5 Ave,40.74765947,-73.98490707,526,E 33 St & 5 Ave,40.74765947,-73.98490707,49378,Subscriber,1973,1,49378-December,155
335,2020-12-20 10:43:17.1960,2020-12-20 10:48:52.2470,526,E 33 St & 5 Ave,40.74765947,-73.98490707,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,49378,Subscriber,1994,1,49378-December,156
1350,2020-12-20 10:51:38.2450,2020-12-20 11:14:08.3310,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,49378,Subscriber,1995,1,49378-December,157
1032,2020-12-21 11:57:02.7270,2020-12-21 12:14:15.2180,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,525,W 34 St & 11 Ave,40.75594159,-74.0021163,49378,Subscriber,1995,2,49378-December,158
813,2020-12-21 13:08:06.9500,2020-12-21 13:21:40.7880,525,W 34 St & 11 Ave,40.75594159,-74.0021163,72,W 52 St & 11 Ave,40.76727216,-73.99392888,49378,Subscriber,1995,2,49378-December,159
1743,2020-12-21 14:31:09.6990,2020-12-21 15:00:13.5170,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3226,W 82 St & Central Park West,40.78275,-73.97137,49378,Subscriber,1965,1,49378-December,160
879,2020-12-21 15:06:09.0690,2020-12-21 15:20:48.1710,3226,W 82 St & Central Park West,40.78275,-73.97137,3552,W 113 St & Broadway,40.805973,-73.964928,49378,Subscriber,1978,2,49378-December,161
318,2020-12-21 16:31:10.7210,2020-12-21 16:36:28.8940,3552,W 113 St & Broadway,40.805973,-73.964928,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,49378,Subscriber,1999,1,49378-December,162
1183,2020-12-21 16:53:17.7350,2020-12-21 17:13:01.6340,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,4054,W 163 St & Riverside Dr,40.839278,-73.94544599999999,49378,Subscriber,1987,1,49378-December,163
220,2020-12-21 17:17:47.4750,2020-12-21 17:21:28.0840,4054,W 163 St & Riverside Dr,40.839278,-73.94544599999999,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,49378,Subscriber,1990,1,49378-December,164
240,2020-12-21 17:46:37.7720,2020-12-21 17:50:38.5850,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,4054,W 163 St & Riverside Dr,40.839278,-73.94544599999999,49378,Subscriber,1990,1,49378-December,165
527,2020-12-21 18:41:21.0570,2020-12-21 18:50:08.7050,4054,W 163 St & Riverside Dr,40.839278,-73.94544599999999,4065,Wadsworth Ave & W 179 St,40.848467,-73.936064,49378,Subscriber,1994,1,49378-December,166
509,2020-12-21 20:27:34.1300,2020-12-21 20:36:03.5130,4065,Wadsworth Ave & W 179 St,40.848467,-73.936064,4071,Broadway & W 160 St,40.835775,-73.9434,49378,Subscriber,1994,1,49378-December,167
328,2020-12-21 21:51:36.6830,2020-12-21 21:57:05.5780,4071,Broadway & W 160 St,40.835775,-73.9434,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,49378,Subscriber,1996,1,49378-December,168
1458,2020-12-22 04:30:38.0420,2020-12-22 04:54:56.8350,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,469,Broadway & W 53 St,40.76344058,-73.98268129,49378,Customer,1978,1,49378-December,169
714,2020-12-22 08:56:53.8160,2020-12-22 09:08:48.3050,469,Broadway & W 53 St,40.76344058,-73.98268129,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,49378,Subscriber,1991,2,49378-December,170
582,2020-12-22 09:19:46.0220,2020-12-22 09:29:28.8460,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3336,E 97 St & Madison Ave,40.787801,-73.953559,49378,Subscriber,1971,2,49378-December,171
332,2020-12-22 11:27:26.8570,2020-12-22 11:32:59.1800,3336,E 97 St & Madison Ave,40.787801,-73.953559,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,49378,Subscriber,1981,1,49378-December,172
320,2020-12-22 11:52:22.1960,2020-12-22 11:57:42.2350,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3336,E 97 St & Madison Ave,40.787801,-73.953559,49378,Subscriber,1981,1,49378-December,173
1851,2020-12-22 12:07:13.8090,2020-12-22 12:38:05.5070,3336,E 97 St & Madison Ave,40.787801,-73.953559,3336,E 97 St & Madison Ave,40.787801,-73.953559,49378,Subscriber,1953,1,49378-December,174
588,2020-12-22 16:27:37.1640,2020-12-22 16:37:25.4390,3336,E 97 St & Madison Ave,40.787801,-73.953559,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,49378,Subscriber,1992,2,49378-December,175
916,2020-12-22 16:43:06.1170,2020-12-22 16:58:22.8230,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,49378,Subscriber,1966,2,49378-December,176
600,2020-12-22 17:03:16.8230,2020-12-22 17:13:17.6440,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,501,FDR Drive & E 35 St,40.744219,-73.97121214,49378,Subscriber,1990,1,49378-December,177
506,2020-12-22 20:15:16.7930,2020-12-22 20:23:43.3750,501,FDR Drive & E 35 St,40.744219,-73.97121214,477,W 41 St & 8 Ave,40.75640548,-73.9900262,49378,Subscriber,1992,2,49378-December,178
415,2020-12-23 03:56:16.4100,2020-12-23 04:03:11.9330,477,W 41 St & 8 Ave,40.75640548,-73.9900262,474,5 Ave & E 29 St,40.7451677,-73.98683077,49378,Subscriber,1969,2,49378-December,179
346,2020-12-23 07:44:55.3740,2020-12-23 07:50:42.2760,474,5 Ave & E 29 St,40.7451677,-73.98683077,501,FDR Drive & E 35 St,40.744219,-73.97121214,49378,Subscriber,1991,1,49378-December,180
483,2020-12-23 08:35:28.5450,2020-12-23 08:43:31.8270,501,FDR Drive & E 35 St,40.744219,-73.97121214,492,W 33 St & 7 Ave,40.75019995,-73.99093085,49378,Subscriber,1976,1,49378-December,181
243,2020-12-23 20:55:32.3320,2020-12-23 20:59:36.2480,492,W 33 St & 7 Ave,40.75019995,-73.99093085,435,W 21 St & 6 Ave,40.74173969,-73.99415556,49378,Subscriber,1996,1,49378-December,182
4186,2020-12-23 23:00:46.1300,2020-12-24 00:10:32.6540,435,W 21 St & 6 Ave,40.74173969,-73.99415556,446,W 24 St & 7 Ave,40.74487634,-73.99529885,49378,Subscriber,1980,1,49378-December,183
628,2020-12-24 06:43:58.6520,2020-12-24 06:54:27.2200,446,W 24 St & 7 Ave,40.74487634,-73.99529885,312,Allen St & Stanton St,40.722055,-73.989111,49378,Subscriber,1983,1,49378-December,184
784,2020-12-24 09:11:29.2560,2020-12-24 09:24:33.8320,312,Allen St & Stanton St,40.722055,-73.989111,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,49378,Subscriber,1991,1,49378-December,185
496,2020-12-24 10:54:22.7290,2020-12-24 11:02:38.8800,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,49378,Subscriber,1957,1,49378-December,186
234,2020-12-24 14:10:03.4440,2020-12-24 14:13:57.7310,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,267,Broadway & W 36 St,40.75097711,-73.98765428,49378,Subscriber,1954,1,49378-December,187
436,2020-12-24 15:01:10.8570,2020-12-24 15:08:27.6060,267,Broadway & W 36 St,40.75097711,-73.98765428,515,W 43 St & 10 Ave,40.76009437,-73.99461843,49378,Subscriber,1967,1,49378-December,188
377,2020-12-24 15:22:48.1120,2020-12-24 15:29:05.4750,515,W 43 St & 10 Ave,40.76009437,-73.99461843,533,Broadway & W 38 St,40.75299641,-73.98721619,49378,Subscriber,1990,1,49378-December,189
891,2020-12-24 16:12:03.4190,2020-12-24 16:26:55.2570,533,Broadway & W 38 St,40.75299641,-73.98721619,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,49378,Subscriber,1994,1,49378-December,190
598,2020-12-24 17:41:35.8610,2020-12-24 17:51:34.0880,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3294,E 91 St & Park Ave,40.7835016,-73.955327,49378,Subscriber,1955,1,49378-December,191
341,2020-12-24 19:40:07.7570,2020-12-24 19:45:49.1540,3294,E 91 St & Park Ave,40.7835016,-73.955327,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,49378,Subscriber,1989,1,49378-December,192
728,2020-12-25 21:52:06.4850,2020-12-25 22:04:14.5670,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,49378,Subscriber,1962,1,49378-December,193
142,2020-12-25 23:37:56.1260,2020-12-25 23:40:18.5740,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,468,Broadway & W 56 St,40.7652654,-73.98192338,49378,Subscriber,1966,1,49378-December,194
1160,2020-12-26 00:33:53.7050,2020-12-26 00:53:14.4800,468,Broadway & W 56 St,40.7652654,-73.98192338,3738,Delancey St & Eldridge St,40.719383,-73.991479,49378,Subscriber,1977,1,49378-December,195
435,2020-12-26 12:01:13.9630,2020-12-26 12:08:29.4650,3738,Delancey St & Eldridge St,40.719383,-73.991479,330,Reade St & Broadway,40.71450451,-74.00562789,49378,Subscriber,1958,1,49378-December,196
1111,2020-12-27 15:03:32.4140,2020-12-27 15:22:04.1450,330,Reade St & Broadway,40.71450451,-74.00562789,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,49378,Subscriber,1992,2,49378-December,197
233,2020-12-27 16:19:00.9970,2020-12-27 16:22:54.5750,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3744,1 Ave & E 5 St,40.725864,-73.986389,49378,Subscriber,1979,2,49378-December,198
550,2020-12-27 16:41:20.3590,2020-12-27 16:50:31.2690,3744,1 Ave & E 5 St,40.725864,-73.986389,3812,University Pl & E 14 St,40.734814,-73.992085,49378,Subscriber,1981,1,49378-December,199
662,2020-12-27 17:03:25.1230,2020-12-27 17:14:27.5180,3812,University Pl & E 14 St,40.734814,-73.992085,3735,W 30 St & 10 Ave,40.752694,-74.002353,49378,Subscriber,1981,1,49378-December,200
559,2020-12-27 17:17:29.6610,2020-12-27 17:26:48.8800,3735,W 30 St & 10 Ave,40.752694,-74.002353,402,Broadway & E 22 St,40.740343200000005,-73.98955109,49378,Subscriber,1980,1,49378-December,201
3137,2020-12-27 19:05:47.1500,2020-12-27 19:58:04.8740,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,49378,Subscriber,1985,1,49378-December,202
716,2020-12-27 20:07:59.2750,2020-12-27 20:19:56.2570,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,328,Watts St & Greenwich St,40.72405549,-74.00965965,49378,Subscriber,1998,1,49378-December,203
668,2020-12-28 08:42:19.4510,2020-12-28 08:53:28.3170,328,Watts St & Greenwich St,40.72405549,-74.00965965,3906,West St & Liberty St,40.711444,-74.014847,49378,Customer,1994,1,49378-December,204
867,2020-12-28 11:40:36.9480,2020-12-28 11:55:04.4850,3906,West St & Liberty St,40.711444,-74.014847,368,Carmine St & 6 Ave,40.73038599,-74.00214988,49378,Subscriber,1993,2,49378-December,205
390,2020-12-28 12:40:04.0870,2020-12-28 12:46:34.4090,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3812,University Pl & E 14 St,40.734814,-73.992085,49378,Customer,1969,0,49378-December,206
237,2020-12-28 13:04:53.2250,2020-12-28 13:08:50.6620,3812,University Pl & E 14 St,40.734814,-73.992085,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,49378,Customer,1969,0,49378-December,207
945,2020-12-28 17:44:19.4570,2020-12-28 18:00:04.4660,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,49378,Customer,1969,0,49378-December,208
547,2020-12-28 20:43:02.9310,2020-12-28 20:52:10.4260,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,49378,Subscriber,1990,1,49378-December,209
494,2020-12-28 22:03:39.9840,2020-12-28 22:11:54.6220,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,49378,Subscriber,1990,1,49378-December,210
2714,2020-12-28 23:22:17.9490,2020-12-29 00:07:32.7370,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,484,W 44 St & 5 Ave,40.75500254,-73.98014437,49378,Subscriber,1985,1,49378-December,211
382,2020-12-29 11:34:09.5700,2020-12-29 11:40:32.0340,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3799,6 Ave & W 34 St,40.74964,-73.98805,49378,Customer,1969,0,49378-December,212
684,2020-12-29 12:31:27.9070,2020-12-29 12:42:52.1520,3799,6 Ave & W 34 St,40.74964,-73.98805,383,Greenwich Ave & Charles St,40.735238,-74.000271,49378,Subscriber,1992,2,49378-December,213
130,2020-12-29 12:56:36.8680,2020-12-29 12:58:47.1860,383,Greenwich Ave & Charles St,40.735238,-74.000271,358,Christopher St & Greenwich St,40.73291553,-74.00711384,49378,Subscriber,1973,1,49378-December,214
1002,2020-12-29 13:52:32.1430,2020-12-29 14:09:14.7920,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,49378,Subscriber,1980,1,49378-December,215
709,2020-12-29 14:23:30.2950,2020-12-29 14:35:19.4630,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,349,Rivington St & Ridge St,40.71850211,-73.98329859,49378,Subscriber,1991,2,49378-December,216
1651,2020-12-29 15:17:34.1520,2020-12-29 15:45:05.3650,349,Rivington St & Ridge St,40.71850211,-73.98329859,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,49378,Subscriber,1994,2,49378-December,217
1346,2020-12-29 15:47:40.8330,2020-12-29 16:10:07.7470,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,49378,Subscriber,1995,2,49378-December,218
389,2020-12-29 16:10:34.7760,2020-12-29 16:17:03.8360,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,455,1 Ave & E 44 St,40.75001986,-73.96905301,49378,Subscriber,1968,2,49378-December,219
291,2020-12-29 16:22:27.4860,2020-12-29 16:27:18.9340,455,1 Ave & E 44 St,40.75001986,-73.96905301,519,Pershing Square North,40.751872999999996,-73.97770600000001,49378,Subscriber,1968,2,49378-December,220
1832,2020-12-29 16:31:49.1420,2020-12-29 17:02:21.4390,519,Pershing Square North,40.751872999999996,-73.97770600000001,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,49378,Subscriber,1982,1,49378-December,221
