tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
323,2020-04-12 01:53:11.6150,2020-04-12 01:58:34.9540,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,36902,Subscriber,1995,1,36902-April,122
205,2020-04-12 11:01:19.0100,2020-04-12 11:04:44.7050,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,36902,Customer,1986,1,36902-April,123
1268,2020-04-12 11:09:22.6650,2020-04-12 11:30:31.5460,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,388,W 26 St & 10 Ave,40.749717753,-74.002950346,36902,Subscriber,1988,2,36902-April,124
258,2020-04-12 12:18:53.9320,2020-04-12 12:23:12.7710,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,36902,Subscriber,1992,1,36902-April,125
7563,2020-04-12 12:37:37.9310,2020-04-12 14:43:41.5350,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,453,W 22 St & 8 Ave,40.74475148,-73.99915362,36902,Customer,1969,0,36902-April,126
526,2020-04-12 14:49:48.3750,2020-04-12 14:58:34.9390,453,W 22 St & 8 Ave,40.74475148,-73.99915362,248,Laight St & Hudson St,40.72185379,-74.00771779,36902,Subscriber,1987,1,36902-April,127
3803,2020-04-12 15:37:10.3250,2020-04-12 16:40:33.3410,248,Laight St & Hudson St,40.72185379,-74.00771779,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,36902,Subscriber,1991,1,36902-April,128
708,2020-04-13 14:38:55.9050,2020-04-13 14:50:44.7470,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36902,Subscriber,1979,1,36902-April,129
690,2020-04-13 15:33:53.4190,2020-04-13 15:45:24.0250,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3226,W 82 St & Central Park West,40.78275,-73.97137,36902,Subscriber,1979,1,36902-April,130
628,2020-04-13 16:46:17.1380,2020-04-13 16:56:45.6840,3226,W 82 St & Central Park West,40.78275,-73.97137,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,36902,Subscriber,1979,1,36902-April,131
738,2020-04-13 18:35:49.2200,2020-04-13 18:48:08.1210,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36902,Subscriber,1994,1,36902-April,132
2325,2020-04-13 20:12:30.7570,2020-04-13 20:51:16.4870,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,36902,Subscriber,1985,1,36902-April,133
1186,2020-04-13 20:58:05.2980,2020-04-13 21:17:52.2970,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36902,Subscriber,1985,1,36902-April,134
449,2020-04-13 21:26:14.9300,2020-04-13 21:33:44.4410,495,W 47 St & 10 Ave,40.76269882,-73.99301222,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,36902,Subscriber,1990,1,36902-April,135
1987,2020-04-13 23:02:53.1020,2020-04-13 23:36:00.9340,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,316,Fulton St & William St,40.70955958,-74.00653609,36902,Subscriber,1975,1,36902-April,136
2067,2020-04-14 06:26:25.9390,2020-04-14 07:00:53.0010,316,Fulton St & William St,40.70955958,-74.00653609,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36902,Subscriber,1990,2,36902-April,137
718,2020-04-14 07:34:51.2210,2020-04-14 07:46:50.1140,3141,1 Ave & E 68 St,40.76500525,-73.95818491,469,Broadway & W 53 St,40.76344058,-73.98268129,36902,Subscriber,1986,1,36902-April,138
1418,2020-04-14 11:07:36.2640,2020-04-14 11:31:14.9280,469,Broadway & W 53 St,40.76344058,-73.98268129,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36902,Subscriber,1978,1,36902-April,139
2069,2020-04-14 15:21:22.0160,2020-04-14 15:55:51.2690,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,497,E 17 St & Broadway,40.73704984,-73.99009296,36902,Customer,1969,0,36902-April,140
2365,2020-04-14 16:05:12.1380,2020-04-14 16:44:37.8430,497,E 17 St & Broadway,40.73704984,-73.99009296,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,36902,Subscriber,1991,1,36902-April,141
2486,2020-04-14 16:46:31.4000,2020-04-14 17:27:58.2970,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36902,Subscriber,1989,1,36902-April,142
930,2020-04-14 18:03:39.3650,2020-04-14 18:19:09.8410,2008,Little West St & 1 Pl,40.70569254,-74.01677685,311,Norfolk St & Broome St,40.7172274,-73.98802084,36902,Subscriber,1991,1,36902-April,143
4969,2020-04-14 18:28:12.4340,2020-04-14 19:51:02.3870,311,Norfolk St & Broome St,40.7172274,-73.98802084,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,36902,Subscriber,1956,2,36902-April,144
150,2020-04-14 20:57:45.3790,2020-04-14 21:00:15.7150,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,403,E 2 St & 2 Ave,40.72502876,-73.99069656,36902,Subscriber,1969,1,36902-April,145
1131,2020-04-14 21:21:35.6790,2020-04-14 21:40:26.7310,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36902,Subscriber,1991,1,36902-April,146
948,2020-04-15 07:10:27.1800,2020-04-15 07:26:15.4180,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36902,Subscriber,1993,1,36902-April,147
135,2020-04-15 12:07:03.7720,2020-04-15 12:09:19.5810,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36902,Subscriber,1993,1,36902-April,148
345,2020-04-15 12:15:21.6360,2020-04-15 12:21:06.8660,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,36902,Subscriber,1993,1,36902-April,149
201,2020-04-15 12:31:04.3720,2020-04-15 12:34:25.8840,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,532,S 5 Pl & S 5 St,40.710451,-73.960876,36902,Subscriber,1993,1,36902-April,150
577,2020-04-15 12:49:00.4430,2020-04-15 12:58:37.5960,532,S 5 Pl & S 5 St,40.710451,-73.960876,251,Mott St & Prince St,40.72317958,-73.99480012,36902,Subscriber,1991,0,36902-April,151
521,2020-04-15 13:20:03.2180,2020-04-15 13:28:45.1000,251,Mott St & Prince St,40.72317958,-73.99480012,351,Front St & Maiden Ln,40.70530954,-74.00612572,36902,Subscriber,1994,2,36902-April,152
810,2020-04-15 13:31:34.5290,2020-04-15 13:45:05.2130,351,Front St & Maiden Ln,40.70530954,-74.00612572,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,36902,Subscriber,1994,2,36902-April,153
522,2020-04-15 14:08:48.5930,2020-04-15 14:17:30.9640,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36902,Subscriber,1987,1,36902-April,154
863,2020-04-15 14:21:52.7830,2020-04-15 14:36:15.9100,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,36902,Subscriber,1971,1,36902-April,155
212,2020-04-15 15:09:46.5420,2020-04-15 15:13:18.8720,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36902,Subscriber,1993,1,36902-April,156
889,2020-04-15 15:15:47.5880,2020-04-15 15:30:37.1780,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,36902,Subscriber,1993,1,36902-April,157
1967,2020-04-15 15:44:00.3620,2020-04-15 16:16:47.9610,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3071,Boerum St & Broadway,40.70538077,-73.94976519,36902,Subscriber,1993,2,36902-April,158
1010,2020-04-15 16:45:19.5740,2020-04-15 17:02:10.5200,3071,Boerum St & Broadway,40.70538077,-73.94976519,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,36902,Customer,1994,1,36902-April,159
2280,2020-04-15 18:13:22.3410,2020-04-15 18:51:23.0970,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,3597,43 St & Broadway,40.7577284,-73.9166368,36902,Customer,1969,0,36902-April,160
1699,2020-04-16 05:40:42.2110,2020-04-16 06:09:01.6980,3597,43 St & Broadway,40.7577284,-73.9166368,3766,Sharon St & Olive St,40.715353,-73.93856,36902,Subscriber,1984,1,36902-April,161
1186,2020-04-16 08:42:33.9740,2020-04-16 09:02:20.8610,3766,Sharon St & Olive St,40.715353,-73.93856,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,36902,Subscriber,1975,1,36902-April,162
1861,2020-04-16 10:01:47.9970,2020-04-16 10:32:49.0190,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3766,Sharon St & Olive St,40.715353,-73.93856,36902,Subscriber,1975,1,36902-April,163
283,2020-04-16 10:36:30.0480,2020-04-16 10:41:13.1560,3766,Sharon St & Olive St,40.715353,-73.93856,3082,Hope St & Union Ave,40.71167351,-73.95141312,36902,Subscriber,1989,1,36902-April,164
2491,2020-04-16 11:06:17.2610,2020-04-16 11:47:48.2670,3082,Hope St & Union Ave,40.71167351,-73.95141312,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,36902,Subscriber,1969,0,36902-April,165
2538,2020-04-16 11:48:01.3630,2020-04-16 12:30:19.9310,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,36902,Subscriber,1969,0,36902-April,166
2478,2020-04-16 12:30:37.0560,2020-04-16 13:11:55.9200,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,36902,Subscriber,1969,0,36902-April,167
1063,2020-04-16 14:24:06.3730,2020-04-16 14:41:50.2050,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3303,Butler St & Court St,40.6849894,-73.99440329,36902,Subscriber,1986,1,36902-April,168
864,2020-04-16 16:07:01.9320,2020-04-16 16:21:26.5710,3303,Butler St & Court St,40.6849894,-73.99440329,426,West St & Chambers St,40.71754834,-74.01322069,36902,Subscriber,1983,1,36902-April,169
381,2020-04-16 16:35:35.6410,2020-04-16 16:41:57.4570,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36902,Subscriber,1973,1,36902-April,170
1762,2020-04-16 17:34:33.7910,2020-04-16 18:03:56.4050,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,36902,Subscriber,1989,2,36902-April,171
990,2020-04-16 20:54:34.8550,2020-04-16 21:11:05.6460,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36902,Subscriber,1968,0,36902-April,172
923,2020-04-16 22:12:49.7650,2020-04-16 22:28:13.7560,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,36902,Subscriber,1968,0,36902-April,173
892,2020-04-16 23:31:50.7590,2020-04-16 23:46:42.9050,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,422,W 59 St & 10 Ave,40.770513,-73.988038,36902,Subscriber,1989,1,36902-April,174
187,2020-04-17 04:20:43.7870,2020-04-17 04:23:51.3190,422,W 59 St & 10 Ave,40.770513,-73.988038,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36902,Subscriber,1983,1,36902-April,175
153,2020-04-17 05:56:49.0340,2020-04-17 05:59:22.4730,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36902,Subscriber,1973,1,36902-April,176
319,2020-04-17 06:37:53.1810,2020-04-17 06:43:12.2810,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36902,Subscriber,1969,1,36902-April,177
296,2020-04-17 09:03:30.3930,2020-04-17 09:08:26.7230,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,505,6 Ave & W 33 St,40.74901271,-73.98848395,36902,Subscriber,1986,1,36902-April,178
800,2020-04-17 09:31:52.8500,2020-04-17 09:45:13.6280,505,6 Ave & W 33 St,40.74901271,-73.98848395,500,Broadway & W 51 St,40.76228826,-73.98336183,36902,Subscriber,1983,1,36902-April,179
631,2020-04-17 09:52:36.8240,2020-04-17 10:03:08.7150,500,Broadway & W 51 St,40.76228826,-73.98336183,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,36902,Subscriber,1972,1,36902-April,180
3555,2020-04-17 10:41:48.4140,2020-04-17 11:41:04.0030,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,422,W 59 St & 10 Ave,40.770513,-73.988038,36902,Subscriber,1947,1,36902-April,181
767,2020-04-17 14:32:51.2420,2020-04-17 14:45:39.0230,422,W 59 St & 10 Ave,40.770513,-73.988038,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,36902,Subscriber,1980,1,36902-April,182
797,2020-04-17 14:47:29.3080,2020-04-17 15:00:46.6370,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3152,3 Ave & E 71 St,40.76873687,-73.96119945,36902,Customer,1992,1,36902-April,183
294,2020-04-17 15:06:59.3720,2020-04-17 15:11:53.4090,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,36902,Subscriber,1981,2,36902-April,184
825,2020-04-17 15:16:25.6130,2020-04-17 15:30:11.0430,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,36902,Customer,1969,0,36902-April,185
569,2020-04-17 15:42:57.4810,2020-04-17 15:52:26.8460,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,36902,Subscriber,1989,1,36902-April,186
1307,2020-04-17 16:20:13.2860,2020-04-17 16:42:00.5950,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,36902,Subscriber,1973,1,36902-April,187
489,2020-04-17 16:53:59.7470,2020-04-17 17:02:09.5860,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,308,St James Pl & Oliver St,40.71307916,-73.99851193,36902,Subscriber,1988,1,36902-April,188
1003,2020-04-17 17:12:58.8570,2020-04-17 17:29:42.1840,308,St James Pl & Oliver St,40.71307916,-73.99851193,363,West Thames St,40.70834698,-74.01713445,36902,Subscriber,1977,2,36902-April,189
871,2020-04-17 17:31:37.3810,2020-04-17 17:46:08.8270,363,West Thames St,40.70834698,-74.01713445,349,Rivington St & Ridge St,40.71850211,-73.98329859,36902,Subscriber,1992,1,36902-April,190
1296,2020-04-17 19:14:19.4260,2020-04-17 19:35:56.0440,349,Rivington St & Ridge St,40.71850211,-73.98329859,3776,Central Ave & Starr Street,40.700003,-73.92834,36902,Subscriber,1992,1,36902-April,191
978,2020-04-17 21:42:03.5160,2020-04-17 21:58:21.8530,3776,Central Ave & Starr Street,40.700003,-73.92834,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,36902,Customer,1969,0,36902-April,192
583,2020-04-18 02:12:40.9550,2020-04-18 02:22:24.1970,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,36902,Subscriber,1993,1,36902-April,193
554,2020-04-18 08:18:17.0520,2020-04-18 08:27:31.2620,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,238,Bank St & Washington St,40.7361967,-74.00859207,36902,Subscriber,1996,0,36902-April,194
359,2020-04-18 08:39:23.5160,2020-04-18 08:45:23.0970,238,Bank St & Washington St,40.7361967,-74.00859207,3812,University Pl & E 14 St,40.734814,-73.992085,36902,Subscriber,1996,0,36902-April,195
275,2020-04-18 09:39:00.7260,2020-04-18 09:43:36.4250,3812,University Pl & E 14 St,40.734814,-73.992085,238,Bank St & Washington St,40.7361967,-74.00859207,36902,Subscriber,1996,0,36902-April,196
331,2020-04-18 12:27:32.3610,2020-04-18 12:33:03.5230,238,Bank St & Washington St,40.7361967,-74.00859207,334,W 20 St & 7 Ave,40.74238787,-73.99726235,36902,Subscriber,1990,1,36902-April,197
2182,2020-04-18 15:13:19.3160,2020-04-18 15:49:41.8720,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,36902,Customer,1969,0,36902-April,198
421,2020-04-18 16:06:30.8320,2020-04-18 16:13:32.3240,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36902,Subscriber,1969,0,36902-April,199
1236,2020-04-18 16:18:10.9870,2020-04-18 16:38:47.4190,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3815,E 51 St & 2 Ave,40.755293,-73.967641,36902,Subscriber,1981,1,36902-April,200
1523,2020-04-18 17:06:56.8850,2020-04-18 17:32:20.0520,3815,E 51 St & 2 Ave,40.755293,-73.967641,447,8 Ave & W 52 St,40.76370739,-73.9851615,36902,Subscriber,1984,2,36902-April,201
4744,2020-04-18 17:33:34.5530,2020-04-18 18:52:38.5790,447,8 Ave & W 52 St,40.76370739,-73.9851615,3804,Front St & Jay St,40.702461,-73.98684200000001,36902,Subscriber,1984,2,36902-April,202
1476,2020-04-18 20:22:42.6990,2020-04-18 20:47:19.2060,3804,Front St & Jay St,40.702461,-73.98684200000001,3848,Suydam St & Broadway,40.695440000000005,-73.93223,36902,Subscriber,1990,2,36902-April,203
372,2020-04-19 05:35:25.2540,2020-04-19 05:41:37.2820,3848,Suydam St & Broadway,40.695440000000005,-73.93223,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,36902,Subscriber,1987,1,36902-April,204
1470,2020-04-19 14:04:39.3290,2020-04-19 14:29:09.6090,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,36902,Customer,1989,1,36902-April,205
1855,2020-04-19 14:29:43.9360,2020-04-19 15:00:39.8490,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,36902,Customer,1989,1,36902-April,206
1733,2020-04-19 15:01:03.3290,2020-04-19 15:29:56.9100,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,36902,Customer,1989,1,36902-April,207
1931,2020-04-19 15:39:13.9310,2020-04-19 16:11:25.0470,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,127,Barrow St & Hudson St,40.73172428,-74.00674436,36902,Subscriber,1987,1,36902-April,208
2811,2020-04-19 16:13:48.0730,2020-04-19 17:00:39.7670,127,Barrow St & Hudson St,40.73172428,-74.00674436,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36902,Subscriber,1987,1,36902-April,209
2906,2020-04-19 17:00:49.1890,2020-04-19 17:49:16.0340,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,36902,Subscriber,1987,1,36902-April,210
1313,2020-04-20 08:25:10.7860,2020-04-20 08:47:04.4600,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36902,Subscriber,1965,1,36902-April,211
2386,2020-04-20 08:47:16.8390,2020-04-20 09:27:02.9390,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,350,Clinton St & Grand St,40.71559509,-73.9870295,36902,Subscriber,1965,1,36902-April,212
699,2020-04-20 09:53:44.5210,2020-04-20 10:05:24.5110,350,Clinton St & Grand St,40.71559509,-73.9870295,394,E 9 St & Avenue C,40.72521311,-73.97768752,36902,Subscriber,1959,1,36902-April,213
933,2020-04-20 11:12:55.3300,2020-04-20 11:28:28.5030,394,E 9 St & Avenue C,40.72521311,-73.97768752,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,36902,Customer,1992,1,36902-April,214
1627,2020-04-20 12:51:05.3870,2020-04-20 13:18:13.0950,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,36902,Customer,1976,1,36902-April,215
564,2020-04-20 13:33:15.9730,2020-04-20 13:42:40.9150,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,36902,Subscriber,1969,0,36902-April,216
2064,2020-04-20 13:49:29.9900,2020-04-20 14:23:54.0530,528,2 Ave & E 31 St,40.74290902,-73.97706058,331,Pike St & Monroe St,40.71173107,-73.99193043,36902,Subscriber,1992,1,36902-April,217
3364,2020-04-20 14:24:15.4310,2020-04-20 15:20:20.3150,331,Pike St & Monroe St,40.71173107,-73.99193043,377,6 Ave & Canal St,40.72243797,-74.00566443,36902,Subscriber,1992,1,36902-April,218
1259,2020-04-20 15:24:06.2080,2020-04-20 15:45:05.3550,377,6 Ave & Canal St,40.72243797,-74.00566443,3158,W 63 St & Broadway,40.77163851,-73.98261428,36902,Subscriber,1986,1,36902-April,219
2500,2020-04-20 16:14:43.7790,2020-04-20 16:56:23.8440,3158,W 63 St & Broadway,40.77163851,-73.98261428,212,W 16 St & The High Line,40.74334935,-74.00681753,36902,Customer,1991,2,36902-April,220
268,2020-04-20 17:43:55.9540,2020-04-20 17:48:24.7720,212,W 16 St & The High Line,40.74334935,-74.00681753,346,Bank St & Hudson St,40.73652889,-74.00618026,36902,Subscriber,1993,2,36902-April,221
562,2020-04-20 17:51:28.8150,2020-04-20 18:00:51.7620,346,Bank St & Hudson St,40.73652889,-74.00618026,505,6 Ave & W 33 St,40.74901271,-73.98848395,36902,Subscriber,1993,2,36902-April,222
2429,2020-04-20 18:08:00.3970,2020-04-20 18:48:29.4980,505,6 Ave & W 33 St,40.74901271,-73.98848395,316,Fulton St & William St,40.70955958,-74.00653609,36902,Subscriber,1993,2,36902-April,223
689,2020-04-20 19:01:00.7070,2020-04-20 19:12:30.1350,316,Fulton St & William St,40.70955958,-74.00653609,432,E 7 St & Avenue A,40.72621788,-73.98379855,36902,Subscriber,1993,2,36902-April,224
998,2020-04-20 20:10:58.0220,2020-04-20 20:27:36.6110,432,E 7 St & Avenue A,40.72621788,-73.98379855,3756,White St & Moore St,40.704508000000004,-73.9351,36902,Subscriber,1982,1,36902-April,225
1356,2020-04-20 21:24:58.3650,2020-04-20 21:47:35.3330,3756,White St & Moore St,40.704508000000004,-73.9351,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,36902,Customer,1997,1,36902-April,226
