tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
808,2020-08-11 12:57:54.7690,2020-08-11 13:11:23.5030,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,3617,28 Ave & 35 St,40.7671,-73.9169858,37066,Subscriber,1991,2,37066-August,123
415,2020-08-11 13:26:27.1920,2020-08-11 13:33:22.7570,3617,28 Ave & 35 St,40.7671,-73.9169858,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,37066,Subscriber,1991,2,37066-August,124
2417,2020-08-11 13:45:04.7530,2020-08-11 14:25:22.3590,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,3617,28 Ave & 35 St,40.7671,-73.9169858,37066,Subscriber,1897,0,37066-August,125
876,2020-08-11 14:34:35.2070,2020-08-11 14:49:11.9650,3617,28 Ave & 35 St,40.7671,-73.9169858,3617,28 Ave & 35 St,40.7671,-73.9169858,37066,Subscriber,1897,0,37066-August,126
1808,2020-08-11 14:49:24.6660,2020-08-11 15:19:33.1020,3617,28 Ave & 35 St,40.7671,-73.9169858,3892,38 Ave & 29 St,40.75473,-73.93366999999999,37066,Subscriber,1897,0,37066-August,127
1077,2020-08-11 15:20:09.4500,2020-08-11 15:38:07.1780,3892,38 Ave & 29 St,40.75473,-73.93366999999999,3899,Manhattan Av & Leonard St,40.72084,-73.94844,37066,Subscriber,1964,1,37066-August,128
1146,2020-08-11 16:29:25.9390,2020-08-11 16:48:32.4400,3899,Manhattan Av & Leonard St,40.72084,-73.94844,3127,9 St & 44 Rd,40.74966,-73.9521,37066,Subscriber,1964,1,37066-August,129
2019,2020-08-11 17:17:33.3870,2020-08-11 17:51:12.4510,3127,9 St & 44 Rd,40.74966,-73.9521,3865,Knickerbocker Ave & Cooper St,40.69081,-73.90448,37066,Subscriber,1989,2,37066-August,130
1913,2020-08-11 18:20:37.7710,2020-08-11 18:52:31.5380,3865,Knickerbocker Ave & Cooper St,40.69081,-73.90448,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,37066,Subscriber,1992,1,37066-August,131
1931,2020-08-11 18:53:04.3040,2020-08-11 19:25:15.8280,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,37066,Subscriber,1992,1,37066-August,132
2157,2020-08-11 19:25:26.9260,2020-08-11 20:01:24.3290,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,37066,Subscriber,1992,1,37066-August,133
1719,2020-08-11 20:02:15.3320,2020-08-11 20:30:55.2780,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,3907,Central Ave & Melrose St,40.70112,-73.93039,37066,Subscriber,1992,1,37066-August,134
500,2020-08-11 20:39:03.9620,2020-08-11 20:47:24.7690,3907,Central Ave & Melrose St,40.70112,-73.93039,3879,Broadway & Madison St,40.68822,-73.91966,37066,Subscriber,1979,1,37066-August,135
617,2020-08-11 21:54:06.0840,2020-08-11 22:04:24.0460,3879,Broadway & Madison St,40.68822,-73.91966,3071,Boerum St & Broadway,40.70538077,-73.94976519,37066,Customer,1969,0,37066-August,136
470,2020-08-11 22:24:50.7400,2020-08-11 22:32:41.3820,3071,Boerum St & Broadway,40.70538077,-73.94976519,3821,Evergreen Ave & Noll St,40.70106,-73.93318000000001,37066,Subscriber,1965,2,37066-August,137
2188,2020-08-11 23:24:29.5530,2020-08-12 00:00:58.5200,3821,Evergreen Ave & Noll St,40.70106,-73.93318000000001,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,37066,Subscriber,1955,1,37066-August,138
477,2020-08-12 00:02:21.2130,2020-08-12 00:10:18.6530,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,532,S 5 Pl & S 5 St,40.710451,-73.960876,37066,Subscriber,1958,2,37066-August,139
1262,2020-08-12 00:38:45.3880,2020-08-12 00:59:47.4530,532,S 5 Pl & S 5 St,40.710451,-73.960876,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,37066,Customer,1969,0,37066-August,140
949,2020-08-13 17:06:36.5860,2020-08-13 17:22:26.2400,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,3124,46 Ave & 5 St,40.74731,-73.95451,37066,Subscriber,1983,2,37066-August,141
175,2020-08-13 20:49:13.6890,2020-08-13 20:52:09.2800,3124,46 Ave & 5 St,40.74731,-73.95451,3124,46 Ave & 5 St,40.74731,-73.95451,37066,Subscriber,1993,1,37066-August,142
1250,2020-08-13 20:53:09.6720,2020-08-13 21:13:59.6850,3124,46 Ave & 5 St,40.74731,-73.95451,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,37066,Subscriber,1949,2,37066-August,143
2390,2020-08-13 21:24:03.5300,2020-08-13 22:03:53.6520,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,37066,Subscriber,2000,1,37066-August,144
1010,2020-08-13 22:14:32.5610,2020-08-13 22:31:22.8350,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,37066,Subscriber,1991,2,37066-August,145
1179,2020-08-13 23:22:45.7360,2020-08-13 23:42:25.1050,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,3834,Irving Ave & Halsey St,40.69467,-73.90663,37066,Customer,1996,1,37066-August,146
683,2020-08-14 08:37:39.7830,2020-08-14 08:49:02.7910,3834,Irving Ave & Halsey St,40.69467,-73.90663,3890,Grove St & Broadway,40.69047,-73.923511,37066,Customer,1969,0,37066-August,147
1806,2020-08-14 09:08:25.7530,2020-08-14 09:38:32.6030,3890,Grove St & Broadway,40.69047,-73.923511,461,E 20 St & 2 Ave,40.73587678,-73.98205027,37066,Subscriber,1992,1,37066-August,148
891,2020-08-14 09:47:14.0840,2020-08-14 10:02:05.2350,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,37066,Subscriber,1963,2,37066-August,149
1810,2020-08-14 10:28:58.5990,2020-08-14 10:59:09.2520,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,37066,Subscriber,1962,1,37066-August,150
1542,2020-08-14 11:20:27.5000,2020-08-14 11:46:10.0310,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,2000,Front St & Washington St,40.70255088,-73.98940236,37066,Subscriber,1980,1,37066-August,151
1321,2020-08-14 11:52:28.2100,2020-08-14 12:14:29.7150,2000,Front St & Washington St,40.70255088,-73.98940236,3804,Front St & Jay St,40.702461,-73.98684200000001,37066,Subscriber,1989,1,37066-August,152
1164,2020-08-14 12:31:16.2090,2020-08-14 12:50:40.7950,3804,Front St & Jay St,40.702461,-73.98684200000001,229,Great Jones St,40.72743423,-73.99379025,37066,Subscriber,1978,2,37066-August,153
268,2020-08-14 14:56:52.4820,2020-08-14 15:01:20.7150,229,Great Jones St,40.72743423,-73.99379025,128,MacDougal St & Prince St,40.72710258,-74.00297088,37066,Subscriber,1976,1,37066-August,154
579,2020-08-14 15:09:54.2460,2020-08-14 15:19:33.4980,128,MacDougal St & Prince St,40.72710258,-74.00297088,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37066,Subscriber,1996,1,37066-August,155
521,2020-08-14 15:22:27.3130,2020-08-14 15:31:09.1600,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,501,FDR Drive & E 35 St,40.744219,-73.97121214,37066,Subscriber,1987,1,37066-August,156
471,2020-08-14 15:52:07.7220,2020-08-14 15:59:59.3440,501,FDR Drive & E 35 St,40.744219,-73.97121214,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,37066,Subscriber,1972,1,37066-August,157
1489,2020-08-14 16:06:00.3620,2020-08-14 16:30:49.8110,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3591,21 St & 31 Dr,40.7659,-73.930819,37066,Subscriber,1975,1,37066-August,158
2249,2020-08-14 16:56:10.7070,2020-08-14 17:33:39.9430,3591,21 St & 31 Dr,40.7659,-73.930819,497,E 17 St & Broadway,40.73704984,-73.99009296,37066,Subscriber,1999,1,37066-August,159
2026,2020-08-14 17:35:53.0020,2020-08-14 18:09:39.1150,497,E 17 St & Broadway,40.73704984,-73.99009296,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,37066,Subscriber,1987,1,37066-August,160
1390,2020-08-14 18:13:47.7920,2020-08-14 18:36:58.3480,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,450,W 49 St & 8 Ave,40.76227205,-73.98788205,37066,Subscriber,1995,1,37066-August,161
589,2020-08-14 18:39:32.2290,2020-08-14 18:49:21.7990,450,W 49 St & 8 Ave,40.76227205,-73.98788205,519,Pershing Square North,40.751872999999996,-73.97770600000001,37066,Subscriber,1966,1,37066-August,162
1317,2020-08-14 18:52:28.9420,2020-08-14 19:14:26.2230,519,Pershing Square North,40.751872999999996,-73.97770600000001,350,Clinton St & Grand St,40.71559509,-73.9870295,37066,Subscriber,1984,2,37066-August,163
747,2020-08-14 19:18:07.3010,2020-08-14 19:30:34.6510,350,Clinton St & Grand St,40.71559509,-73.9870295,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,37066,Subscriber,1969,1,37066-August,164
2702,2020-08-14 19:32:03.3950,2020-08-14 20:17:05.6960,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,37066,Subscriber,1995,1,37066-August,165
1312,2020-08-14 20:55:21.2490,2020-08-14 21:17:14.2390,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,37066,Customer,1969,0,37066-August,166
2422,2020-08-15 02:52:35.6710,2020-08-15 03:32:58.1250,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,37066,Customer,1994,1,37066-August,167
638,2020-08-15 08:12:29.4920,2020-08-15 08:23:07.7970,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,37066,Subscriber,1964,1,37066-August,168
15049,2020-08-15 09:02:27.9160,2020-08-15 13:13:17.6140,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,37066,Customer,1969,0,37066-August,169
2561,2020-08-15 16:53:07.0040,2020-08-15 17:35:48.7020,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3620,11 St & 43 Ave,40.7519071,-73.94791190000001,37066,Subscriber,1980,1,37066-August,170
1732,2020-08-15 17:39:22.3210,2020-08-15 18:08:14.8000,3620,11 St & 43 Ave,40.7519071,-73.94791190000001,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,37066,Subscriber,1980,1,37066-August,171
962,2020-08-15 18:29:12.2250,2020-08-15 18:45:14.7880,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,37066,Subscriber,1992,2,37066-August,172
1277,2020-08-15 18:56:50.2980,2020-08-15 19:18:07.3650,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,37066,Customer,1969,0,37066-August,173
652,2020-08-15 20:10:39.4650,2020-08-15 20:21:32.4140,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,3124,46 Ave & 5 St,40.74731,-73.95451,37066,Subscriber,1963,1,37066-August,174
971,2020-08-15 20:23:36.3340,2020-08-15 20:39:47.9450,3124,46 Ave & 5 St,40.74731,-73.95451,3591,21 St & 31 Dr,40.7659,-73.930819,37066,Customer,1991,1,37066-August,175
984,2020-08-15 21:09:59.8440,2020-08-15 21:26:23.9300,3591,21 St & 31 Dr,40.7659,-73.930819,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,37066,Subscriber,1991,2,37066-August,176
517,2020-08-15 21:31:09.2770,2020-08-15 21:39:46.7060,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,3586,34 Ave & 13 St,40.763875299999995,-73.9364848,37066,Subscriber,1991,2,37066-August,177
2313,2020-08-15 22:57:50.4390,2020-08-15 23:36:23.6800,3586,34 Ave & 13 St,40.763875299999995,-73.9364848,3886,Menahan St & Onderdonk Ave,40.705529999999996,-73.9096,37066,Subscriber,1987,1,37066-August,178
1074,2020-08-16 05:35:45.6430,2020-08-16 05:53:40.3000,3886,Menahan St & Onderdonk Ave,40.705529999999996,-73.9096,3071,Boerum St & Broadway,40.70538077,-73.94976519,37066,Subscriber,1986,2,37066-August,179
930,2020-08-16 06:51:53.4240,2020-08-16 07:07:24.0470,3071,Boerum St & Broadway,40.70538077,-73.94976519,504,1 Ave & E 16 St,40.73221853,-73.98165557,37066,Subscriber,1992,1,37066-August,180
1464,2020-08-16 07:36:50.5270,2020-08-16 08:01:14.9860,504,1 Ave & E 16 St,40.73221853,-73.98165557,422,W 59 St & 10 Ave,40.770513,-73.988038,37066,Subscriber,1987,1,37066-August,181
1131,2020-08-16 13:54:08.2590,2020-08-16 14:12:59.8980,422,W 59 St & 10 Ave,40.770513,-73.988038,4075,Central Park West & W 85 St,40.78476,-73.969862,37066,Subscriber,1977,1,37066-August,182
392,2020-08-16 14:25:12.5280,2020-08-16 14:31:45.4510,4075,Central Park West & W 85 St,40.78476,-73.969862,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,37066,Customer,1972,1,37066-August,183
295,2020-08-16 14:43:21.8610,2020-08-16 14:48:16.9120,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,3378,E 76 St & Park Ave,40.773763,-73.96222088,37066,Customer,1995,1,37066-August,184
1266,2020-08-16 14:50:29.2270,2020-08-16 15:11:35.2950,3378,E 76 St & Park Ave,40.773763,-73.96222088,513,W 56 St & 10 Ave,40.768254,-73.988639,37066,Customer,1995,1,37066-August,185
1760,2020-08-16 15:31:09.9230,2020-08-16 16:00:30.6290,513,W 56 St & 10 Ave,40.768254,-73.988639,224,Spruce St & Nassau St,40.71146364,-74.00552427,37066,Subscriber,1993,2,37066-August,186
616,2020-08-16 16:07:59.1120,2020-08-16 16:18:15.7560,224,Spruce St & Nassau St,40.71146364,-74.00552427,128,MacDougal St & Prince St,40.72710258,-74.00297088,37066,Subscriber,1994,1,37066-August,187
452,2020-08-16 16:22:28.9480,2020-08-16 16:30:01.4110,128,MacDougal St & Prince St,40.72710258,-74.00297088,301,E 2 St & Avenue B,40.72217444,-73.98368779,37066,Subscriber,2000,1,37066-August,188
990,2020-08-16 16:38:32.0530,2020-08-16 16:55:02.4190,301,E 2 St & Avenue B,40.72217444,-73.98368779,448,W 37 St & 10 Ave,40.75660359,-73.9979009,37066,Subscriber,1991,1,37066-August,189
389,2020-08-16 17:10:58.0860,2020-08-16 17:17:27.1030,448,W 37 St & 10 Ave,40.75660359,-73.9979009,509,9 Ave & W 22 St,40.7454973,-74.00197139,37066,Subscriber,1994,1,37066-August,190
1682,2020-08-16 17:20:19.2460,2020-08-16 17:48:21.4140,509,9 Ave & W 22 St,40.7454973,-74.00197139,509,9 Ave & W 22 St,40.7454973,-74.00197139,37066,Subscriber,1962,2,37066-August,191
553,2020-08-16 17:53:25.7420,2020-08-16 18:02:38.8640,509,9 Ave & W 22 St,40.7454973,-74.00197139,280,E 10 St & 5 Ave,40.73331967,-73.99510132,37066,Subscriber,1968,2,37066-August,192
722,2020-08-16 18:17:30.6300,2020-08-16 18:29:32.8390,280,E 10 St & 5 Ave,40.73331967,-73.99510132,383,Greenwich Ave & Charles St,40.735238,-74.000271,37066,Subscriber,1970,1,37066-August,193
227,2020-08-16 18:33:36.4030,2020-08-16 18:37:23.8050,383,Greenwich Ave & Charles St,40.735238,-74.000271,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37066,Subscriber,1996,1,37066-August,194
433,2020-08-16 18:45:32.3440,2020-08-16 18:52:46.3330,435,W 21 St & 6 Ave,40.74173969,-73.99415556,212,W 16 St & The High Line,40.74334935,-74.00681753,37066,Subscriber,1992,2,37066-August,195
194,2020-08-16 18:55:40.7460,2020-08-16 18:58:55.1170,212,W 16 St & The High Line,40.74334935,-74.00681753,509,9 Ave & W 22 St,40.7454973,-74.00197139,37066,Subscriber,1969,0,37066-August,196
3610,2020-08-16 19:24:05.9460,2020-08-16 20:24:16.7130,509,9 Ave & W 22 St,40.7454973,-74.00197139,482,W 15 St & 7 Ave,40.73935542,-73.99931783,37066,Subscriber,1989,1,37066-August,197
142,2020-08-16 20:49:47.8340,2020-08-16 20:52:10.3090,482,W 15 St & 7 Ave,40.73935542,-73.99931783,116,W 17 St & 8 Ave,40.74177603,-74.00149746,37066,Subscriber,1989,1,37066-August,198
1763,2020-08-16 22:55:00.8090,2020-08-16 23:24:24.4740,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,37066,Subscriber,1998,1,37066-August,199
362,2020-08-17 06:26:03.6060,2020-08-17 06:32:06.0600,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,37066,Subscriber,1959,1,37066-August,200
413,2020-08-17 06:35:52.2760,2020-08-17 06:42:45.8820,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,37066,Subscriber,2000,1,37066-August,201
1221,2020-08-17 06:44:58.3520,2020-08-17 07:05:20.0320,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,37066,Subscriber,1983,1,37066-August,202
703,2020-08-17 07:26:21.8660,2020-08-17 07:38:05.7010,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,37066,Subscriber,1990,1,37066-August,203
409,2020-08-17 07:59:14.7100,2020-08-17 08:06:03.8100,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3821,Evergreen Ave & Noll St,40.70106,-73.93318000000001,37066,Subscriber,1994,2,37066-August,204
1432,2020-08-17 08:42:53.7050,2020-08-17 09:06:46.0740,3821,Evergreen Ave & Noll St,40.70106,-73.93318000000001,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,37066,Customer,1989,1,37066-August,205
985,2020-08-17 10:04:11.0280,2020-08-17 10:20:36.4900,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,37066,Subscriber,1995,2,37066-August,206
573,2020-08-17 10:26:55.1690,2020-08-17 10:36:29.0530,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,301,E 2 St & Avenue B,40.72217444,-73.98368779,37066,Subscriber,1991,1,37066-August,207
1128,2020-08-17 10:58:25.5300,2020-08-17 11:17:13.6540,301,E 2 St & Avenue B,40.72217444,-73.98368779,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,37066,Subscriber,1964,1,37066-August,208
1492,2020-08-17 11:37:34.5350,2020-08-17 12:02:26.7840,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,301,E 2 St & Avenue B,40.72217444,-73.98368779,37066,Customer,1995,1,37066-August,209
2454,2020-08-17 12:10:18.4800,2020-08-17 12:51:13.3720,301,E 2 St & Avenue B,40.72217444,-73.98368779,341,Stanton St & Mangin St,40.71782143,-73.97628939,37066,Subscriber,1993,1,37066-August,210
159,2020-08-17 13:09:51.0720,2020-08-17 13:12:30.7960,341,Stanton St & Mangin St,40.71782143,-73.97628939,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,37066,Subscriber,1991,1,37066-August,211
1066,2020-08-17 13:23:03.9000,2020-08-17 13:40:50.1810,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,167,E 39 St & 3 Ave,40.7489006,-73.97604882,37066,Subscriber,1976,1,37066-August,212
125,2020-08-17 13:47:37.8080,2020-08-17 13:49:43.4360,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,37066,Subscriber,1986,1,37066-August,213
738,2020-08-17 13:51:27.1360,2020-08-17 14:03:45.7900,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,251,Mott St & Prince St,40.72317958,-73.99480012,37066,Subscriber,1993,1,37066-August,214
813,2020-08-17 16:14:49.5200,2020-08-17 16:28:23.2070,251,Mott St & Prince St,40.72317958,-73.99480012,127,Barrow St & Hudson St,40.73172428,-74.00674436,37066,Subscriber,1985,2,37066-August,215
2786,2020-08-17 16:31:02.8270,2020-08-17 17:17:29.2080,127,Barrow St & Hudson St,40.73172428,-74.00674436,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,37066,Customer,1969,0,37066-August,216
453,2020-08-17 17:23:40.9980,2020-08-17 17:31:14.6840,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37066,Subscriber,1985,1,37066-August,217
649,2020-08-17 17:34:28.5350,2020-08-17 17:45:17.5470,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,37066,Subscriber,1985,1,37066-August,218
709,2020-08-17 18:16:34.9550,2020-08-17 18:28:24.4460,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,4045,West End Ave & W 60 St,40.77237,-73.99005,37066,Customer,1969,0,37066-August,219
3490,2020-08-17 18:33:17.7340,2020-08-17 19:31:28.1220,4045,West End Ave & W 60 St,40.77237,-73.99005,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37066,Customer,1997,1,37066-August,220
1312,2020-08-17 19:46:46.0480,2020-08-17 20:08:38.8590,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,37066,Subscriber,1991,1,37066-August,221
2257,2020-08-17 21:19:03.3440,2020-08-17 21:56:40.7930,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,394,E 9 St & Avenue C,40.72521311,-73.97768752,37066,Subscriber,1969,2,37066-August,222
514,2020-08-17 22:25:21.2390,2020-08-17 22:33:55.8460,394,E 9 St & Avenue C,40.72521311,-73.97768752,545,E 23 St & 1 Ave,40.736502,-73.97809472,37066,Subscriber,1987,1,37066-August,223
555,2020-08-17 23:01:50.4690,2020-08-17 23:11:05.8310,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,37066,Subscriber,1996,2,37066-August,224
