tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1676,2020-07-08 10:54:07.8850,2020-07-08 11:22:04.5780,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36466,Customer,1988,1,36466-July,121
736,2020-07-08 11:24:49.3000,2020-07-08 11:37:06.0380,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3552,W 113 St & Broadway,40.805973,-73.964928,36466,Subscriber,1977,1,36466-July,122
867,2020-07-08 15:45:24.5990,2020-07-08 15:59:52.2370,3552,W 113 St & Broadway,40.805973,-73.964928,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,36466,Subscriber,1980,1,36466-July,123
1133,2020-07-08 16:02:10.6940,2020-07-08 16:21:04.3490,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36466,Subscriber,1984,1,36466-July,124
1274,2020-07-08 16:24:47.3150,2020-07-08 16:46:01.3520,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,36466,Subscriber,1991,2,36466-July,125
1454,2020-07-08 16:46:24.7620,2020-07-08 17:10:39.6390,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,36466,Subscriber,1991,2,36466-July,126
1503,2020-07-08 17:20:17.8870,2020-07-08 17:45:21.7560,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,251,Mott St & Prince St,40.72317958,-73.99480012,36466,Subscriber,1989,2,36466-July,127
947,2020-07-08 17:47:29.5880,2020-07-08 18:03:16.6160,251,Mott St & Prince St,40.72317958,-73.99480012,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36466,Subscriber,1994,1,36466-July,128
1061,2020-07-08 18:14:46.2580,2020-07-08 18:32:27.9930,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,36466,Customer,1996,1,36466-July,129
1020,2020-07-08 18:46:02.9520,2020-07-08 19:03:03.2400,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,3377,Carroll St & Bond St,40.6786115,-73.99037292,36466,Customer,1969,0,36466-July,130
1438,2020-07-08 19:21:29.2710,2020-07-08 19:45:27.7340,3377,Carroll St & Bond St,40.6786115,-73.99037292,363,West Thames St,40.70834698,-74.01713445,36466,Subscriber,1971,1,36466-July,131
2546,2020-07-08 20:02:03.2860,2020-07-08 20:44:30.0820,363,West Thames St,40.70834698,-74.01713445,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,36466,Subscriber,1955,1,36466-July,132
1072,2020-07-09 05:28:10.2350,2020-07-09 05:46:02.6570,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,490,8 Ave & W 33 St,40.751551,-73.993934,36466,Subscriber,1973,1,36466-July,133
251,2020-07-09 05:57:32.9210,2020-07-09 06:01:44.4340,490,8 Ave & W 33 St,40.751551,-73.993934,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36466,Subscriber,1992,1,36466-July,134
1641,2020-07-09 06:28:14.6780,2020-07-09 06:55:36.5240,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,501,FDR Drive & E 35 St,40.744219,-73.97121214,36466,Customer,1981,1,36466-July,135
489,2020-07-09 07:00:34.0800,2020-07-09 07:08:43.1400,501,FDR Drive & E 35 St,40.744219,-73.97121214,379,W 31 St & 7 Ave,40.749156,-73.9916,36466,Subscriber,1968,1,36466-July,136
448,2020-07-09 07:14:19.8540,2020-07-09 07:21:48.7090,379,W 31 St & 7 Ave,40.749156,-73.9916,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,36466,Subscriber,1999,1,36466-July,137
2494,2020-07-09 07:35:23.5140,2020-07-09 08:16:57.9060,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,36466,Subscriber,1984,1,36466-July,138
849,2020-07-09 08:18:02.5010,2020-07-09 08:32:12.3060,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36466,Subscriber,1987,2,36466-July,139
684,2020-07-09 09:12:33.8280,2020-07-09 09:23:58.5040,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,36466,Customer,1990,2,36466-July,140
259,2020-07-09 10:00:02.3300,2020-07-09 10:04:21.7760,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,388,W 26 St & 10 Ave,40.749717753,-74.002950346,36466,Subscriber,1985,1,36466-July,141
1026,2020-07-09 10:23:59.5500,2020-07-09 10:41:06.3210,388,W 26 St & 10 Ave,40.749717753,-74.002950346,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,36466,Subscriber,1967,1,36466-July,142
3823,2020-07-09 11:08:19.1120,2020-07-09 12:12:02.7360,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,36466,Subscriber,1983,1,36466-July,143
928,2020-07-09 15:07:51.8220,2020-07-09 15:23:20.2880,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3408,Congress St & Clinton St,40.6881529,-73.99520919,36466,Subscriber,1993,1,36466-July,144
587,2020-07-09 15:32:15.1830,2020-07-09 15:42:02.4530,3408,Congress St & Clinton St,40.6881529,-73.99520919,3795,10 St & 2 Ave,40.671907,-73.993612,36466,Subscriber,1966,2,36466-July,145
966,2020-07-09 16:57:40.4790,2020-07-09 17:13:46.9750,3795,10 St & 2 Ave,40.671907,-73.993612,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36466,Subscriber,1992,2,36466-July,146
1466,2020-07-09 18:11:08.7650,2020-07-09 18:35:34.7830,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,217,Old Fulton St,40.70277159,-73.99383605,36466,Customer,1988,1,36466-July,147
2803,2020-07-09 18:36:17.9510,2020-07-09 19:23:00.9830,217,Old Fulton St,40.70277159,-73.99383605,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,36466,Customer,1988,1,36466-July,148
1502,2020-07-09 19:25:29.0280,2020-07-09 19:50:31.5510,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36466,Customer,1988,1,36466-July,149
3233,2020-07-09 20:24:27.1700,2020-07-09 21:18:20.3950,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36466,Customer,1990,2,36466-July,150
538,2020-07-10 01:34:07.8420,2020-07-10 01:43:05.9890,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36466,Customer,1969,0,36466-July,151
605,2020-07-10 01:52:53.8080,2020-07-10 02:02:58.9140,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3081,Graham Ave & Grand St,40.711863,-73.944024,36466,Customer,1969,0,36466-July,152
1027,2020-07-10 04:56:36.8720,2020-07-10 05:13:44.1960,3081,Graham Ave & Grand St,40.711863,-73.944024,503,E 20 St & Park Ave,40.73827428,-73.98751968,36466,Subscriber,1985,1,36466-July,153
399,2020-07-10 05:44:45.1950,2020-07-10 05:51:24.8330,503,E 20 St & Park Ave,40.73827428,-73.98751968,128,MacDougal St & Prince St,40.72710258,-74.00297088,36466,Subscriber,1989,1,36466-July,154
906,2020-07-10 06:42:18.4120,2020-07-10 06:57:24.8200,128,MacDougal St & Prince St,40.72710258,-74.00297088,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36466,Subscriber,1970,1,36466-July,155
2360,2020-07-10 07:18:16.4670,2020-07-10 07:57:36.6620,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36466,Customer,1969,0,36466-July,156
349,2020-07-10 08:01:01.8660,2020-07-10 08:06:50.9030,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36466,Subscriber,1970,1,36466-July,157
581,2020-07-10 08:39:06.0550,2020-07-10 08:48:47.3820,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,496,E 16 St & 5 Ave,40.73726186,-73.99238967,36466,Subscriber,1995,1,36466-July,158
314,2020-07-10 09:26:56.8590,2020-07-10 09:32:11.6860,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36466,Subscriber,1981,1,36466-July,159
366,2020-07-10 09:41:41.6360,2020-07-10 09:47:48.2890,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,528,2 Ave & E 31 St,40.74290902,-73.97706058,36466,Customer,1997,1,36466-July,160
2032,2020-07-10 10:13:55.5740,2020-07-10 10:47:48.5650,528,2 Ave & E 31 St,40.74290902,-73.97706058,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,36466,Subscriber,1980,1,36466-July,161
1680,2020-07-10 11:22:52.8350,2020-07-10 11:50:53.8310,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,319,Fulton St & Broadway,40.711065999999995,-74.009447,36466,Subscriber,1987,1,36466-July,162
986,2020-07-10 11:55:35.1680,2020-07-10 12:12:01.2510,319,Fulton St & Broadway,40.711065999999995,-74.009447,3402,Court St & State St,40.6902375,-73.99203074,36466,Subscriber,1971,2,36466-July,163
1230,2020-07-10 16:57:03.6930,2020-07-10 17:17:34.2720,3402,Court St & State St,40.6902375,-73.99203074,361,Allen St & Hester St,40.71605866,-73.99190759,36466,Subscriber,1995,1,36466-July,164
90,2020-07-10 17:50:21.7970,2020-07-10 17:51:52.6970,361,Allen St & Hester St,40.71605866,-73.99190759,361,Allen St & Hester St,40.71605866,-73.99190759,36466,Subscriber,1992,1,36466-July,165
570,2020-07-10 17:54:37.4080,2020-07-10 18:04:08.1700,361,Allen St & Hester St,40.71605866,-73.99190759,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,36466,Subscriber,1992,1,36466-July,166
1437,2020-07-10 18:16:03.9800,2020-07-10 18:40:01.4020,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,36466,Customer,1969,0,36466-July,167
1782,2020-07-10 18:55:47.7960,2020-07-10 19:25:30.5690,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,489,10 Ave & W 28 St,40.75066386,-74.00176802,36466,Subscriber,1987,1,36466-July,168
447,2020-07-10 20:45:14.8780,2020-07-10 20:52:42.7930,489,10 Ave & W 28 St,40.75066386,-74.00176802,482,W 15 St & 7 Ave,40.73935542,-73.99931783,36466,Subscriber,1972,1,36466-July,169
1803,2020-07-10 22:43:45.3480,2020-07-10 23:13:48.5150,482,W 15 St & 7 Ave,40.73935542,-73.99931783,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36466,Subscriber,1977,2,36466-July,170
1364,2020-07-10 23:15:14.8980,2020-07-10 23:37:59.2030,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36466,Subscriber,1977,2,36466-July,171
1293,2020-07-10 23:52:32.4410,2020-07-11 00:14:05.9510,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,513,W 56 St & 10 Ave,40.768254,-73.988639,36466,Subscriber,1985,1,36466-July,172
1001,2020-07-11 00:45:19.4680,2020-07-11 01:02:01.0660,513,W 56 St & 10 Ave,40.768254,-73.988639,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,36466,Customer,1982,1,36466-July,173
1589,2020-07-11 01:12:46.0000,2020-07-11 01:39:15.2780,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,36466,Customer,1969,0,36466-July,174
2500,2020-07-11 05:52:01.6780,2020-07-11 06:33:41.6990,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3898,E 63 St & 3 Ave,40.763954,-73.9646,36466,Customer,1994,1,36466-July,175
296,2020-07-11 07:16:44.0710,2020-07-11 07:21:40.7100,3898,E 63 St & 3 Ave,40.763954,-73.9646,3156,E 72 St & York Ave,40.76663814,-73.95348296,36466,Subscriber,1983,2,36466-July,176
237,2020-07-11 07:33:09.9340,2020-07-11 07:37:07.6660,3156,E 72 St & York Ave,40.76663814,-73.95348296,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,36466,Subscriber,1994,1,36466-July,177
1647,2020-07-11 07:56:23.1980,2020-07-11 08:23:50.7950,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36466,Subscriber,1987,2,36466-July,178
1533,2020-07-11 08:24:31.7880,2020-07-11 08:50:05.0030,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36466,Subscriber,1987,2,36466-July,179
2299,2020-07-11 08:50:46.2510,2020-07-11 09:29:05.5060,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3288,E 88 St & 1 Ave,40.778301,-73.9488134,36466,Subscriber,1987,2,36466-July,180
1412,2020-07-11 09:37:54.6500,2020-07-11 10:01:26.9790,3288,E 88 St & 1 Ave,40.778301,-73.9488134,474,5 Ave & E 29 St,40.7451677,-73.98683077,36466,Customer,1994,2,36466-July,181
1276,2020-07-11 10:06:34.1410,2020-07-11 10:27:50.4050,474,5 Ave & E 29 St,40.7451677,-73.98683077,3151,E 81 St & York Ave,40.7728384,-73.94989233,36466,Subscriber,1962,1,36466-July,182
1436,2020-07-11 10:37:34.3010,2020-07-11 11:01:30.6210,3151,E 81 St & York Ave,40.7728384,-73.94989233,285,Broadway & E 14 St,40.73454567,-73.99074142,36466,Customer,1969,0,36466-July,183
545,2020-07-11 12:17:23.0230,2020-07-11 12:26:28.2140,285,Broadway & E 14 St,40.73454567,-73.99074142,361,Allen St & Hester St,40.71605866,-73.99190759,36466,Subscriber,1996,2,36466-July,184
1399,2020-07-11 12:40:35.5880,2020-07-11 13:03:54.9480,361,Allen St & Hester St,40.71605866,-73.99190759,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36466,Subscriber,1993,2,36466-July,185
377,2020-07-11 13:37:57.1520,2020-07-11 13:44:14.7730,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36466,Subscriber,1981,2,36466-July,186
1238,2020-07-11 14:07:32.1910,2020-07-11 14:28:10.4090,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36466,Subscriber,1986,1,36466-July,187
579,2020-07-11 14:35:42.6690,2020-07-11 14:45:21.7570,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,36466,Customer,1969,0,36466-July,188
545,2020-07-11 14:56:49.0330,2020-07-11 15:05:54.5260,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36466,Subscriber,1987,2,36466-July,189
641,2020-07-11 15:43:17.3470,2020-07-11 15:53:59.2490,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,36466,Subscriber,1987,2,36466-July,190
29265,2020-07-11 16:21:32.0980,2020-07-12 00:29:18.0950,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,36466,Customer,1969,0,36466-July,191
1731,2020-07-12 03:30:41.0680,2020-07-12 03:59:32.1620,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,3764,Bushwick Ave & McKibbin St,40.705517,-73.93936,36466,Subscriber,1990,1,36466-July,192
1534,2020-07-12 06:01:16.3770,2020-07-12 06:26:50.3860,3764,Bushwick Ave & McKibbin St,40.705517,-73.93936,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36466,Subscriber,1995,1,36466-July,193
572,2020-07-12 06:30:43.0410,2020-07-12 06:40:15.7070,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,36466,Subscriber,1966,2,36466-July,194
2056,2020-07-12 08:02:54.2830,2020-07-12 08:37:11.1270,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,36466,Subscriber,1955,1,36466-July,195
1058,2020-07-12 09:12:15.2010,2020-07-12 09:29:53.7020,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3815,E 51 St & 2 Ave,40.755293,-73.967641,36466,Subscriber,1981,1,36466-July,196
1510,2020-07-12 09:49:25.1240,2020-07-12 10:14:36.0850,3815,E 51 St & 2 Ave,40.755293,-73.967641,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36466,Subscriber,1978,1,36466-July,197
675,2020-07-12 10:52:27.3960,2020-07-12 11:03:42.7650,358,Christopher St & Greenwich St,40.73291553,-74.00711384,309,Murray St & West St,40.7149787,-74.013012,36466,Subscriber,1987,2,36466-July,198
704,2020-07-12 11:20:25.1630,2020-07-12 11:32:09.3260,309,Murray St & West St,40.7149787,-74.013012,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,36466,Subscriber,1987,2,36466-July,199
2386,2020-07-12 11:37:02.3970,2020-07-12 12:16:49.1740,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,355,Bayard St & Baxter St,40.71602118,-73.99974372,36466,Subscriber,1973,1,36466-July,200
12639,2020-07-12 13:50:58.5150,2020-07-12 17:21:37.7660,355,Bayard St & Baxter St,40.71602118,-73.99974372,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36466,Subscriber,1984,1,36466-July,201
1473,2020-07-13 05:54:00.0500,2020-07-13 06:18:33.7940,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,422,W 59 St & 10 Ave,40.770513,-73.988038,36466,Subscriber,1979,2,36466-July,202
1554,2020-07-13 06:26:29.9260,2020-07-13 06:52:24.8420,422,W 59 St & 10 Ave,40.770513,-73.988038,3921,Willis Ave & Bruckner Blvd,40.805701,-73.925177,36466,Customer,1969,0,36466-July,203
1418,2020-07-13 07:14:26.9170,2020-07-13 07:38:05.4810,3921,Willis Ave & Bruckner Blvd,40.805701,-73.925177,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,36466,Subscriber,1979,2,36466-July,204
1027,2020-07-13 08:25:48.3840,2020-07-13 08:42:55.6730,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,479,9 Ave & W 45 St,40.76019252,-73.9912551,36466,Subscriber,1991,1,36466-July,205
1396,2020-07-13 09:09:26.3680,2020-07-13 09:32:42.9180,479,9 Ave & W 45 St,40.76019252,-73.9912551,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36466,Subscriber,1971,1,36466-July,206
327,2020-07-13 09:32:52.0580,2020-07-13 09:38:19.2230,448,W 37 St & 10 Ave,40.75660359,-73.9979009,490,8 Ave & W 33 St,40.751551,-73.993934,36466,Subscriber,1971,1,36466-July,207
170,2020-07-13 09:58:19.2460,2020-07-13 10:01:09.9850,490,8 Ave & W 33 St,40.751551,-73.993934,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,36466,Subscriber,1994,1,36466-July,208
635,2020-07-13 10:14:22.9150,2020-07-13 10:24:58.0710,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36466,Subscriber,1979,1,36466-July,209
204,2020-07-13 10:47:13.9410,2020-07-13 10:50:38.0760,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,359,E 47 St & Park Ave,40.75510267,-73.97498696,36466,Subscriber,1974,1,36466-July,210
665,2020-07-13 11:20:39.8240,2020-07-13 11:31:45.1090,359,E 47 St & Park Ave,40.75510267,-73.97498696,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36466,Subscriber,1963,2,36466-July,211
1486,2020-07-13 12:20:20.1570,2020-07-13 12:45:06.5280,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,36466,Customer,1994,1,36466-July,212
860,2020-07-13 12:49:02.7980,2020-07-13 13:03:22.9840,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,36466,Customer,1994,1,36466-July,213
4612,2020-07-13 13:41:36.9730,2020-07-13 14:58:29.0060,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,361,Allen St & Hester St,40.71605866,-73.99190759,36466,Customer,1969,0,36466-July,214
296,2020-07-13 15:07:46.4620,2020-07-13 15:12:43.1020,361,Allen St & Hester St,40.71605866,-73.99190759,301,E 2 St & Avenue B,40.72217444,-73.98368779,36466,Customer,1969,0,36466-July,215
321,2020-07-13 15:28:30.9270,2020-07-13 15:33:52.0270,301,E 2 St & Avenue B,40.72217444,-73.98368779,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36466,Subscriber,1966,2,36466-July,216
175,2020-07-13 15:45:51.7580,2020-07-13 15:48:46.7810,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,36466,Subscriber,1991,1,36466-July,217
1177,2020-07-13 16:05:31.0100,2020-07-13 16:25:08.9440,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,36466,Subscriber,2000,1,36466-July,218
1772,2020-07-13 16:33:19.7960,2020-07-13 17:02:52.4890,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36466,Subscriber,1996,1,36466-July,219
1132,2020-07-13 17:06:01.5990,2020-07-13 17:24:54.4340,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,36466,Subscriber,1994,2,36466-July,220
1101,2020-07-13 17:32:42.3570,2020-07-13 17:51:03.9210,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,36466,Subscriber,1989,1,36466-July,221
15596,2020-07-13 17:57:55.3130,2020-07-13 22:17:51.3500,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,36466,Subscriber,1965,1,36466-July,222
100,2020-07-14 04:54:44.9200,2020-07-14 04:56:25.8080,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,36466,Subscriber,1983,2,36466-July,223
