tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
176,2020-02-18 08:48:17.9720,2020-02-18 08:51:14.4110,503,E 20 St & Park Ave,40.73827428,-73.98751968,461,E 20 St & 2 Ave,40.73587678,-73.98205027,40171,Subscriber,1993,1,40171-February,123
540,2020-02-18 08:52:31.5600,2020-02-18 09:01:32.0040,461,E 20 St & 2 Ave,40.73587678,-73.98205027,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,40171,Subscriber,1987,1,40171-February,124
781,2020-02-18 09:11:16.3250,2020-02-18 09:24:17.5800,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,3815,E 51 St & 2 Ave,40.755293,-73.967641,40171,Subscriber,1994,2,40171-February,125
1013,2020-02-18 09:46:03.2250,2020-02-18 10:02:57.1720,3815,E 51 St & 2 Ave,40.755293,-73.967641,402,Broadway & E 22 St,40.740343200000005,-73.98955109,40171,Subscriber,1990,1,40171-February,126
612,2020-02-18 10:06:56.1160,2020-02-18 10:17:09.0280,402,Broadway & E 22 St,40.740343200000005,-73.98955109,476,E 31 St & 3 Ave,40.74394314,-73.97966069,40171,Subscriber,1987,1,40171-February,127
798,2020-02-18 11:37:39.8020,2020-02-18 11:50:58.4420,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3898,E 63 St & 3 Ave,40.763954,-73.9646,40171,Subscriber,1972,1,40171-February,128
1047,2020-02-18 12:39:21.2670,2020-02-18 12:56:49.0610,3898,E 63 St & 3 Ave,40.763954,-73.9646,523,W 38 St & 8 Ave,40.75466591,-73.99138152,40171,Subscriber,1959,1,40171-February,129
1223,2020-02-18 13:01:51.4050,2020-02-18 13:22:14.7610,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,40171,Subscriber,1965,2,40171-February,130
560,2020-02-18 14:15:05.0740,2020-02-18 14:24:25.3510,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,335,Washington Pl & Broadway,40.72903917,-73.99404649,40171,Subscriber,1966,1,40171-February,131
2110,2020-02-18 14:38:20.7530,2020-02-18 15:13:31.6590,335,Washington Pl & Broadway,40.72903917,-73.99404649,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,40171,Subscriber,1985,2,40171-February,132
1449,2020-02-18 15:33:26.6120,2020-02-18 15:57:35.8750,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,3137,5 Ave & E 73 St,40.77282817,-73.96685276,40171,Subscriber,1983,2,40171-February,133
661,2020-02-18 17:05:01.3310,2020-02-18 17:16:03.1130,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3151,E 81 St & York Ave,40.7728384,-73.94989233,40171,Subscriber,1973,2,40171-February,134
585,2020-02-18 17:27:12.8440,2020-02-18 17:36:58.0780,3151,E 81 St & York Ave,40.7728384,-73.94989233,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,40171,Subscriber,1971,1,40171-February,135
545,2020-02-18 17:40:57.4590,2020-02-18 17:50:02.8650,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,164,E 47 St & 2 Ave,40.75323098,-73.97032517,40171,Subscriber,1992,1,40171-February,136
369,2020-02-18 17:51:16.9970,2020-02-18 17:57:26.0240,164,E 47 St & 2 Ave,40.75323098,-73.97032517,528,2 Ave & E 31 St,40.74290902,-73.97706058,40171,Subscriber,1997,1,40171-February,137
607,2020-02-18 18:12:02.4550,2020-02-18 18:22:10.3280,528,2 Ave & E 31 St,40.74290902,-73.97706058,379,W 31 St & 7 Ave,40.749156,-73.9916,40171,Customer,1985,2,40171-February,138
476,2020-02-18 18:27:11.6530,2020-02-18 18:35:07.8010,379,W 31 St & 7 Ave,40.749156,-73.9916,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,40171,Subscriber,1958,1,40171-February,139
376,2020-02-18 18:45:57.6900,2020-02-18 18:52:14.2500,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,40171,Subscriber,1977,1,40171-February,140
1284,2020-02-18 19:15:55.4200,2020-02-18 19:37:20.3770,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,502,Henry St & Grand St,40.714211,-73.981095,40171,Subscriber,1958,1,40171-February,141
223,2020-02-19 07:56:58.9340,2020-02-19 08:00:42.8980,502,Henry St & Grand St,40.714211,-73.981095,307,Canal St & Rutgers St,40.71427487,-73.98990025,40171,Subscriber,1998,1,40171-February,142
694,2020-02-19 09:17:43.1620,2020-02-19 09:29:17.9500,307,Canal St & Rutgers St,40.71427487,-73.98990025,337,Old Slip & Front St,40.703799200000006,-74.00838676,40171,Subscriber,1977,2,40171-February,143
171,2020-02-19 13:16:07.5920,2020-02-19 13:18:58.8400,337,Old Slip & Front St,40.703799200000006,-74.00838676,3783,Cliff St & Fulton St,40.70838,-74.00495,40171,Subscriber,1970,1,40171-February,144
1206,2020-02-19 17:04:15.7260,2020-02-19 17:24:21.9720,3783,Cliff St & Fulton St,40.70838,-74.00495,405,Washington St & Gansevoort St,40.739323,-74.008119,40171,Subscriber,1977,2,40171-February,145
324,2020-02-19 17:57:20.7450,2020-02-19 18:02:45.4810,405,Washington St & Gansevoort St,40.739323,-74.008119,383,Greenwich Ave & Charles St,40.735238,-74.000271,40171,Subscriber,1987,2,40171-February,146
605,2020-02-20 07:29:22.7650,2020-02-20 07:39:28.1190,383,Greenwich Ave & Charles St,40.735238,-74.000271,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,40171,Subscriber,1966,1,40171-February,147
749,2020-02-20 07:41:12.3440,2020-02-20 07:53:42.0870,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,520,W 52 St & 5 Ave,40.75992262,-73.97648516,40171,Subscriber,1964,1,40171-February,148
643,2020-02-20 17:29:19.6330,2020-02-20 17:40:03.5920,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,40171,Subscriber,1969,1,40171-February,149
550,2020-02-20 17:41:33.3100,2020-02-20 17:50:43.9550,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,40171,Subscriber,1960,1,40171-February,150
282,2020-02-20 17:52:00.4900,2020-02-20 17:56:42.5140,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,476,E 31 St & 3 Ave,40.74394314,-73.97966069,40171,Subscriber,1992,1,40171-February,151
293,2020-02-20 19:48:34.3910,2020-02-20 19:53:27.6040,476,E 31 St & 3 Ave,40.74394314,-73.97966069,440,E 45 St & 3 Ave,40.75255434,-73.97282625,40171,Subscriber,1994,1,40171-February,152
446,2020-02-20 20:03:18.8530,2020-02-20 20:10:45.7310,440,E 45 St & 3 Ave,40.75255434,-73.97282625,461,E 20 St & 2 Ave,40.73587678,-73.98205027,40171,Subscriber,1995,1,40171-February,153
151,2020-02-21 06:46:26.3990,2020-02-21 06:48:57.5200,461,E 20 St & 2 Ave,40.73587678,-73.98205027,297,E 15 St & 3 Ave,40.734232,-73.986923,40171,Subscriber,1982,1,40171-February,154
512,2020-02-21 07:39:13.8860,2020-02-21 07:47:46.7210,297,E 15 St & 3 Ave,40.734232,-73.986923,247,Perry St & Bleecker St,40.73535398,-74.00483091,40171,Subscriber,1972,1,40171-February,155
551,2020-02-21 08:37:20.5270,2020-02-21 08:46:31.9430,247,Perry St & Bleecker St,40.73535398,-74.00483091,462,W 22 St & 10 Ave,40.74691959,-74.00451887,40171,Subscriber,1988,1,40171-February,156
1019,2020-02-21 08:56:32.5210,2020-02-21 09:13:32.2690,462,W 22 St & 10 Ave,40.74691959,-74.00451887,359,E 47 St & Park Ave,40.75510267,-73.97498696,40171,Subscriber,1996,1,40171-February,157
765,2020-02-21 10:19:28.6110,2020-02-21 10:32:14.2410,359,E 47 St & Park Ave,40.75510267,-73.97498696,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,40171,Customer,1970,1,40171-February,158
924,2020-02-21 12:23:58.8820,2020-02-21 12:39:23.6900,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,40171,Subscriber,1977,1,40171-February,159
4393,2020-02-21 12:51:26.8420,2020-02-21 14:04:40.5050,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,40171,Subscriber,1983,1,40171-February,160
825,2020-02-21 15:28:33.2460,2020-02-21 15:42:18.3310,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,40171,Subscriber,1968,2,40171-February,161
681,2020-02-21 16:13:08.6050,2020-02-21 16:24:29.8530,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,40171,Subscriber,1993,1,40171-February,162
1455,2020-02-21 16:40:36.4000,2020-02-21 17:04:51.6410,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,487,E 20 St & FDR Drive,40.73314259,-73.97573881,40171,Subscriber,1940,1,40171-February,163
1077,2020-02-21 17:17:44.5660,2020-02-21 17:35:41.7430,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,40171,Subscriber,1978,1,40171-February,164
1504,2020-02-21 21:13:41.4660,2020-02-21 21:38:46.3880,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,40171,Subscriber,1990,1,40171-February,165
165,2020-02-22 00:34:23.5930,2020-02-22 00:37:09.0960,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,40171,Subscriber,1995,1,40171-February,166
547,2020-02-22 09:48:38.7350,2020-02-22 09:57:45.8470,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3812,University Pl & E 14 St,40.734814,-73.992085,40171,Subscriber,1983,1,40171-February,167
358,2020-02-22 11:13:54.4120,2020-02-22 11:19:52.4370,3812,University Pl & E 14 St,40.734814,-73.992085,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,40171,Subscriber,1988,1,40171-February,168
511,2020-02-22 11:54:25.0530,2020-02-22 12:02:56.5640,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,491,E 24 St & Park Ave S,40.74096374,-73.98602213,40171,Subscriber,1990,1,40171-February,169
544,2020-02-22 13:26:35.9490,2020-02-22 13:35:40.4890,491,E 24 St & Park Ave S,40.74096374,-73.98602213,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,40171,Subscriber,1995,2,40171-February,170
268,2020-02-22 14:34:40.2990,2020-02-22 14:39:08.7280,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,127,Barrow St & Hudson St,40.73172428,-74.00674436,40171,Subscriber,1994,1,40171-February,171
1060,2020-02-22 14:39:57.1900,2020-02-22 14:57:37.6440,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,40171,Subscriber,1994,1,40171-February,172
888,2020-02-22 17:11:26.9560,2020-02-22 17:26:15.5840,426,West St & Chambers St,40.71754834,-74.01322069,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,40171,Subscriber,1959,2,40171-February,173
348,2020-02-22 17:43:43.8450,2020-02-22 17:49:32.5840,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,247,Perry St & Bleecker St,40.73535398,-74.00483091,40171,Subscriber,1982,1,40171-February,174
317,2020-02-22 18:47:34.6870,2020-02-22 18:52:51.7320,247,Perry St & Bleecker St,40.73535398,-74.00483091,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,40171,Subscriber,1985,1,40171-February,175
612,2020-02-22 20:09:12.4660,2020-02-22 20:19:24.9170,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,40171,Subscriber,1989,1,40171-February,176
778,2020-02-22 20:31:16.0520,2020-02-22 20:44:14.1640,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,307,Canal St & Rutgers St,40.71427487,-73.98990025,40171,Subscriber,1989,1,40171-February,177
262,2020-02-22 20:52:05.5880,2020-02-22 20:56:28.4490,307,Canal St & Rutgers St,40.71427487,-73.98990025,502,Henry St & Grand St,40.714211,-73.981095,40171,Subscriber,1969,2,40171-February,178
636,2020-02-23 10:35:27.5510,2020-02-23 10:46:03.6980,502,Henry St & Grand St,40.714211,-73.981095,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,40171,Subscriber,1960,2,40171-February,179
523,2020-02-23 13:04:15.4170,2020-02-23 13:12:58.5200,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,497,E 17 St & Broadway,40.73704984,-73.99009296,40171,Subscriber,1967,1,40171-February,180
118,2020-02-23 13:16:25.6160,2020-02-23 13:18:23.8890,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,40171,Subscriber,1991,1,40171-February,181
1225,2020-02-23 13:32:16.6800,2020-02-23 13:52:41.7640,497,E 17 St & Broadway,40.73704984,-73.99009296,505,6 Ave & W 33 St,40.74901271,-73.98848395,40171,Subscriber,1961,2,40171-February,182
675,2020-02-23 14:35:05.2130,2020-02-23 14:46:20.3400,505,6 Ave & W 33 St,40.74901271,-73.98848395,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,40171,Subscriber,1992,1,40171-February,183
462,2020-02-23 15:42:06.1250,2020-02-23 15:49:48.8340,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,72,W 52 St & 11 Ave,40.76727216,-73.99392888,40171,Subscriber,1991,1,40171-February,184
345,2020-02-23 15:53:34.7170,2020-02-23 15:59:19.9750,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,40171,Subscriber,1999,1,40171-February,185
1797,2020-02-23 15:59:57.8560,2020-02-23 16:29:55.8060,514,12 Ave & W 40 St,40.76087502,-74.00277668,309,Murray St & West St,40.7149787,-74.013012,40171,Customer,1969,0,40171-February,186
341,2020-02-23 17:18:15.6680,2020-02-23 17:23:57.4690,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,40171,Subscriber,1960,1,40171-February,187
1301,2020-02-23 18:06:47.5280,2020-02-23 18:28:28.8220,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,405,Washington St & Gansevoort St,40.739323,-74.008119,40171,Subscriber,1977,1,40171-February,188
970,2020-02-23 19:00:01.3550,2020-02-23 19:16:12.3420,405,Washington St & Gansevoort St,40.739323,-74.008119,3744,1 Ave & E 5 St,40.725864,-73.986389,40171,Subscriber,1994,1,40171-February,189
516,2020-02-24 08:52:11.3370,2020-02-24 09:00:47.8620,3744,1 Ave & E 5 St,40.725864,-73.986389,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,40171,Subscriber,1992,1,40171-February,190
2549,2020-02-24 09:19:25.6830,2020-02-24 10:01:55.1550,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,40171,Subscriber,1958,1,40171-February,191
755,2020-02-24 11:39:19.5400,2020-02-24 11:51:54.6310,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,40171,Subscriber,1943,2,40171-February,192
642,2020-02-24 12:16:41.2850,2020-02-24 12:27:23.3470,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,508,W 46 St & 11 Ave,40.76341379,-73.99667444,40171,Subscriber,1994,2,40171-February,193
302,2020-02-24 12:41:50.9610,2020-02-24 12:46:53.7060,508,W 46 St & 11 Ave,40.76341379,-73.99667444,450,W 49 St & 8 Ave,40.76227205,-73.98788205,40171,Subscriber,1960,1,40171-February,194
208,2020-02-24 14:08:26.9520,2020-02-24 14:11:55.0850,450,W 49 St & 8 Ave,40.76227205,-73.98788205,480,W 53 St & 10 Ave,40.76669671,-73.99061728,40171,Subscriber,1988,2,40171-February,195
358,2020-02-24 14:15:17.8690,2020-02-24 14:21:16.3460,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3158,W 63 St & Broadway,40.77163851,-73.98261428,40171,Subscriber,1996,2,40171-February,196
428,2020-02-24 14:26:43.9250,2020-02-24 14:33:52.7650,3158,W 63 St & Broadway,40.77163851,-73.98261428,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,40171,Subscriber,1997,1,40171-February,197
2219,2020-02-24 14:40:38.1190,2020-02-24 15:17:37.9420,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3288,E 88 St & 1 Ave,40.778301,-73.9488134,40171,Subscriber,1970,2,40171-February,198
1800,2020-02-24 16:30:24.4200,2020-02-24 17:00:24.4290,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,40171,Subscriber,1968,2,40171-February,199
1916,2020-02-24 17:34:32.6150,2020-02-24 18:06:28.7230,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3134,3 Ave & E 62 St,40.76312584,-73.96526895,40171,Subscriber,1985,2,40171-February,200
1472,2020-02-24 20:11:56.8290,2020-02-24 20:36:29.1100,3134,3 Ave & E 62 St,40.76312584,-73.96526895,311,Norfolk St & Broome St,40.7172274,-73.98802084,40171,Subscriber,1992,1,40171-February,201
830,2020-02-24 20:55:13.3740,2020-02-24 21:09:04.3560,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 5 St,40.710451,-73.960876,40171,Subscriber,1988,1,40171-February,202
898,2020-02-25 08:42:19.8180,2020-02-25 08:57:18.2600,532,S 5 Pl & S 5 St,40.710451,-73.960876,229,Great Jones St,40.72743423,-73.99379025,40171,Subscriber,1991,2,40171-February,203
341,2020-02-25 08:59:52.5410,2020-02-25 09:05:34.4720,229,Great Jones St,40.72743423,-73.99379025,497,E 17 St & Broadway,40.73704984,-73.99009296,40171,Subscriber,1972,2,40171-February,204
401,2020-02-25 09:09:08.0680,2020-02-25 09:15:49.2440,497,E 17 St & Broadway,40.73704984,-73.99009296,116,W 17 St & 8 Ave,40.74177603,-74.00149746,40171,Subscriber,1979,1,40171-February,205
725,2020-02-25 09:47:13.9060,2020-02-25 09:59:19.2750,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,40171,Subscriber,1961,2,40171-February,206
351,2020-02-25 10:03:41.4640,2020-02-25 10:09:32.5490,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,40171,Subscriber,1998,2,40171-February,207
1343,2020-02-25 11:03:38.5730,2020-02-25 11:26:02.3900,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3674,Jay St & York St,40.70140317257725,-73.98672670125961,40171,Subscriber,1968,2,40171-February,208
1690,2020-02-25 12:19:38.2890,2020-02-25 12:47:48.8100,3674,Jay St & York St,40.70140317257725,-73.98672670125961,3899,Manhattan Av & Leonard St,40.72084,-73.94844,40171,Customer,1969,0,40171-February,209
179,2020-02-25 15:30:28.8860,2020-02-25 15:33:28.5580,3899,Manhattan Av & Leonard St,40.72084,-73.94844,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,40171,Subscriber,1983,1,40171-February,210
449,2020-02-25 17:25:45.8590,2020-02-25 17:33:15.3250,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,40171,Subscriber,1977,1,40171-February,211
419,2020-02-25 18:50:56.6210,2020-02-25 18:57:56.4720,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3109,Banker St & Meserole Ave,40.72606,-73.95621,40171,Subscriber,1982,1,40171-February,212
1721,2020-02-25 21:32:40.9700,2020-02-25 22:01:22.3490,3109,Banker St & Meserole Ave,40.72606,-73.95621,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,40171,Subscriber,1974,1,40171-February,213
188,2020-02-25 22:26:45.3470,2020-02-25 22:29:53.7310,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,40171,Subscriber,1996,1,40171-February,214
413,2020-02-25 23:25:09.7830,2020-02-25 23:32:02.8100,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3332,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,40171,Subscriber,1976,2,40171-February,215
519,2020-02-26 08:02:07.4470,2020-02-26 08:10:46.8650,3332,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,40171,Subscriber,1967,1,40171-February,216
264,2020-02-26 08:25:44.9920,2020-02-26 08:30:09.4450,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,40171,Subscriber,1990,2,40171-February,217
300,2020-02-26 08:33:22.5410,2020-02-26 08:38:23.0040,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,391,Clark St & Henry St,40.69760127,-73.99344559,40171,Customer,1969,0,40171-February,218
393,2020-02-26 08:52:07.7450,2020-02-26 08:58:40.9700,391,Clark St & Henry St,40.69760127,-73.99344559,119,Park Ave & St Edwards St,40.69608941,-73.97803415,40171,Subscriber,1997,1,40171-February,219
405,2020-02-26 08:59:45.0340,2020-02-26 09:06:30.2400,119,Park Ave & St Edwards St,40.69608941,-73.97803415,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,40171,Customer,1985,1,40171-February,220
171,2020-02-26 14:23:33.0200,2020-02-26 14:26:24.6750,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,40171,Subscriber,1984,0,40171-February,221
179,2020-02-26 14:57:04.4740,2020-02-26 15:00:03.8020,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,40171,Subscriber,1984,0,40171-February,222
951,2020-02-26 15:12:23.3940,2020-02-26 15:28:15.2240,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,3067,Broadway & Whipple St,40.7016657,-73.9437303,40171,Subscriber,1980,1,40171-February,223
143,2020-02-26 19:55:13.5590,2020-02-26 19:57:37.2520,3067,Broadway & Whipple St,40.7016657,-73.9437303,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,40171,Subscriber,1965,1,40171-February,224
