tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1171,2020-06-15 11:45:51.3220,2020-06-15 12:05:22.6350,426,West St & Chambers St,40.71754834,-74.01322069,496,E 16 St & 5 Ave,40.73726186,-73.99238967,37717,Subscriber,1991,1,37717-June,122
2736,2020-06-15 12:14:09.5710,2020-06-15 12:59:45.7800,496,E 16 St & 5 Ave,40.73726186,-73.99238967,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37717,Customer,1969,0,37717-June,123
388,2020-06-17 02:48:45.7260,2020-06-17 02:55:14.4330,446,W 24 St & 7 Ave,40.74487634,-73.99529885,479,9 Ave & W 45 St,40.76019252,-73.9912551,37717,Subscriber,1983,1,37717-June,124
1395,2020-06-17 03:22:03.3940,2020-06-17 03:45:18.7380,479,9 Ave & W 45 St,40.76019252,-73.9912551,195,Liberty St & Broadway,40.70905623,-74.01043382,37717,Customer,2001,1,37717-June,125
1604,2020-06-17 03:57:36.4490,2020-06-17 04:24:20.8850,195,Liberty St & Broadway,40.70905623,-74.01043382,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,37717,Customer,2001,1,37717-June,126
1405,2020-06-17 04:34:59.5100,2020-06-17 04:58:25.1490,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,3790,Henry St & Middagh St,40.7003,-73.99158100000001,37717,Customer,2001,1,37717-June,127
1591,2020-06-17 05:10:22.9670,2020-06-17 05:36:54.1610,3790,Henry St & Middagh St,40.7003,-73.99158100000001,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,37717,Customer,2001,1,37717-June,128
1512,2020-06-17 05:49:21.1650,2020-06-17 06:14:34.1630,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,37717,Customer,2001,1,37717-June,129
857,2020-06-17 07:28:23.5360,2020-06-17 07:42:40.9300,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,37717,Subscriber,1994,1,37717-June,130
1488,2020-06-17 07:57:47.5710,2020-06-17 08:22:35.9470,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,37717,Subscriber,1986,1,37717-June,131
4344,2020-06-17 09:14:04.4400,2020-06-17 10:26:28.8340,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,358,Christopher St & Greenwich St,40.73291553,-74.00711384,37717,Customer,1969,0,37717-June,132
2322,2020-06-17 11:27:39.5510,2020-06-17 12:06:22.1810,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,37717,Customer,1969,0,37717-June,133
4436,2020-06-17 12:08:49.4410,2020-06-17 13:22:45.5730,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,37717,Customer,1969,0,37717-June,134
3840,2020-06-17 13:25:23.4710,2020-06-17 14:29:24.3220,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,37717,Customer,1969,0,37717-June,135
4192,2020-06-17 14:31:39.2910,2020-06-17 15:41:31.7790,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,37717,Customer,1969,0,37717-June,136
1331,2020-06-17 19:58:47.4840,2020-06-17 20:20:59.4370,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,3836,Bushwick Ave & Linden St,40.69146,-73.92146,37717,Customer,1989,1,37717-June,137
1869,2020-06-17 20:24:28.9700,2020-06-17 20:55:38.9130,3836,Bushwick Ave & Linden St,40.69146,-73.92146,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37717,Subscriber,1977,1,37717-June,138
332,2020-06-17 21:03:57.7140,2020-06-17 21:09:29.7830,435,W 21 St & 6 Ave,40.74173969,-73.99415556,505,6 Ave & W 33 St,40.74901271,-73.98848395,37717,Subscriber,1990,2,37717-June,139
1284,2020-06-17 21:13:55.1290,2020-06-17 21:35:20.0690,505,6 Ave & W 33 St,40.74901271,-73.98848395,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37717,Subscriber,1993,1,37717-June,140
1648,2020-06-17 22:34:57.9600,2020-06-17 23:02:26.9090,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3282,5 Ave & E 88 St,40.78307,-73.95939,37717,Subscriber,1979,1,37717-June,141
3480,2020-06-17 23:13:12.8340,2020-06-18 00:11:13.3030,3282,5 Ave & E 88 St,40.78307,-73.95939,291,Madison St & Montgomery St,40.713126,-73.984844,37717,Subscriber,1989,2,37717-June,142
478,2020-06-18 01:23:58.8740,2020-06-18 01:31:57.3620,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,37717,Subscriber,1985,1,37717-June,143
1622,2020-06-18 01:52:53.3770,2020-06-18 02:19:55.4310,340,Madison St & Clinton St,40.71269042,-73.98776323,394,E 9 St & Avenue C,40.72521311,-73.97768752,37717,Subscriber,1993,1,37717-June,144
103,2020-06-18 07:55:56.0780,2020-06-18 07:57:39.9350,394,E 9 St & Avenue C,40.72521311,-73.97768752,339,Avenue D & E 12 St,40.72580614,-73.97422494,37717,Subscriber,2000,2,37717-June,145
412,2020-06-18 08:43:10.0640,2020-06-18 08:50:02.7850,339,Avenue D & E 12 St,40.72580614,-73.97422494,229,Great Jones St,40.72743423,-73.99379025,37717,Subscriber,1975,2,37717-June,146
978,2020-06-18 09:09:07.2380,2020-06-18 09:25:25.3300,229,Great Jones St,40.72743423,-73.99379025,3067,Broadway & Whipple St,40.7016657,-73.9437303,37717,Subscriber,1988,1,37717-June,147
864,2020-06-18 09:52:59.7000,2020-06-18 10:07:23.7370,3067,Broadway & Whipple St,40.7016657,-73.9437303,403,E 2 St & 2 Ave,40.72502876,-73.99069656,37717,Subscriber,1996,1,37717-June,148
2110,2020-06-18 10:40:37.3080,2020-06-18 11:15:47.8300,403,E 2 St & 2 Ave,40.72502876,-73.99069656,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,37717,Subscriber,1980,1,37717-June,149
481,2020-06-18 11:22:43.0370,2020-06-18 11:30:44.9930,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,526,E 33 St & 5 Ave,40.74765947,-73.98490707,37717,Subscriber,1992,1,37717-June,150
2570,2020-06-18 11:44:47.0200,2020-06-18 12:27:37.7510,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,37717,Customer,1969,0,37717-June,151
1868,2020-06-18 13:32:17.7210,2020-06-18 14:03:25.7300,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37717,Customer,1982,1,37717-June,152
162,2020-06-18 14:08:24.9110,2020-06-18 14:11:07.2050,477,W 41 St & 8 Ave,40.75640548,-73.9900262,478,11 Ave & W 41 St,40.76030096,-73.99884222,37717,Subscriber,1976,1,37717-June,153
3692,2020-06-18 14:43:22.2510,2020-06-18 15:44:55.1690,478,11 Ave & W 41 St,40.76030096,-73.99884222,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,37717,Customer,1986,1,37717-June,154
3023,2020-06-18 18:14:56.0070,2020-06-18 19:05:19.0690,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37717,Customer,1969,0,37717-June,155
1052,2020-06-18 19:07:26.1190,2020-06-18 19:24:58.5160,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,37717,Subscriber,1956,1,37717-June,156
4019,2020-06-18 19:41:00.3750,2020-06-18 20:48:00.3280,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,37717,Subscriber,1979,2,37717-June,157
1201,2020-06-18 20:59:02.9370,2020-06-18 21:19:04.0170,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,37717,Subscriber,1993,1,37717-June,158
905,2020-06-18 21:19:57.6670,2020-06-18 21:35:02.7190,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3158,W 63 St & Broadway,40.77163851,-73.98261428,37717,Subscriber,1982,1,37717-June,159
181,2020-06-18 21:36:10.4950,2020-06-18 21:39:12.1280,3158,W 63 St & Broadway,40.77163851,-73.98261428,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,37717,Subscriber,1982,1,37717-June,160
3758,2020-06-18 22:09:01.6190,2020-06-18 23:11:40.5720,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3932,Grand Concourse & E 144 St,40.816576,-73.927987,37717,Customer,1998,1,37717-June,161
1715,2020-06-19 10:27:35.2870,2020-06-19 10:56:10.8420,3932,Grand Concourse & E 144 St,40.816576,-73.927987,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,37717,Customer,1991,1,37717-June,162
2501,2020-06-19 11:02:36.7230,2020-06-19 11:44:18.1850,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,37717,Subscriber,1957,1,37717-June,163
816,2020-06-19 12:29:33.3840,2020-06-19 12:43:09.6510,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,513,W 56 St & 10 Ave,40.768254,-73.988639,37717,Customer,1993,1,37717-June,164
5693,2020-06-19 13:13:57.7650,2020-06-19 14:48:51.6710,513,W 56 St & 10 Ave,40.768254,-73.988639,3328,W 100 St & Manhattan Ave,40.795,-73.9645,37717,Subscriber,1977,1,37717-June,165
780,2020-06-19 14:56:53.6450,2020-06-19 15:09:53.8630,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,37717,Subscriber,1959,1,37717-June,166
95,2020-06-19 16:59:44.0570,2020-06-19 17:01:19.6510,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,37717,Subscriber,1993,2,37717-June,167
2429,2020-06-19 17:04:48.1530,2020-06-19 17:45:17.5920,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,37717,Subscriber,1996,1,37717-June,168
3714,2020-06-19 18:00:15.6170,2020-06-19 19:02:10.4150,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,3499,2 Ave & E 122 St,40.8006721,-73.9349,37717,Customer,1976,1,37717-June,169
987,2020-06-19 19:12:24.2400,2020-06-19 19:28:51.7340,3499,2 Ave & E 122 St,40.8006721,-73.9349,4019,St. Ann's Av & Bruckner Blvd,40.803399,-73.919763,37717,Customer,1969,0,37717-June,170
2766,2020-06-19 19:38:52.2390,2020-06-19 20:24:58.5280,4019,St. Ann's Av & Bruckner Blvd,40.803399,-73.919763,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,37717,Subscriber,1942,2,37717-June,171
1377,2020-06-19 20:39:46.8760,2020-06-19 21:02:44.0310,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3363,E 102 St & Park Ave,40.7904828,-73.95033068,37717,Customer,1969,0,37717-June,172
619,2020-06-20 00:04:37.0030,2020-06-20 00:14:56.0050,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,37717,Subscriber,1965,2,37717-June,173
6614,2020-06-20 00:27:23.0740,2020-06-20 02:17:37.5600,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3086,Graham Ave & Conselyea St,40.715143,-73.944507,37717,Customer,1969,0,37717-June,174
1846,2020-06-20 05:23:09.9600,2020-06-20 05:53:56.8380,3086,Graham Ave & Conselyea St,40.715143,-73.944507,470,W 20 St & 8 Ave,40.74345335,-74.00004031,37717,Subscriber,1965,1,37717-June,175
3068,2020-06-20 06:08:36.0040,2020-06-20 06:59:44.4810,470,W 20 St & 8 Ave,40.74345335,-74.00004031,285,Broadway & E 14 St,40.73454567,-73.99074142,37717,Subscriber,1965,1,37717-June,176
518,2020-06-20 09:23:15.0170,2020-06-20 09:31:53.6950,285,Broadway & E 14 St,40.73454567,-73.99074142,383,Greenwich Ave & Charles St,40.735238,-74.000271,37717,Subscriber,1981,2,37717-June,177
420,2020-06-20 10:29:31.2460,2020-06-20 10:36:31.7030,383,Greenwich Ave & Charles St,40.735238,-74.000271,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,37717,Subscriber,1991,2,37717-June,178
463,2020-06-20 10:49:11.6510,2020-06-20 10:56:54.7620,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,319,Fulton St & Broadway,40.711065999999995,-74.009447,37717,Subscriber,1992,1,37717-June,179
1017,2020-06-20 13:08:31.5210,2020-06-20 13:25:28.7810,319,Fulton St & Broadway,40.711065999999995,-74.009447,525,W 34 St & 11 Ave,40.75594159,-74.0021163,37717,Subscriber,1965,1,37717-June,180
741,2020-06-20 13:30:31.0040,2020-06-20 13:42:52.8400,525,W 34 St & 11 Ave,40.75594159,-74.0021163,497,E 17 St & Broadway,40.73704984,-73.99009296,37717,Subscriber,1965,1,37717-June,181
1426,2020-06-20 13:46:03.1890,2020-06-20 14:09:49.7490,497,E 17 St & Broadway,40.73704984,-73.99009296,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,37717,Subscriber,1943,1,37717-June,182
1652,2020-06-20 14:13:56.3640,2020-06-20 14:41:28.4330,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,268,Howard St & Centre St,40.71910537,-73.99973337,37717,Subscriber,1999,1,37717-June,183
196,2020-06-20 14:48:15.1370,2020-06-20 14:51:31.7710,268,Howard St & Centre St,40.71910537,-73.99973337,531,Forsyth St & Broome St,40.71893904,-73.99266288,37717,Subscriber,1996,1,37717-June,184
1745,2020-06-20 15:03:46.0150,2020-06-20 15:32:51.0180,531,Forsyth St & Broome St,40.71893904,-73.99266288,3116,Huron St & Franklin St,40.732659999999996,-73.95826,37717,Subscriber,1979,1,37717-June,185
566,2020-06-20 15:39:35.8740,2020-06-20 15:49:02.7340,3116,Huron St & Franklin St,40.732659999999996,-73.95826,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,37717,Customer,1982,1,37717-June,186
2474,2020-06-20 16:05:31.7790,2020-06-20 16:46:46.5380,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,37717,Subscriber,1993,1,37717-June,187
527,2020-06-20 16:48:50.6910,2020-06-20 16:57:38.0100,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,37717,Subscriber,1992,2,37717-June,188
889,2020-06-20 20:08:55.9600,2020-06-20 20:23:45.8090,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,3837,Broadway & Kosciuszko St,40.693290000000005,-73.92851999999999,37717,Subscriber,1976,1,37717-June,189
909,2020-06-20 21:17:52.0860,2020-06-20 21:33:01.6730,3837,Broadway & Kosciuszko St,40.693290000000005,-73.92851999999999,3836,Bushwick Ave & Linden St,40.69146,-73.92146,37717,Customer,1969,0,37717-June,190
1322,2020-06-20 21:54:49.8610,2020-06-20 22:16:52.2190,3836,Bushwick Ave & Linden St,40.69146,-73.92146,3827,Halsey St & Broadway,40.68565,-73.91564,37717,Customer,1997,1,37717-June,191
926,2020-06-20 22:33:31.3160,2020-06-20 22:48:57.6910,3827,Halsey St & Broadway,40.68565,-73.91564,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,37717,Customer,1997,1,37717-June,192
1345,2020-06-20 23:47:38.0230,2020-06-21 00:10:03.5390,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,37717,Customer,1994,2,37717-June,193
6425,2020-06-21 00:47:40.2600,2020-06-21 02:34:45.7240,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,470,W 20 St & 8 Ave,40.74345335,-74.00004031,37717,Subscriber,1965,1,37717-June,194
1132,2020-06-21 06:40:39.3370,2020-06-21 06:59:32.1190,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3092,Berry St & N 8 St,40.7190095,-73.95852515,37717,Subscriber,1982,1,37717-June,195
814,2020-06-21 08:15:39.5010,2020-06-21 08:29:13.5010,3092,Berry St & N 8 St,40.7190095,-73.95852515,313,Washington Ave & Park Ave,40.69610226,-73.96751037,37717,Customer,1985,1,37717-June,196
1119,2020-06-21 09:05:47.6620,2020-06-21 09:24:27.1220,313,Washington Ave & Park Ave,40.69610226,-73.96751037,251,Mott St & Prince St,40.72317958,-73.99480012,37717,Customer,1985,1,37717-June,197
615,2020-06-21 10:01:01.6870,2020-06-21 10:11:16.7190,251,Mott St & Prince St,40.72317958,-73.99480012,247,Perry St & Bleecker St,40.73535398,-74.00483091,37717,Subscriber,1994,2,37717-June,198
1688,2020-06-21 10:20:25.0980,2020-06-21 10:48:33.7280,247,Perry St & Bleecker St,40.73535398,-74.00483091,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,37717,Subscriber,1969,0,37717-June,199
4134,2020-06-21 12:40:26.9520,2020-06-21 13:49:21.5230,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,37717,Subscriber,1991,1,37717-June,200
1702,2020-06-21 13:57:01.2370,2020-06-21 14:25:23.4370,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37717,Customer,1969,0,37717-June,201
1239,2020-06-22 08:44:56.4930,2020-06-22 09:05:36.1570,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,37717,Subscriber,1984,1,37717-June,202
848,2020-06-22 09:16:00.0360,2020-06-22 09:30:08.3170,426,West St & Chambers St,40.71754834,-74.01322069,3735,W 30 St & 10 Ave,40.752694,-74.002353,37717,Subscriber,1993,2,37717-June,203
593,2020-06-22 09:34:25.2990,2020-06-22 09:44:18.9200,3735,W 30 St & 10 Ave,40.752694,-74.002353,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,37717,Subscriber,1984,1,37717-June,204
1181,2020-06-22 09:44:45.7610,2020-06-22 10:04:27.2460,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3293,W 92 St & Broadway,40.7921,-73.9739,37717,Subscriber,1965,2,37717-June,205
1287,2020-06-22 10:11:20.3590,2020-06-22 10:32:48.2450,3293,W 92 St & Broadway,40.7921,-73.9739,3965,E 149 St & Eagle Ave,40.814046000000005,-73.91186,37717,Subscriber,1968,2,37717-June,206
2294,2020-06-22 13:01:28.5180,2020-06-22 13:39:42.9040,3965,E 149 St & Eagle Ave,40.814046000000005,-73.91186,528,2 Ave & E 31 St,40.74290902,-73.97706058,37717,Subscriber,1963,2,37717-June,207
1986,2020-06-22 13:57:06.1570,2020-06-22 14:30:12.4130,528,2 Ave & E 31 St,40.74290902,-73.97706058,3572,34 Ave & 38 St,40.756913,-73.921631,37717,Customer,1969,0,37717-June,208
833,2020-06-22 14:52:13.7160,2020-06-22 15:06:07.4280,3572,34 Ave & 38 St,40.756913,-73.921631,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,37717,Subscriber,1995,1,37717-June,209
2908,2020-06-22 15:13:36.6260,2020-06-22 16:02:05.5480,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,37717,Subscriber,1995,1,37717-June,210
1504,2020-06-22 17:12:50.9090,2020-06-22 17:37:55.5400,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,3618,27 St & Hunter St,40.7485,-73.941275,37717,Subscriber,1989,2,37717-June,211
333,2020-06-22 17:38:34.6060,2020-06-22 17:44:08.4610,3618,27 St & Hunter St,40.7485,-73.941275,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,37717,Subscriber,1989,2,37717-June,212
261,2020-06-22 17:50:37.0920,2020-06-22 17:54:58.3810,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,3555,28 St & 41 Ave,40.751047,-73.93796999999999,37717,Subscriber,1989,2,37717-June,213
2896,2020-06-22 17:58:26.0000,2020-06-22 18:46:42.9410,3555,28 St & 41 Ave,40.751047,-73.93796999999999,3793,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,37717,Subscriber,1995,1,37717-June,214
1121,2020-06-23 10:46:20.8520,2020-06-23 11:05:01.8560,3793,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,523,W 38 St & 8 Ave,40.75466591,-73.99138152,37717,Subscriber,1966,0,37717-June,215
314,2020-06-23 11:07:21.1660,2020-06-23 11:12:36.0120,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37717,Subscriber,1979,2,37717-June,216
1699,2020-06-23 11:13:30.8620,2020-06-23 11:41:49.9080,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,37717,Subscriber,1966,2,37717-June,217
866,2020-06-23 12:27:18.9080,2020-06-23 12:41:45.4140,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37717,Subscriber,1968,1,37717-June,218
1493,2020-06-23 12:51:47.0280,2020-06-23 13:16:40.4910,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3328,W 100 St & Manhattan Ave,40.795,-73.9645,37717,Subscriber,1990,1,37717-June,219
1096,2020-06-23 13:29:07.0720,2020-06-23 13:47:23.4030,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,37717,Subscriber,1988,1,37717-June,220
1159,2020-06-25 16:16:18.0230,2020-06-25 16:35:37.2460,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3555,28 St & 41 Ave,40.751047,-73.93796999999999,37717,Subscriber,1991,2,37717-June,221
664,2020-06-25 16:52:31.6820,2020-06-25 17:03:35.8420,3555,28 St & 41 Ave,40.751047,-73.93796999999999,305,E 58 St & 3 Ave,40.76095756,-73.96724467,37717,Subscriber,1954,1,37717-June,222
361,2020-06-25 17:14:40.9750,2020-06-25 17:20:42.6600,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,37717,Subscriber,1983,1,37717-June,223
602,2020-06-25 17:25:35.5910,2020-06-25 17:35:38.3840,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3136,5 Ave & E 63 St,40.766368,-73.971518,37717,Subscriber,1994,1,37717-June,224
293,2020-06-25 17:39:34.0360,2020-06-25 17:44:27.7240,3136,5 Ave & E 63 St,40.766368,-73.971518,3137,5 Ave & E 73 St,40.77282817,-73.96685276,37717,Subscriber,1959,1,37717-June,225
465,2020-06-25 17:46:45.8080,2020-06-25 17:54:31.6140,3137,5 Ave & E 73 St,40.77282817,-73.96685276,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,37717,Subscriber,1980,1,37717-June,226
875,2020-06-25 17:56:33.2430,2020-06-25 18:11:08.9950,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,37717,Subscriber,1990,1,37717-June,227
