tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
741,2020-10-09 02:21:45.1530,2020-10-09 02:34:07.0790,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,487,E 20 St & FDR Drive,40.73314259,-73.97573881,36074,Subscriber,1977,1,36074-October,124
1503,2020-10-09 06:39:24.2730,2020-10-09 07:04:28.0080,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3158,W 63 St & Broadway,40.77163851,-73.98261428,36074,Customer,1996,2,36074-October,125
656,2020-10-09 07:35:07.8860,2020-10-09 07:46:04.7760,3158,W 63 St & Broadway,40.77163851,-73.98261428,3156,E 72 St & York Ave,40.76663814,-73.95348296,36074,Subscriber,1974,1,36074-October,126
862,2020-10-09 07:54:13.8680,2020-10-09 08:08:36.6500,3156,E 72 St & York Ave,40.76663814,-73.95348296,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,36074,Subscriber,1973,2,36074-October,127
1375,2020-10-09 08:26:24.5900,2020-10-09 08:49:20.5460,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,497,E 17 St & Broadway,40.73704984,-73.99009296,36074,Subscriber,1954,1,36074-October,128
790,2020-10-09 09:18:54.8610,2020-10-09 09:32:05.2500,497,E 17 St & Broadway,40.73704984,-73.99009296,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36074,Subscriber,1986,2,36074-October,129
1128,2020-10-09 10:07:07.0290,2020-10-09 10:25:55.2210,484,W 44 St & 5 Ave,40.75500254,-73.98014437,128,MacDougal St & Prince St,40.72710258,-74.00297088,36074,Subscriber,1969,2,36074-October,130
332,2020-10-09 11:31:25.7080,2020-10-09 11:36:58.1340,128,MacDougal St & Prince St,40.72710258,-74.00297088,403,E 2 St & 2 Ave,40.72502876,-73.99069656,36074,Subscriber,1991,1,36074-October,131
685,2020-10-09 12:03:08.4390,2020-10-09 12:14:33.9320,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3783,Cliff St & Fulton St,40.70838,-74.00495,36074,Subscriber,1993,1,36074-October,132
2017,2020-10-09 12:34:13.8940,2020-10-09 13:07:51.3360,3783,Cliff St & Fulton St,40.70838,-74.00495,217,Old Fulton St,40.70277159,-73.99383605,36074,Subscriber,1984,2,36074-October,133
339,2020-10-09 13:10:08.3090,2020-10-09 13:15:47.8760,217,Old Fulton St,40.70277159,-73.99383605,2000,Front St & Washington St,40.70255088,-73.98940236,36074,Subscriber,1984,2,36074-October,134
219,2020-10-09 14:10:21.6390,2020-10-09 14:14:01.4530,2000,Front St & Washington St,40.70255088,-73.98940236,278,Concord St & Bridge St,40.69766564,-73.98476437,36074,Subscriber,1989,1,36074-October,135
834,2020-10-09 15:58:47.7160,2020-10-09 16:12:42.2460,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,36074,Subscriber,1985,1,36074-October,136
257,2020-10-09 16:18:35.7060,2020-10-09 16:22:53.2000,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,36074,Subscriber,1995,1,36074-October,137
1893,2020-10-09 16:27:29.2550,2020-10-09 16:59:02.6860,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,36074,Customer,1969,0,36074-October,138
964,2020-10-09 17:03:09.0390,2020-10-09 17:19:13.9120,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,36074,Subscriber,1991,1,36074-October,139
481,2020-10-09 17:33:34.1120,2020-10-09 17:41:35.4910,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36074,Subscriber,1972,1,36074-October,140
138,2020-10-10 07:20:22.7200,2020-10-10 07:22:41.6230,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,36074,Customer,1986,1,36074-October,141
772,2020-10-10 07:39:41.4400,2020-10-10 07:52:34.0770,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36074,Subscriber,1983,1,36074-October,142
688,2020-10-10 09:05:40.8060,2020-10-10 09:17:09.0650,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,36074,Subscriber,1983,1,36074-October,143
4567,2020-10-10 11:15:20.9900,2020-10-10 12:31:28.9180,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36074,Customer,1969,0,36074-October,144
948,2020-10-10 12:41:20.4100,2020-10-10 12:57:08.4990,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,36074,Customer,1987,1,36074-October,145
2976,2020-10-10 13:02:23.7220,2020-10-10 13:51:59.9970,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3994,2 Ave & E 125 St,40.802554,-73.933509,36074,Customer,1999,1,36074-October,146
2343,2020-10-10 14:39:53.4280,2020-10-10 15:18:56.8620,3994,2 Ave & E 125 St,40.802554,-73.933509,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,36074,Subscriber,1990,1,36074-October,147
2201,2020-10-10 15:37:08.9580,2020-10-10 16:13:50.7400,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,340,Madison St & Clinton St,40.71269042,-73.98776323,36074,Subscriber,1994,1,36074-October,148
501,2020-10-10 16:28:36.0480,2020-10-10 16:36:57.5730,340,Madison St & Clinton St,40.71269042,-73.98776323,316,Fulton St & William St,40.70955958,-74.00653609,36074,Subscriber,1985,2,36074-October,149
587,2020-10-11 08:20:16.1570,2020-10-11 08:30:03.2130,316,Fulton St & William St,40.70955958,-74.00653609,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36074,Subscriber,1992,1,36074-October,150
613,2020-10-11 08:44:05.4590,2020-10-11 08:54:19.0780,368,Carmine St & 6 Ave,40.73038599,-74.00214988,363,West Thames St,40.70834698,-74.01713445,36074,Subscriber,1984,1,36074-October,151
764,2020-10-11 09:00:56.5960,2020-10-11 09:13:41.3970,363,West Thames St,40.70834698,-74.01713445,249,Harrison St & Hudson St,40.71870987,-74.0090009,36074,Subscriber,1994,2,36074-October,152
668,2020-10-11 10:37:35.2970,2020-10-11 10:48:43.5470,249,Harrison St & Hudson St,40.71870987,-74.0090009,3708,W 13 St & 5 Ave,40.735445,-73.99431,36074,Subscriber,1991,2,36074-October,153
1597,2020-10-11 10:54:57.1620,2020-10-11 11:21:34.4300,3708,W 13 St & 5 Ave,40.735445,-73.99431,3088,Union Ave & Jackson St,40.7160751,-73.95202900000001,36074,Subscriber,1979,1,36074-October,154
429,2020-10-11 12:37:45.1600,2020-10-11 12:44:54.5130,3088,Union Ave & Jackson St,40.7160751,-73.95202900000001,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,36074,Subscriber,1983,1,36074-October,155
1539,2020-10-11 12:47:28.5610,2020-10-11 13:13:07.7460,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,316,Fulton St & William St,40.70955958,-74.00653609,36074,Subscriber,1989,2,36074-October,156
892,2020-10-11 13:18:30.5060,2020-10-11 13:33:22.5690,316,Fulton St & William St,40.70955958,-74.00653609,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,36074,Customer,1994,2,36074-October,157
584,2020-10-11 14:07:31.9070,2020-10-11 14:17:16.8780,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,349,Rivington St & Ridge St,40.71850211,-73.98329859,36074,Subscriber,1994,1,36074-October,158
2700,2020-10-11 14:26:47.2950,2020-10-11 15:11:47.3740,349,Rivington St & Ridge St,40.71850211,-73.98329859,525,W 34 St & 11 Ave,40.75594159,-74.0021163,36074,Subscriber,1950,2,36074-October,159
212,2020-10-11 15:25:59.0850,2020-10-11 15:29:31.5060,525,W 34 St & 11 Ave,40.75594159,-74.0021163,490,8 Ave & W 33 St,40.751551,-73.993934,36074,Subscriber,1964,1,36074-October,160
1675,2020-10-11 15:57:04.1330,2020-10-11 16:24:59.2980,490,8 Ave & W 33 St,40.751551,-73.993934,355,Bayard St & Baxter St,40.71602118,-73.99974372,36074,Subscriber,1956,1,36074-October,161
301,2020-10-11 16:41:46.4070,2020-10-11 16:46:47.5150,355,Bayard St & Baxter St,40.71602118,-73.99974372,251,Mott St & Prince St,40.72317958,-73.99480012,36074,Subscriber,1973,1,36074-October,162
1488,2020-10-11 16:53:56.2570,2020-10-11 17:18:44.7580,251,Mott St & Prince St,40.72317958,-73.99480012,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36074,Customer,1990,2,36074-October,163
1564,2020-10-11 17:21:44.9320,2020-10-11 17:47:49.1510,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,36074,Subscriber,1994,1,36074-October,164
897,2020-10-11 23:13:05.2130,2020-10-11 23:28:02.9440,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,317,E 6 St & Avenue B,40.72453734,-73.98185424,36074,Subscriber,1990,1,36074-October,165
1832,2020-10-11 23:38:32.0950,2020-10-12 00:09:05.0060,317,E 6 St & Avenue B,40.72453734,-73.98185424,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,36074,Subscriber,1995,1,36074-October,166
385,2020-10-12 08:48:09.4910,2020-10-12 08:54:35.3030,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,36074,Customer,1993,1,36074-October,167
796,2020-10-12 09:52:56.0780,2020-10-12 10:06:12.1350,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,36074,Customer,1987,2,36074-October,168
1058,2020-10-12 11:42:19.5070,2020-10-12 11:59:58.4950,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,36074,Customer,1987,2,36074-October,169
242,2020-10-12 14:16:37.0670,2020-10-12 14:20:39.7880,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,36074,Subscriber,1990,2,36074-October,170
2335,2020-10-12 16:17:00.2420,2020-10-12 16:55:56.0500,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,486,Broadway & W 29 St,40.7462009,-73.98855723,36074,Subscriber,1980,1,36074-October,171
1167,2020-10-12 18:04:41.5170,2020-10-12 18:24:09.0760,486,Broadway & W 29 St,40.7462009,-73.98855723,4075,Central Park West & W 85 St,40.78476,-73.969862,36074,Subscriber,1977,1,36074-October,172
329,2020-10-12 20:37:26.3300,2020-10-12 20:42:56.2320,4075,Central Park West & W 85 St,40.78476,-73.969862,3314,W 95 St & Broadway,40.7937704,-73.971888,36074,Subscriber,1972,2,36074-October,173
169,2020-10-12 21:01:15.0360,2020-10-12 21:04:04.2840,3314,W 95 St & Broadway,40.7937704,-73.971888,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,36074,Subscriber,1988,1,36074-October,174
1019,2020-10-12 21:30:09.8050,2020-10-12 21:47:09.5640,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,36074,Customer,1969,0,36074-October,175
546,2020-10-13 07:41:33.0120,2020-10-13 07:50:39.0690,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3314,W 95 St & Broadway,40.7937704,-73.971888,36074,Subscriber,1985,1,36074-October,176
695,2020-10-13 08:39:09.7500,2020-10-13 08:50:44.9470,3314,W 95 St & Broadway,40.7937704,-73.971888,3378,E 76 St & Park Ave,40.773763,-73.96222088,36074,Subscriber,1979,1,36074-October,177
515,2020-10-13 12:12:56.7770,2020-10-13 12:21:32.6020,3378,E 76 St & Park Ave,40.773763,-73.96222088,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,36074,Subscriber,1976,1,36074-October,178
1344,2020-10-13 13:52:24.9130,2020-10-13 14:14:49.6120,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,496,E 16 St & 5 Ave,40.73726186,-73.99238967,36074,Subscriber,1954,1,36074-October,179
353,2020-10-13 15:20:06.5260,2020-10-13 15:26:00.0330,496,E 16 St & 5 Ave,40.73726186,-73.99238967,504,1 Ave & E 16 St,40.73221853,-73.98165557,36074,Subscriber,1964,2,36074-October,180
1251,2020-10-13 15:38:02.3230,2020-10-13 15:58:54.0440,504,1 Ave & E 16 St,40.73221853,-73.98165557,316,Fulton St & William St,40.70955958,-74.00653609,36074,Subscriber,1986,2,36074-October,181
361,2020-10-13 16:11:40.4400,2020-10-13 16:17:42.0290,316,Fulton St & William St,40.70955958,-74.00653609,259,South St & Whitehall St,40.70122128,-74.01234218,36074,Subscriber,1989,1,36074-October,182
1422,2020-10-13 18:03:10.1520,2020-10-13 18:26:53.0760,259,South St & Whitehall St,40.70122128,-74.01234218,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36074,Subscriber,1992,1,36074-October,183
296,2020-10-13 18:33:03.8860,2020-10-13 18:37:59.8920,358,Christopher St & Greenwich St,40.73291553,-74.00711384,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36074,Subscriber,1987,2,36074-October,184
943,2020-10-13 18:44:30.4530,2020-10-13 19:00:13.9840,368,Carmine St & 6 Ave,40.73038599,-74.00214988,450,W 49 St & 8 Ave,40.76227205,-73.98788205,36074,Subscriber,1964,1,36074-October,185
877,2020-10-13 19:11:27.5950,2020-10-13 19:26:05.5070,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,36074,Subscriber,1990,1,36074-October,186
337,2020-10-13 19:34:23.1510,2020-10-13 19:40:00.6050,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36074,Customer,1991,1,36074-October,187
1406,2020-10-13 19:42:00.7090,2020-10-13 20:05:27.2430,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36074,Subscriber,1982,1,36074-October,188
731,2020-10-13 20:26:23.5310,2020-10-13 20:38:34.7820,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36074,Customer,1994,1,36074-October,189
2174,2020-10-13 22:51:45.8810,2020-10-13 23:28:00.1590,448,W 37 St & 10 Ave,40.75660359,-73.9979009,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36074,Customer,1998,1,36074-October,190
1121,2020-10-14 06:43:39.4740,2020-10-14 07:02:21.0750,72,W 52 St & 11 Ave,40.76727216,-73.99392888,320,Leonard St & Church St,40.717571,-74.005549,36074,Subscriber,1977,1,36074-October,191
202,2020-10-14 07:28:20.7450,2020-10-14 07:31:43.0900,320,Leonard St & Church St,40.717571,-74.005549,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,36074,Subscriber,1997,1,36074-October,192
376,2020-10-14 08:15:10.9070,2020-10-14 08:21:27.6400,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,427,Bus Slip & State St,40.701907,-74.013942,36074,Subscriber,1965,1,36074-October,193
457,2020-10-14 08:43:44.6810,2020-10-14 08:51:22.1190,427,Bus Slip & State St,40.701907,-74.013942,224,Spruce St & Nassau St,40.71146364,-74.00552427,36074,Subscriber,1992,1,36074-October,194
1196,2020-10-14 09:15:03.2720,2020-10-14 09:34:59.8280,224,Spruce St & Nassau St,40.71146364,-74.00552427,519,Pershing Square North,40.751872999999996,-73.97770600000001,36074,Subscriber,1985,1,36074-October,195
418,2020-10-14 10:55:46.9980,2020-10-14 11:02:45.0570,519,Pershing Square North,40.751872999999996,-73.97770600000001,490,8 Ave & W 33 St,40.751551,-73.993934,36074,Subscriber,1965,1,36074-October,196
1167,2020-10-14 11:51:00.8620,2020-10-14 12:10:28.2970,490,8 Ave & W 33 St,40.751551,-73.993934,490,8 Ave & W 33 St,40.751551,-73.993934,36074,Customer,2001,1,36074-October,197
1684,2020-10-14 12:16:14.4530,2020-10-14 12:44:19.1490,490,8 Ave & W 33 St,40.751551,-73.993934,224,Spruce St & Nassau St,40.71146364,-74.00552427,36074,Customer,2001,1,36074-October,198
490,2020-10-14 13:52:53.1220,2020-10-14 14:01:03.3860,224,Spruce St & Nassau St,40.71146364,-74.00552427,2000,Front St & Washington St,40.70255088,-73.98940236,36074,Subscriber,1976,1,36074-October,199
1233,2020-10-14 15:11:08.6760,2020-10-14 15:31:42.2210,2000,Front St & Washington St,40.70255088,-73.98940236,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36074,Subscriber,1982,1,36074-October,200
210,2020-10-14 15:39:04.6790,2020-10-14 15:42:35.0240,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,471,Grand St & Havemeyer St,40.71286844,-73.95698119,36074,Subscriber,1989,1,36074-October,201
1144,2020-10-14 16:26:33.4860,2020-10-14 16:45:37.6500,471,Grand St & Havemeyer St,40.71286844,-73.95698119,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36074,Subscriber,1998,1,36074-October,202
2513,2020-10-14 16:49:45.1230,2020-10-14 17:31:38.2320,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3156,E 72 St & York Ave,40.76663814,-73.95348296,36074,Subscriber,1972,2,36074-October,203
996,2020-10-14 17:32:56.0330,2020-10-14 17:49:32.6220,3156,E 72 St & York Ave,40.76663814,-73.95348296,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,36074,Subscriber,1985,2,36074-October,204
596,2020-10-14 17:50:30.8610,2020-10-14 18:00:27.4460,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,36074,Customer,1969,0,36074-October,205
1424,2020-10-14 18:02:26.5890,2020-10-14 18:26:10.8670,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,3799,6 Ave & W 34 St,40.74964,-73.98805,36074,Customer,1969,0,36074-October,206
458,2020-10-14 18:28:20.0030,2020-10-14 18:35:58.0620,3799,6 Ave & W 34 St,40.74964,-73.98805,469,Broadway & W 53 St,40.76344058,-73.98268129,36074,Subscriber,1987,1,36074-October,207
696,2020-10-14 18:36:38.3600,2020-10-14 18:48:14.8520,469,Broadway & W 53 St,40.76344058,-73.98268129,482,W 15 St & 7 Ave,40.73935542,-73.99931783,36074,Subscriber,1981,1,36074-October,208
1690,2020-10-14 20:19:38.7900,2020-10-14 20:47:49.4520,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,36074,Subscriber,1992,1,36074-October,209
758,2020-10-14 20:55:24.6570,2020-10-14 21:08:02.8070,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,116,W 17 St & 8 Ave,40.74177603,-74.00149746,36074,Subscriber,1964,1,36074-October,210
617,2020-10-14 21:32:22.8800,2020-10-14 21:42:40.6650,116,W 17 St & 8 Ave,40.74177603,-74.00149746,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36074,Subscriber,1971,1,36074-October,211
328,2020-10-14 21:48:05.3450,2020-10-14 21:53:33.4480,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,36074,Subscriber,1997,1,36074-October,212
2211,2020-10-14 22:17:25.7570,2020-10-14 22:54:16.9490,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3898,E 63 St & 3 Ave,40.763954,-73.9646,36074,Subscriber,1992,2,36074-October,213
184,2020-10-14 23:06:07.4600,2020-10-14 23:09:11.5410,3898,E 63 St & 3 Ave,40.763954,-73.9646,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36074,Subscriber,1988,1,36074-October,214
460,2020-10-15 06:04:51.8460,2020-10-15 06:12:31.9330,3141,1 Ave & E 68 St,40.76500525,-73.95818491,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36074,Subscriber,1992,2,36074-October,215
362,2020-10-15 06:29:27.6500,2020-10-15 06:35:30.6020,385,E 55 St & 2 Ave,40.75797322,-73.96603308,4121,1 Ave & E 39 St,40.74714,-73.97113,36074,Subscriber,1986,1,36074-October,216
486,2020-10-15 06:41:34.4580,2020-10-15 06:49:41.0170,4121,1 Ave & E 39 St,40.74714,-73.97113,379,W 31 St & 7 Ave,40.749156,-73.9916,36074,Subscriber,1980,1,36074-October,217
986,2020-10-15 06:49:52.9600,2020-10-15 07:06:19.3590,379,W 31 St & 7 Ave,40.749156,-73.9916,502,Henry St & Grand St,40.714211,-73.981095,36074,Subscriber,1984,1,36074-October,218
1385,2020-10-15 07:19:53.1590,2020-10-15 07:42:58.5480,502,Henry St & Grand St,40.714211,-73.981095,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,36074,Subscriber,1971,1,36074-October,219
614,2020-10-15 09:06:45.3940,2020-10-15 09:17:00.0450,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,4075,Central Park West & W 85 St,40.78476,-73.969862,36074,Subscriber,1994,1,36074-October,220
1841,2020-10-15 09:18:10.5450,2020-10-15 09:48:52.1500,4075,Central Park West & W 85 St,40.78476,-73.969862,3136,5 Ave & E 63 St,40.766368,-73.971518,36074,Subscriber,1950,1,36074-October,221
1254,2020-10-15 12:03:26.3870,2020-10-15 12:24:21.0920,3136,5 Ave & E 63 St,40.766368,-73.971518,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,36074,Customer,1996,2,36074-October,222
1237,2020-10-15 12:34:19.9320,2020-10-15 12:54:57.0680,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36074,Subscriber,1983,2,36074-October,223
1017,2020-10-15 13:03:18.9190,2020-10-15 13:20:16.1470,305,E 58 St & 3 Ave,40.76095756,-73.96724467,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36074,Subscriber,1970,1,36074-October,224
550,2020-10-15 13:27:58.8470,2020-10-15 13:37:09.6450,435,W 21 St & 6 Ave,40.74173969,-73.99415556,483,E 12 St & 3 Ave,40.73223272,-73.98889957,36074,Subscriber,1978,1,36074-October,225
