tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1342,2020-03-09 09:03:04.1920,2020-03-09 09:25:26.5290,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37088,Customer,1972,1,37088-March,123
829,2020-03-09 10:57:05.6050,2020-03-09 11:10:54.8970,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,37088,Subscriber,1984,1,37088-March,124
970,2020-03-09 11:27:34.5800,2020-03-09 11:43:44.6110,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,485,W 37 St & 5 Ave,40.75038009,-73.98338988,37088,Subscriber,1985,1,37088-March,125
3034,2020-03-09 13:01:11.8240,2020-03-09 13:51:46.2960,485,W 37 St & 5 Ave,40.75038009,-73.98338988,464,E 56 St & 3 Ave,40.75934501,-73.96759673,37088,Subscriber,1964,1,37088-March,126
478,2020-03-09 13:59:38.4900,2020-03-09 14:07:36.9220,464,E 56 St & 3 Ave,40.75934501,-73.96759673,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37088,Subscriber,1995,1,37088-March,127
1366,2020-03-09 14:21:05.8070,2020-03-09 14:43:52.1350,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,37088,Subscriber,1998,1,37088-March,128
2232,2020-03-09 15:02:04.5960,2020-03-09 15:39:16.9840,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,3790,Henry St & Middagh St,40.7003,-73.99158100000001,37088,Subscriber,1989,1,37088-March,129
732,2020-03-09 15:40:56.2730,2020-03-09 15:53:08.7530,3790,Henry St & Middagh St,40.7003,-73.99158100000001,2000,Front St & Washington St,40.70255088,-73.98940236,37088,Subscriber,1989,1,37088-March,130
804,2020-03-10 07:08:05.3600,2020-03-10 07:21:29.4460,2000,Front St & Washington St,40.70255088,-73.98940236,415,Pearl St & Hanover Square,40.7047177,-74.00926027,37088,Subscriber,1984,1,37088-March,131
1532,2020-03-10 07:38:35.6690,2020-03-10 08:04:07.7920,415,Pearl St & Hanover Square,40.7047177,-74.00926027,440,E 45 St & 3 Ave,40.75255434,-73.97282625,37088,Subscriber,1989,1,37088-March,132
624,2020-03-10 08:18:38.8090,2020-03-10 08:29:03.1000,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,37088,Subscriber,1988,2,37088-March,133
485,2020-03-10 08:29:11.3550,2020-03-10 08:37:16.8500,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,517,Pershing Square South,40.751581,-73.97791,37088,Subscriber,1974,2,37088-March,134
396,2020-03-10 08:38:07.0550,2020-03-10 08:44:43.2560,517,Pershing Square South,40.751581,-73.97791,490,8 Ave & W 33 St,40.751551,-73.993934,37088,Subscriber,1987,1,37088-March,135
463,2020-03-10 08:55:47.9910,2020-03-10 09:03:31.5230,490,8 Ave & W 33 St,40.751551,-73.993934,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,37088,Subscriber,1982,1,37088-March,136
285,2020-03-10 12:36:14.4530,2020-03-10 12:40:59.8780,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,468,Broadway & W 56 St,40.7652654,-73.98192338,37088,Subscriber,1980,2,37088-March,137
617,2020-03-10 13:24:27.3880,2020-03-10 13:34:44.5440,468,Broadway & W 56 St,40.7652654,-73.98192338,519,Pershing Square North,40.751872999999996,-73.97770600000001,37088,Subscriber,1965,1,37088-March,138
1554,2020-03-10 13:36:59.0820,2020-03-10 14:02:53.5100,519,Pershing Square North,40.751872999999996,-73.97770600000001,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,37088,Customer,1985,1,37088-March,139
321,2020-03-10 14:15:45.9400,2020-03-10 14:21:07.5530,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37088,Subscriber,1976,1,37088-March,140
330,2020-03-10 15:11:29.7660,2020-03-10 15:17:00.1120,477,W 41 St & 8 Ave,40.75640548,-73.9900262,447,8 Ave & W 52 St,40.76370739,-73.9851615,37088,Subscriber,1981,1,37088-March,141
129,2020-03-10 15:32:02.7150,2020-03-10 15:34:11.9220,447,8 Ave & W 52 St,40.76370739,-73.9851615,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,37088,Subscriber,1990,1,37088-March,142
768,2020-03-10 15:44:33.3800,2020-03-10 15:57:21.9390,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,37088,Subscriber,1990,1,37088-March,143
426,2020-03-10 16:11:14.0560,2020-03-10 16:18:20.9610,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,229,Great Jones St,40.72743423,-73.99379025,37088,Subscriber,1996,1,37088-March,144
1545,2020-03-10 16:23:01.9070,2020-03-10 16:48:47.7010,229,Great Jones St,40.72743423,-73.99379025,195,Liberty St & Broadway,40.70905623,-74.01043382,37088,Customer,1994,2,37088-March,145
1840,2020-03-10 16:59:13.1480,2020-03-10 17:29:53.4330,195,Liberty St & Broadway,40.70905623,-74.01043382,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,37088,Subscriber,1972,1,37088-March,146
384,2020-03-11 04:17:34.9690,2020-03-11 04:23:59.0360,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,37088,Subscriber,1988,1,37088-March,147
504,2020-03-11 06:31:59.6430,2020-03-11 06:40:24.2090,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,493,W 45 St & 6 Ave,40.7568001,-73.98291153,37088,Subscriber,1989,1,37088-March,148
171,2020-03-11 07:03:38.8680,2020-03-11 07:06:29.9740,493,W 45 St & 6 Ave,40.7568001,-73.98291153,520,W 52 St & 5 Ave,40.75992262,-73.97648516,37088,Subscriber,1972,1,37088-March,149
426,2020-03-11 12:13:55.0000,2020-03-11 12:21:01.5590,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,37088,Subscriber,1993,1,37088-March,150
484,2020-03-11 12:52:48.7210,2020-03-11 13:00:53.7050,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37088,Subscriber,1967,1,37088-March,151
2536,2020-03-11 13:12:11.6520,2020-03-11 13:54:27.8700,3134,3 Ave & E 62 St,40.76312584,-73.96526895,259,South St & Whitehall St,40.70122128,-74.01234218,37088,Subscriber,1983,2,37088-March,152
2195,2020-03-11 14:37:51.4650,2020-03-11 15:14:27.4110,259,South St & Whitehall St,40.70122128,-74.01234218,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,37088,Subscriber,1993,1,37088-March,153
412,2020-03-11 15:18:12.4010,2020-03-11 15:25:04.5830,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,37088,Subscriber,1996,1,37088-March,154
1169,2020-03-11 15:28:02.2210,2020-03-11 15:47:31.3700,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,37088,Subscriber,1976,1,37088-March,155
502,2020-03-11 15:56:23.8750,2020-03-11 16:04:46.6900,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,37088,Subscriber,1989,1,37088-March,156
2060,2020-03-11 16:05:40.3080,2020-03-11 16:40:00.8600,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3116,Huron St & Franklin St,40.732659999999996,-73.95826,37088,Subscriber,1981,1,37088-March,157
961,2020-03-11 18:16:48.6370,2020-03-11 18:32:49.6720,3116,Huron St & Franklin St,40.732659999999996,-73.95826,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,37088,Subscriber,1979,1,37088-March,158
645,2020-03-12 06:11:45.2530,2020-03-12 06:22:30.6100,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,3770,Central Ave & Flushing Ave,40.702831,-73.9333,37088,Subscriber,1997,1,37088-March,159
2477,2020-03-12 09:12:57.1090,2020-03-12 09:54:14.2950,3770,Central Ave & Flushing Ave,40.702831,-73.9333,525,W 34 St & 11 Ave,40.75594159,-74.0021163,37088,Subscriber,1983,1,37088-March,160
1016,2020-03-12 10:09:10.8980,2020-03-12 10:26:07.0480,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37088,Subscriber,1971,2,37088-March,161
1543,2020-03-12 10:32:36.1350,2020-03-12 10:58:19.2590,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,262,Washington Park,40.6917823,-73.97372990000001,37088,Subscriber,1962,1,37088-March,162
438,2020-03-12 10:59:13.3800,2020-03-12 11:06:32.2300,262,Washington Park,40.6917823,-73.97372990000001,3804,Front St & Jay St,40.702461,-73.98684200000001,37088,Subscriber,1982,1,37088-March,163
1168,2020-03-12 11:19:20.5500,2020-03-12 11:38:49.4940,3804,Front St & Jay St,40.702461,-73.98684200000001,3348,Coffey St & Conover St,40.677236,-74.015665,37088,Customer,1980,1,37088-March,164
794,2020-03-12 18:14:31.0760,2020-03-12 18:27:45.9270,3348,Coffey St & Conover St,40.677236,-74.015665,3402,Court St & State St,40.6902375,-73.99203074,37088,Subscriber,2001,1,37088-March,165
248,2020-03-12 18:38:12.3150,2020-03-12 18:42:20.8850,3402,Court St & State St,40.6902375,-73.99203074,3332,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,37088,Subscriber,2003,1,37088-March,166
193,2020-03-12 18:52:51.0800,2020-03-12 18:56:04.9200,3332,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,37088,Subscriber,1992,1,37088-March,167
121,2020-03-12 20:18:49.2000,2020-03-12 20:20:51.0180,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,3321,Clinton St & Union St,40.683116399999996,-73.99785267,37088,Subscriber,1978,1,37088-March,168
2423,2020-03-13 07:05:16.3760,2020-03-13 07:45:39.8370,3321,Clinton St & Union St,40.683116399999996,-73.99785267,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,37088,Subscriber,1970,1,37088-March,169
5588,2020-03-13 08:54:43.8480,2020-03-13 10:27:52.3560,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3898,E 63 St & 3 Ave,40.763954,-73.9646,37088,Subscriber,1986,1,37088-March,170
7162,2020-03-13 10:29:59.4780,2020-03-13 12:29:21.6210,3898,E 63 St & 3 Ave,40.763954,-73.9646,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,37088,Subscriber,1986,1,37088-March,171
180,2020-03-13 13:32:21.3670,2020-03-13 13:35:21.6650,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,37088,Subscriber,1980,1,37088-March,172
407,2020-03-13 13:54:00.9640,2020-03-13 14:00:48.3570,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37088,Subscriber,1996,2,37088-March,173
3159,2020-03-13 14:14:04.7640,2020-03-13 15:06:44.2550,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37088,Customer,2000,1,37088-March,174
1173,2020-03-13 15:09:28.8150,2020-03-13 15:29:02.6350,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,37088,Subscriber,1982,2,37088-March,175
4464,2020-03-13 15:43:49.5770,2020-03-13 16:58:14.2550,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,3492,E 118 St & Park Ave,40.8005385,-73.9419949,37088,Customer,1969,0,37088-March,176
1932,2020-03-13 17:01:57.9990,2020-03-13 17:34:10.3750,3492,E 118 St & Park Ave,40.8005385,-73.9419949,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,37088,Subscriber,2001,1,37088-March,177
76,2020-03-14 05:04:39.4470,2020-03-14 05:05:55.5880,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,37088,Subscriber,1986,2,37088-March,178
219,2020-03-14 08:00:53.8610,2020-03-14 08:04:33.7950,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,37088,Subscriber,1979,1,37088-March,179
4852,2020-03-14 14:13:19.3470,2020-03-14 15:34:11.5130,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,37088,Subscriber,1968,2,37088-March,180
1167,2020-03-14 15:36:38.5010,2020-03-14 15:56:06.2260,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3226,W 82 St & Central Park West,40.78275,-73.97137,37088,Subscriber,1987,1,37088-March,181
173,2020-03-14 16:03:40.1900,2020-03-14 16:06:33.7950,3226,W 82 St & Central Park West,40.78275,-73.97137,3177,W 84 St & Broadway,40.7867947,-73.977112,37088,Subscriber,1975,1,37088-March,182
1098,2020-03-14 16:18:12.6890,2020-03-14 16:36:31.3440,3177,W 84 St & Broadway,40.7867947,-73.977112,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,37088,Subscriber,2000,0,37088-March,183
814,2020-03-14 16:41:01.9360,2020-03-14 16:54:36.1350,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,3294,E 91 St & Park Ave,40.7835016,-73.955327,37088,Subscriber,2000,0,37088-March,184
1459,2020-03-14 16:56:16.9330,2020-03-14 17:20:36.4030,3294,E 91 St & Park Ave,40.7835016,-73.955327,465,Broadway & W 41 St,40.75513557,-73.98658032,37088,Subscriber,1981,2,37088-March,185
1618,2020-03-14 17:21:53.6890,2020-03-14 17:48:52.6190,465,Broadway & W 41 St,40.75513557,-73.98658032,359,E 47 St & Park Ave,40.75510267,-73.97498696,37088,Subscriber,1981,2,37088-March,186
695,2020-03-14 19:11:58.4870,2020-03-14 19:23:34.0310,359,E 47 St & Park Ave,40.75510267,-73.97498696,478,11 Ave & W 41 St,40.76030096,-73.99884222,37088,Subscriber,1981,2,37088-March,187
1208,2020-03-14 19:29:53.8460,2020-03-14 19:50:02.6440,478,11 Ave & W 41 St,40.76030096,-73.99884222,3744,1 Ave & E 5 St,40.725864,-73.986389,37088,Subscriber,1990,1,37088-March,188
4586,2020-03-14 20:32:45.2110,2020-03-14 21:49:12.0520,3744,1 Ave & E 5 St,40.725864,-73.986389,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,37088,Customer,1994,1,37088-March,189
366,2020-03-14 22:34:44.4480,2020-03-14 22:40:50.4540,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,37088,Subscriber,1975,1,37088-March,190
184,2020-03-15 00:06:37.5310,2020-03-15 00:09:42.3010,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,37088,Subscriber,1994,1,37088-March,191
1750,2020-03-15 01:26:26.5540,2020-03-15 01:55:37.1990,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,377,6 Ave & Canal St,40.72243797,-74.00566443,37088,Subscriber,1994,1,37088-March,192
1917,2020-03-15 08:40:12.4210,2020-03-15 09:12:10.1250,377,6 Ave & Canal St,40.72243797,-74.00566443,515,W 43 St & 10 Ave,40.76009437,-73.99461843,37088,Subscriber,1969,1,37088-March,193
668,2020-03-15 09:16:29.4640,2020-03-15 09:27:37.5400,515,W 43 St & 10 Ave,40.76009437,-73.99461843,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37088,Subscriber,1987,1,37088-March,194
410,2020-03-15 10:00:38.7010,2020-03-15 10:07:28.7600,402,Broadway & E 22 St,40.740343200000005,-73.98955109,368,Carmine St & 6 Ave,40.73038599,-74.00214988,37088,Subscriber,1968,1,37088-March,195
2386,2020-03-15 10:36:55.8400,2020-03-15 11:16:42.3490,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3282,5 Ave & E 88 St,40.78307,-73.95939,37088,Subscriber,1990,1,37088-March,196
1821,2020-03-15 11:33:19.5890,2020-03-15 12:03:40.9640,3282,5 Ave & E 88 St,40.78307,-73.95939,3282,5 Ave & E 88 St,40.78307,-73.95939,37088,Subscriber,1953,1,37088-March,197
1236,2020-03-15 12:09:15.8530,2020-03-15 12:29:52.2660,3282,5 Ave & E 88 St,40.78307,-73.95939,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,37088,Customer,2001,1,37088-March,198
464,2020-03-15 12:40:02.2990,2020-03-15 12:47:47.0440,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,37088,Subscriber,1958,1,37088-March,199
5292,2020-03-15 13:12:54.5010,2020-03-15 14:41:07.2500,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,37088,Customer,1990,2,37088-March,200
831,2020-03-15 15:18:31.6630,2020-03-15 15:32:23.4140,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,37088,Customer,1985,1,37088-March,201
2194,2020-03-15 15:33:38.3970,2020-03-15 16:10:12.7150,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3105,N 15 St & Wythe Ave,40.724055,-73.955736,37088,Subscriber,1989,1,37088-March,202
284,2020-03-15 16:58:06.4890,2020-03-15 17:02:51.4260,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3116,Huron St & Franklin St,40.732659999999996,-73.95826,37088,Subscriber,1997,1,37088-March,203
535,2020-03-15 17:15:22.5090,2020-03-15 17:24:18.0540,3116,Huron St & Franklin St,40.732659999999996,-73.95826,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,37088,Subscriber,1987,1,37088-March,204
790,2020-03-15 17:30:34.1510,2020-03-15 17:43:44.9930,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,37088,Subscriber,1989,2,37088-March,205
105,2020-03-15 17:48:50.6760,2020-03-15 17:50:36.5310,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,262,Washington Park,40.6917823,-73.97372990000001,37088,Subscriber,1989,2,37088-March,206
966,2020-03-15 17:54:36.6490,2020-03-15 18:10:42.8790,262,Washington Park,40.6917823,-73.97372990000001,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,37088,Customer,1992,1,37088-March,207
892,2020-03-15 18:20:52.1470,2020-03-15 18:35:44.5600,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,37088,Subscriber,1995,1,37088-March,208
373,2020-03-15 18:51:38.6550,2020-03-15 18:57:52.6170,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,411,E 6 St & Avenue D,40.72228087,-73.97668709,37088,Subscriber,1999,1,37088-March,209
446,2020-03-15 19:18:10.4880,2020-03-15 19:25:36.9700,411,E 6 St & Avenue D,40.72228087,-73.97668709,285,Broadway & E 14 St,40.73454567,-73.99074142,37088,Subscriber,1990,1,37088-March,210
1094,2020-03-15 19:45:47.7860,2020-03-15 20:04:01.8520,285,Broadway & E 14 St,40.73454567,-73.99074142,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,37088,Subscriber,1993,2,37088-March,211
1408,2020-03-15 20:06:55.7630,2020-03-15 20:30:24.2880,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,37088,Subscriber,1969,2,37088-March,212
979,2020-03-15 20:55:37.6970,2020-03-15 21:11:56.8620,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3094,Graham Ave & Withers St,40.7169811,-73.94485918,37088,Subscriber,1971,2,37088-March,213
384,2020-03-16 07:48:19.5220,2020-03-16 07:54:43.7760,3094,Graham Ave & Withers St,40.7169811,-73.94485918,471,Grand St & Havemeyer St,40.71286844,-73.95698119,37088,Subscriber,1991,2,37088-March,214
1746,2020-03-16 08:06:01.1490,2020-03-16 08:35:07.3180,471,Grand St & Havemeyer St,40.71286844,-73.95698119,485,W 37 St & 5 Ave,40.75038009,-73.98338988,37088,Subscriber,1984,1,37088-March,215
1481,2020-03-16 10:25:53.2540,2020-03-16 10:50:34.8280,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,37088,Customer,1987,1,37088-March,216
1054,2020-03-16 11:35:23.9800,2020-03-16 11:52:57.9800,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,525,W 34 St & 11 Ave,40.75594159,-74.0021163,37088,Subscriber,1983,1,37088-March,217
1068,2020-03-16 13:34:26.8220,2020-03-16 13:52:15.6980,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,37088,Subscriber,1983,1,37088-March,218
1150,2020-03-16 14:02:12.7760,2020-03-16 14:21:23.2380,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,448,W 37 St & 10 Ave,40.75660359,-73.9979009,37088,Subscriber,2000,1,37088-March,219
209,2020-03-16 14:22:18.3670,2020-03-16 14:25:48.3330,448,W 37 St & 10 Ave,40.75660359,-73.9979009,478,11 Ave & W 41 St,40.76030096,-73.99884222,37088,Subscriber,1985,1,37088-March,220
951,2020-03-16 14:37:51.8500,2020-03-16 14:53:43.3270,478,11 Ave & W 41 St,40.76030096,-73.99884222,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37088,Subscriber,1962,2,37088-March,221
148,2020-03-16 16:09:04.3340,2020-03-16 16:11:32.5630,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,37088,Subscriber,2000,1,37088-March,222
1048,2020-03-16 16:17:21.2550,2020-03-16 16:34:49.7390,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,37088,Subscriber,1972,1,37088-March,223
1469,2020-03-16 17:17:24.7310,2020-03-16 17:41:54.2800,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37088,Customer,1994,1,37088-March,224
124,2020-03-16 17:42:17.9970,2020-03-16 17:44:22.8370,72,W 52 St & 11 Ave,40.76727216,-73.99392888,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,37088,Subscriber,1992,1,37088-March,225
407,2020-03-16 17:49:47.1360,2020-03-16 17:56:34.8330,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,499,Broadway & W 60 St,40.76915505,-73.98191841,37088,Subscriber,1969,1,37088-March,226
2126,2020-03-16 18:09:33.0440,2020-03-16 18:44:59.9670,499,Broadway & W 60 St,40.76915505,-73.98191841,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,37088,Subscriber,1971,1,37088-March,227
