tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
278,2020-11-09 07:36:35.5210,2020-11-09 07:41:14.2010,3819,Green St & McGuinness Blvd,40.733959999999996,-73.95204,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,47905,Subscriber,1993,1,47905-November,123
377,2020-11-09 07:51:14.9750,2020-11-09 07:57:32.2860,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,47905,Subscriber,1992,1,47905-November,124
412,2020-11-09 12:15:00.4420,2020-11-09 12:21:53.2060,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,47905,Subscriber,1993,2,47905-November,125
905,2020-11-09 12:47:04.2670,2020-11-09 13:02:09.5710,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,47905,Subscriber,1996,1,47905-November,126
758,2020-11-09 13:43:44.4810,2020-11-09 13:56:22.6920,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,3555,28 St & 41 Ave,40.751047,-73.93796999999999,47905,Subscriber,1991,1,47905-November,127
942,2020-11-09 14:44:56.0440,2020-11-09 15:00:38.7750,3555,28 St & 41 Ave,40.751047,-73.93796999999999,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,47905,Customer,1969,0,47905-November,128
1333,2020-11-09 15:47:27.9400,2020-11-09 16:09:41.1070,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,47905,Subscriber,1986,2,47905-November,129
1121,2020-11-09 16:38:56.2750,2020-11-09 16:57:38.2380,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,403,E 2 St & 2 Ave,40.72502876,-73.99069656,47905,Subscriber,1992,1,47905-November,130
1020,2020-11-09 17:28:13.8780,2020-11-09 17:45:14.6370,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3918,Avenue D & E 8 St,40.72387,-73.975767,47905,Subscriber,1995,2,47905-November,131
168,2020-11-09 18:52:03.3010,2020-11-09 18:54:51.5430,3918,Avenue D & E 8 St,40.72387,-73.975767,393,E 5 St & Avenue C,40.72299208,-73.97995466,47905,Subscriber,1945,1,47905-November,132
1627,2020-11-09 19:43:55.4270,2020-11-09 20:11:02.8070,393,E 5 St & Avenue C,40.72299208,-73.97995466,480,W 53 St & 10 Ave,40.76669671,-73.99061728,47905,Subscriber,1986,2,47905-November,133
1803,2020-11-09 20:17:43.4780,2020-11-09 20:47:47.1180,480,W 53 St & 10 Ave,40.76669671,-73.99061728,368,Carmine St & 6 Ave,40.73038599,-74.00214988,47905,Subscriber,2002,1,47905-November,134
474,2020-11-09 21:27:27.9440,2020-11-09 21:35:22.2230,368,Carmine St & 6 Ave,40.73038599,-74.00214988,320,Leonard St & Church St,40.717571,-74.005549,47905,Customer,1969,0,47905-November,135
799,2020-11-10 06:59:43.0570,2020-11-10 07:13:02.3710,320,Leonard St & Church St,40.717571,-74.005549,3785,W 42 St & 6 Ave,40.75492,-73.98455,47905,Subscriber,1982,1,47905-November,136
2242,2020-11-10 07:20:14.4120,2020-11-10 07:57:36.9070,3785,W 42 St & 6 Ave,40.75492,-73.98455,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,47905,Subscriber,1983,1,47905-November,137
774,2020-11-10 08:12:23.5000,2020-11-10 08:25:18.3780,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,533,Broadway & W 38 St,40.75299641,-73.98721619,47905,Subscriber,1963,1,47905-November,138
450,2020-11-10 08:46:21.4350,2020-11-10 08:53:51.6690,533,Broadway & W 38 St,40.75299641,-73.98721619,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,47905,Subscriber,1987,1,47905-November,139
2099,2020-11-10 13:45:08.4210,2020-11-10 14:20:07.4450,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3282,5 Ave & E 88 St,40.78307,-73.95939,47905,Customer,1972,1,47905-November,140
2191,2020-11-10 14:26:50.2960,2020-11-10 15:03:22.1070,3282,5 Ave & E 88 St,40.78307,-73.95939,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,47905,Customer,1993,2,47905-November,141
841,2020-11-10 15:17:12.8360,2020-11-10 15:31:13.9030,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,47905,Subscriber,1996,2,47905-November,142
1486,2020-11-10 15:47:20.3820,2020-11-10 16:12:06.6450,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,434,9 Ave & W 18 St,40.74317449,-74.00366443,47905,Subscriber,1990,1,47905-November,143
596,2020-11-10 16:16:49.9900,2020-11-10 16:26:46.2210,434,9 Ave & W 18 St,40.74317449,-74.00366443,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,47905,Customer,1969,0,47905-November,144
1685,2020-11-10 16:30:47.7310,2020-11-10 16:58:53.4060,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,417,Barclay St & Church St,40.71291224,-74.01020234,47905,Subscriber,1976,2,47905-November,145
1133,2020-11-10 17:11:32.3080,2020-11-10 17:30:25.6350,417,Barclay St & Church St,40.71291224,-74.01020234,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,47905,Subscriber,1987,2,47905-November,146
968,2020-11-10 18:06:54.9900,2020-11-10 18:23:03.9710,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,47905,Subscriber,1991,1,47905-November,147
1521,2020-11-10 21:43:47.6230,2020-11-10 22:09:09.5940,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,526,E 33 St & 5 Ave,40.74765947,-73.98490707,47905,Subscriber,1980,1,47905-November,148
1174,2020-11-10 22:24:50.1640,2020-11-10 22:44:24.3650,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,47905,Subscriber,1977,1,47905-November,149
207,2020-11-10 22:48:14.2210,2020-11-10 22:51:41.9780,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3137,5 Ave & E 72 St,40.77282817,-73.96685276,47905,Subscriber,1967,2,47905-November,150
992,2020-11-10 23:10:17.6650,2020-11-10 23:26:49.8700,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,47905,Subscriber,1963,1,47905-November,151
534,2020-11-10 23:43:07.8690,2020-11-10 23:52:02.5790,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,47905,Subscriber,1990,1,47905-November,152
261,2020-11-10 23:54:04.4860,2020-11-10 23:58:25.9570,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,47905,Customer,1994,1,47905-November,153
361,2020-11-11 00:22:40.4990,2020-11-11 00:28:42.4330,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,297,E 15 St & 3 Ave,40.734232,-73.986923,47905,Subscriber,2001,1,47905-November,154
318,2020-11-11 00:36:15.9350,2020-11-11 00:41:34.6470,297,E 15 St & 3 Ave,40.734232,-73.986923,531,Forsyth St & Broome St,40.71893904,-73.99266288,47905,Customer,1992,1,47905-November,155
507,2020-11-11 01:00:07.1780,2020-11-11 01:08:34.3020,531,Forsyth St & Broome St,40.71893904,-73.99266288,461,E 20 St & 2 Ave,40.73587678,-73.98205027,47905,Subscriber,1992,1,47905-November,156
198,2020-11-11 04:48:08.4340,2020-11-11 04:51:27.1140,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,47905,Subscriber,1989,1,47905-November,157
327,2020-11-11 05:57:58.7210,2020-11-11 06:03:25.9000,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,519,Pershing Square North,40.751872999999996,-73.97770600000001,47905,Subscriber,1989,2,47905-November,158
585,2020-11-11 06:44:35.0890,2020-11-11 06:54:20.5790,519,Pershing Square North,40.751872999999996,-73.97770600000001,254,W 11 St & 6 Ave,40.73532427,-73.99800419,47905,Subscriber,1980,1,47905-November,159
1280,2020-11-11 08:00:51.6680,2020-11-11 08:22:12.6240,254,W 11 St & 6 Ave,40.73532427,-73.99800419,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,47905,Subscriber,1992,1,47905-November,160
130,2020-11-11 08:54:03.8500,2020-11-11 08:56:14.5350,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,47905,Subscriber,1987,1,47905-November,161
1088,2020-11-11 09:27:45.0590,2020-11-11 09:45:53.2910,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,250,Lafayette St & Jersey St,40.72456089,-73.99565293,47905,Subscriber,1996,1,47905-November,162
1188,2020-11-11 11:06:46.6340,2020-11-11 11:26:35.4160,250,Lafayette St & Jersey St,40.72456089,-73.99565293,447,8 Ave & W 52 St,40.76370739,-73.9851615,47905,Subscriber,1970,1,47905-November,163
694,2020-11-11 11:39:57.4370,2020-11-11 11:51:31.6660,447,8 Ave & W 52 St,40.76370739,-73.9851615,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,47905,Subscriber,1980,1,47905-November,164
160,2020-11-11 12:10:58.5360,2020-11-11 12:13:38.8300,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,47905,Subscriber,1996,1,47905-November,165
645,2020-11-11 12:30:43.4250,2020-11-11 12:41:28.7280,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,47905,Subscriber,1988,2,47905-November,166
1501,2020-11-11 12:55:46.8750,2020-11-11 13:20:48.4740,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,47905,Subscriber,1994,1,47905-November,167
278,2020-11-11 13:44:54.5890,2020-11-11 13:49:32.5890,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,526,E 33 St & 5 Ave,40.74765947,-73.98490707,47905,Subscriber,1978,1,47905-November,168
2671,2020-11-11 13:50:30.9340,2020-11-11 14:35:02.2240,526,E 33 St & 5 Ave,40.74765947,-73.98490707,505,6 Ave & W 33 St,40.74901271,-73.98848395,47905,Customer,1992,1,47905-November,169
421,2020-11-11 18:06:43.5200,2020-11-11 18:13:45.4730,505,6 Ave & W 33 St,40.74901271,-73.98848395,478,11 Ave & W 41 St,40.76030096,-73.99884222,47905,Customer,1979,1,47905-November,170
159,2020-11-11 18:41:02.7420,2020-11-11 18:43:42.0210,478,11 Ave & W 41 St,40.76030096,-73.99884222,525,W 34 St & 11 Ave,40.75594159,-74.0021163,47905,Subscriber,1976,1,47905-November,171
71,2020-11-11 20:02:26.8660,2020-11-11 20:03:38.1190,525,W 34 St & 11 Ave,40.75594159,-74.0021163,525,W 34 St & 11 Ave,40.75594159,-74.0021163,47905,Customer,1998,1,47905-November,172
596,2020-11-12 10:35:59.4800,2020-11-12 10:45:55.8010,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,47905,Subscriber,1988,1,47905-November,173
331,2020-11-12 10:49:07.1110,2020-11-12 10:54:38.2170,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,47905,Subscriber,1988,1,47905-November,174
671,2020-11-12 13:37:29.2380,2020-11-12 13:48:40.7290,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,47905,Subscriber,1980,1,47905-November,175
372,2020-11-12 13:49:11.7010,2020-11-12 13:55:24.3400,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,47905,Subscriber,1987,1,47905-November,176
1161,2020-11-12 14:28:07.2490,2020-11-12 14:47:28.3530,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,47905,Subscriber,1964,1,47905-November,177
490,2020-11-12 14:48:03.0430,2020-11-12 14:56:13.4140,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,490,8 Ave & W 33 St,40.751551,-73.993934,47905,Subscriber,1993,1,47905-November,178
227,2020-11-12 15:11:20.2080,2020-11-12 15:15:08.1160,490,8 Ave & W 33 St,40.751551,-73.993934,388,W 26 St & 10 Ave,40.749717753,-74.002950346,47905,Subscriber,1968,1,47905-November,179
624,2020-11-12 15:21:51.5550,2020-11-12 15:32:16.1040,388,W 26 St & 10 Ave,40.749717753,-74.002950346,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,47905,Subscriber,1990,1,47905-November,180
219,2020-11-12 19:49:06.5870,2020-11-12 19:52:46.0410,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3905,4 Ave & E 12 St,40.732647,-73.99011,47905,Subscriber,1995,1,47905-November,181
1816,2020-11-12 19:57:52.2370,2020-11-12 20:28:08.2410,3905,4 Ave & E 12 St,40.732647,-73.99011,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,47905,Customer,1990,1,47905-November,182
1199,2020-11-13 06:33:25.0380,2020-11-13 06:53:24.5890,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,47905,Subscriber,1982,2,47905-November,183
184,2020-11-13 16:28:16.1560,2020-11-13 16:31:20.5220,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,47905,Subscriber,1988,2,47905-November,184
636,2020-11-13 16:53:35.9550,2020-11-13 17:04:12.5440,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,47905,Subscriber,1957,2,47905-November,185
1275,2020-11-13 17:10:34.1270,2020-11-13 17:31:49.3820,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,3137,5 Ave & E 72 St,40.77282817,-73.96685276,47905,Customer,1982,2,47905-November,186
402,2020-11-13 17:45:19.1620,2020-11-13 17:52:01.5720,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,47905,Subscriber,1981,1,47905-November,187
2767,2020-11-13 17:52:30.6740,2020-11-13 18:38:37.8680,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,47905,Subscriber,1995,2,47905-November,188
562,2020-11-13 18:38:51.4490,2020-11-13 18:48:14.1210,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,47905,Subscriber,1995,2,47905-November,189
283,2020-11-13 18:50:03.5350,2020-11-13 18:54:46.5960,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,47905,Subscriber,1991,2,47905-November,190
448,2020-11-13 19:25:40.6190,2020-11-13 19:33:09.2760,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,4035,Broadway & W 153 St,40.831327,-73.946665,47905,Customer,1969,0,47905-November,191
312,2020-11-13 19:36:38.7550,2020-11-13 19:41:50.9010,4035,Broadway & W 153 St,40.831327,-73.946665,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,47905,Subscriber,1984,1,47905-November,192
97,2020-11-13 20:11:28.4460,2020-11-13 20:13:05.5560,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,47905,Subscriber,1990,1,47905-November,193
735,2020-11-13 20:44:46.3120,2020-11-13 20:57:01.3710,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,3963,Melrose Ave & E 150 St,40.816827,-73.917338,47905,Customer,1996,1,47905-November,194
194,2020-11-13 23:29:20.1110,2020-11-13 23:32:34.6940,3963,Melrose Ave & E 150 St,40.816827,-73.917338,3987,E 149 St & Jackson Ave,40.813134999999996,-73.909235,47905,Customer,1969,0,47905-November,195
2091,2020-11-14 12:10:11.4900,2020-11-14 12:45:03.3330,3987,E 149 St & Jackson Ave,40.813134999999996,-73.909235,3988,E 128 St & 3 Ave,40.805631,-73.934077,47905,Customer,1983,1,47905-November,196
1032,2020-11-14 18:30:04.6620,2020-11-14 18:47:16.7150,3988,E 128 St & 3 Ave,40.805631,-73.934077,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,47905,Customer,1992,1,47905-November,197
842,2020-11-14 18:56:02.8900,2020-11-14 19:10:05.0890,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,47905,Customer,1993,1,47905-November,198
407,2020-11-14 19:24:40.0000,2020-11-14 19:31:27.9400,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,474,5 Ave & E 29 St,40.7451677,-73.98683077,47905,Subscriber,1985,1,47905-November,199
1604,2020-11-14 19:37:57.2450,2020-11-14 20:04:41.7150,474,5 Ave & E 29 St,40.7451677,-73.98683077,3906,West St & Liberty St,40.711444,-74.014847,47905,Customer,1991,2,47905-November,200
979,2020-11-14 21:07:37.3060,2020-11-14 21:23:56.3270,3906,West St & Liberty St,40.711444,-74.014847,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,47905,Customer,1969,0,47905-November,201
1876,2020-11-14 21:30:51.2040,2020-11-14 22:02:08.1430,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,47905,Subscriber,1996,2,47905-November,202
1227,2020-11-14 22:45:28.6260,2020-11-14 23:05:55.6970,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,47905,Subscriber,1982,1,47905-November,203
868,2020-11-15 01:43:56.1800,2020-11-15 01:58:24.4280,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,483,E 12 St & 3 Ave,40.73223272,-73.98889957,47905,Subscriber,1977,1,47905-November,204
980,2020-11-15 07:39:43.5840,2020-11-15 07:56:04.0800,483,E 12 St & 3 Ave,40.73223272,-73.98889957,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,47905,Subscriber,1992,2,47905-November,205
902,2020-11-15 08:45:14.5560,2020-11-15 09:00:16.6310,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,47905,Customer,1969,0,47905-November,206
1267,2020-11-15 10:16:02.7600,2020-11-15 10:37:10.1100,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,3112,Milton St & Franklin St,40.72906,-73.95779,47905,Subscriber,1959,1,47905-November,207
1334,2020-11-15 11:03:38.9560,2020-11-15 11:25:53.5330,3112,Milton St & Franklin St,40.72906,-73.95779,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,47905,Subscriber,1985,2,47905-November,208
605,2020-11-15 13:33:35.2710,2020-11-15 13:43:41.0290,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,3870,Melrose St & Broadway,40.697480999999996,-73.935877,47905,Subscriber,1985,1,47905-November,209
1273,2020-11-15 13:57:29.0060,2020-11-15 14:18:42.9340,3870,Melrose St & Broadway,40.697480999999996,-73.935877,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,47905,Subscriber,1986,1,47905-November,210
357,2020-11-15 14:30:34.4910,2020-11-15 14:36:32.2180,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3077,Stagg St & Union Ave,40.70877084,-73.95095259,47905,Customer,1996,1,47905-November,211
242,2020-11-15 14:37:10.7790,2020-11-15 14:41:13.7370,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,47905,Customer,1969,0,47905-November,212
919,2020-11-15 16:01:28.9500,2020-11-15 16:16:48.7040,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,393,E 5 St & Avenue C,40.72299208,-73.97995466,47905,Subscriber,1998,1,47905-November,213
788,2020-11-15 17:48:33.4930,2020-11-15 18:01:41.7640,393,E 5 St & Avenue C,40.72299208,-73.97995466,486,Broadway & W 29 St,40.7462009,-73.98855723,47905,Subscriber,1986,2,47905-November,214
386,2020-11-15 18:07:34.3610,2020-11-15 18:14:00.3750,486,Broadway & W 29 St,40.7462009,-73.98855723,482,W 15 St & 7 Ave,40.73935542,-73.99931783,47905,Subscriber,1969,1,47905-November,215
2492,2020-11-15 18:40:52.2500,2020-11-15 19:22:24.3200,482,W 15 St & 7 Ave,40.73935542,-73.99931783,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,47905,Subscriber,1975,1,47905-November,216
2668,2020-11-15 19:22:58.7700,2020-11-15 20:07:27.2520,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,531,Forsyth St & Broome St,40.71893904,-73.99266288,47905,Subscriber,1975,1,47905-November,217
877,2020-11-15 20:08:38.7530,2020-11-15 20:23:16.2480,531,Forsyth St & Broome St,40.71893904,-73.99266288,326,E 11 St & 1 Ave,40.72953837,-73.98426726,47905,Subscriber,1975,1,47905-November,218
656,2020-11-15 21:22:10.8530,2020-11-15 21:33:07.0310,326,E 11 St & 1 Ave,40.72953837,-73.98426726,505,6 Ave & W 33 St,40.74901271,-73.98848395,47905,Subscriber,1975,1,47905-November,219
945,2020-11-15 21:38:20.5880,2020-11-15 21:54:06.0510,505,6 Ave & W 33 St,40.74901271,-73.98848395,349,Rivington St & Ridge St,40.71850211,-73.98329859,47905,Customer,1969,0,47905-November,220
597,2020-11-16 05:19:43.8330,2020-11-16 05:29:41.7850,349,Rivington St & Ridge St,40.71850211,-73.98329859,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,47905,Subscriber,1991,2,47905-November,221
1688,2020-11-16 09:04:50.5370,2020-11-16 09:32:59.0660,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,515,W 43 St & 10 Ave,40.76009437,-73.99461843,47905,Subscriber,1994,2,47905-November,222
632,2020-11-16 10:53:04.6020,2020-11-16 11:03:37.6000,515,W 43 St & 10 Ave,40.76009437,-73.99461843,435,W 21 St & 6 Ave,40.74173969,-73.99415556,47905,Subscriber,1956,1,47905-November,223
