tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
4284,2020-05-15 03:11:19.0860,2020-05-15 04:22:43.8090,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,36030,Subscriber,2001,1,36030-May,122
322,2020-05-15 05:44:20.6460,2020-05-15 05:49:43.6360,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36030,Subscriber,1984,1,36030-May,123
1516,2020-05-15 05:54:28.4390,2020-05-15 06:19:44.7340,477,W 41 St & 8 Ave,40.75640548,-73.9900262,224,Spruce St & Nassau St,40.71146364,-74.00552427,36030,Subscriber,1964,2,36030-May,124
1064,2020-05-15 06:49:53.9430,2020-05-15 07:07:38.9390,224,Spruce St & Nassau St,40.71146364,-74.00552427,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36030,Subscriber,1972,1,36030-May,125
606,2020-05-15 07:45:09.9680,2020-05-15 07:55:16.6600,448,W 37 St & 10 Ave,40.75660359,-73.9979009,493,W 45 St & 6 Ave,40.7568001,-73.98291153,36030,Customer,1969,0,36030-May,126
2167,2020-05-15 08:01:48.6020,2020-05-15 08:37:56.5410,493,W 45 St & 6 Ave,40.7568001,-73.98291153,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,36030,Subscriber,1992,1,36030-May,127
1212,2020-05-16 08:51:25.7340,2020-05-16 09:11:38.6590,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,497,E 17 St & Broadway,40.73704984,-73.99009296,36030,Subscriber,1990,1,36030-May,128
1244,2020-05-16 09:40:14.5430,2020-05-16 10:00:59.4260,497,E 17 St & Broadway,40.73704984,-73.99009296,496,E 16 St & 5 Ave,40.73726186,-73.99238967,36030,Customer,1984,1,36030-May,129
1164,2020-05-16 10:01:24.4960,2020-05-16 10:20:48.7430,496,E 16 St & 5 Ave,40.73726186,-73.99238967,494,W 26 St & 8 Ave,40.74734825,-73.99723551,36030,Customer,1984,1,36030-May,130
999,2020-05-16 10:26:34.3200,2020-05-16 10:43:14.2700,494,W 26 St & 8 Ave,40.74734825,-73.99723551,224,Spruce St & Nassau St,40.71146364,-74.00552427,36030,Customer,1990,1,36030-May,131
1879,2020-05-16 10:54:30.9900,2020-05-16 11:25:50.7430,224,Spruce St & Nassau St,40.71146364,-74.00552427,390,Duffield St & Willoughby St,40.69221589,-73.9842844,36030,Subscriber,1994,1,36030-May,132
406,2020-05-16 11:46:08.1740,2020-05-16 11:52:55.1720,390,Duffield St & Willoughby St,40.69221589,-73.9842844,467,Dean St & 4 Ave,40.68312489,-73.97895137,36030,Subscriber,1995,2,36030-May,133
856,2020-05-16 12:08:22.4470,2020-05-16 12:22:38.4860,467,Dean St & 4 Ave,40.68312489,-73.97895137,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36030,Subscriber,1995,2,36030-May,134
2564,2020-05-16 12:24:25.6070,2020-05-16 13:07:10.3190,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,523,W 38 St & 8 Ave,40.75466591,-73.99138152,36030,Subscriber,1992,1,36030-May,135
8529,2020-05-16 13:11:38.6280,2020-05-16 15:33:48.1040,523,W 38 St & 8 Ave,40.75466591,-73.99138152,423,W 54 St & 9 Ave,40.76584941,-73.98690506,36030,Subscriber,1989,1,36030-May,136
923,2020-05-16 18:35:33.2850,2020-05-16 18:50:57.2280,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3618,27 St & Hunter St,40.7485,-73.941275,36030,Customer,1969,0,36030-May,137
1079,2020-05-16 19:03:06.2030,2020-05-16 19:21:05.3890,3618,27 St & Hunter St,40.7485,-73.941275,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36030,Subscriber,1983,1,36030-May,138
5744,2020-05-16 19:55:42.5540,2020-05-16 21:31:27.3930,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36030,Subscriber,1981,2,36030-May,139
2846,2020-05-16 22:15:25.7600,2020-05-16 23:02:52.4900,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,36030,Subscriber,1981,2,36030-May,140
15281,2020-05-17 05:56:47.7010,2020-05-17 10:11:29.1950,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36030,Customer,1991,1,36030-May,141
955,2020-05-17 14:40:04.7480,2020-05-17 14:56:00.1300,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36030,Customer,1989,0,36030-May,142
6805,2020-05-17 15:10:14.8190,2020-05-17 17:03:40.2770,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36030,Subscriber,1980,1,36030-May,143
2003,2020-05-17 17:04:46.2370,2020-05-17 17:38:09.5940,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,36030,Subscriber,1980,1,36030-May,144
350,2020-05-17 17:45:48.1130,2020-05-17 17:51:38.4740,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,36030,Subscriber,1986,1,36030-May,145
2842,2020-05-17 18:01:28.8570,2020-05-17 18:48:51.5140,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36030,Subscriber,1946,2,36030-May,146
138,2020-05-19 06:51:27.8750,2020-05-19 06:53:46.0100,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,531,Forsyth St & Broome St,40.71893904,-73.99266288,36030,Subscriber,1972,1,36030-May,147
409,2020-05-19 07:07:52.7940,2020-05-19 07:14:42.3880,531,Forsyth St & Broome St,40.71893904,-73.99266288,351,Front St & Maiden Ln,40.70530954,-74.00612572,36030,Subscriber,1993,1,36030-May,148
1207,2020-05-19 08:45:02.5060,2020-05-19 09:05:10.3250,351,Front St & Maiden Ln,40.70530954,-74.00612572,3783,Cliff St & Fulton St,40.70838,-74.00495,36030,Subscriber,1993,1,36030-May,149
2568,2020-05-19 10:45:07.3580,2020-05-19 11:27:55.5010,3783,Cliff St & Fulton St,40.70838,-74.00495,363,West Thames St,40.70834698,-74.01713445,36030,Subscriber,1990,2,36030-May,150
714,2020-05-19 11:41:19.3910,2020-05-19 11:53:13.3990,363,West Thames St,40.70834698,-74.01713445,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36030,Subscriber,1986,1,36030-May,151
237,2020-05-19 12:02:57.9080,2020-05-19 12:06:55.7850,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36030,Customer,1992,2,36030-May,152
1953,2020-05-19 12:21:28.3380,2020-05-19 12:54:01.4570,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,36030,Subscriber,1947,1,36030-May,153
546,2020-05-19 13:40:00.5590,2020-05-19 13:49:06.7330,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,36030,Subscriber,1974,1,36030-May,154
3371,2020-05-19 13:58:35.4450,2020-05-19 14:54:46.6010,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3815,E 51 St & 2 Ave,40.755293,-73.967641,36030,Subscriber,1944,2,36030-May,155
201,2020-05-19 15:08:28.8380,2020-05-19 15:11:50.1330,3815,E 51 St & 2 Ave,40.755293,-73.967641,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36030,Subscriber,1976,1,36030-May,156
1229,2020-05-19 15:19:59.3160,2020-05-19 15:40:29.1840,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,36030,Subscriber,1965,1,36030-May,157
267,2020-05-20 15:06:40.5830,2020-05-20 15:11:08.2770,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36030,Subscriber,1981,1,36030-May,158
1523,2020-05-20 15:47:33.2960,2020-05-20 16:12:56.9990,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,330,Reade St & Broadway,40.71450451,-74.00562789,36030,Subscriber,1989,1,36030-May,159
1204,2020-05-20 16:30:00.9960,2020-05-20 16:50:05.6930,330,Reade St & Broadway,40.71450451,-74.00562789,3993,W 59 St & West End Ave,40.771771,-73.990625,36030,Subscriber,1989,1,36030-May,160
3645,2020-05-20 17:02:44.1780,2020-05-20 18:03:29.3310,3993,W 59 St & West End Ave,40.771771,-73.990625,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36030,Subscriber,1965,1,36030-May,161
1158,2020-05-20 18:16:46.1630,2020-05-20 18:36:04.5270,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3555,28 St & 41 Ave,40.751047,-73.93796999999999,36030,Subscriber,1993,1,36030-May,162
771,2020-05-20 18:39:33.7720,2020-05-20 18:52:25.7410,3555,28 St & 41 Ave,40.751047,-73.93796999999999,3522,37 St & 24 Ave,40.7701477,-73.9120938,36030,Subscriber,1983,1,36030-May,163
1748,2020-05-20 18:58:26.4420,2020-05-20 19:27:35.2080,3522,37 St & 24 Ave,40.7701477,-73.9120938,3591,21 St & 31 Dr,40.7659,-73.930819,36030,Subscriber,1981,2,36030-May,164
412,2020-05-20 21:56:08.6080,2020-05-20 22:03:00.9850,3591,21 St & 31 Dr,40.7659,-73.930819,3591,21 St & 31 Dr,40.7659,-73.930819,36030,Subscriber,1990,0,36030-May,165
719,2020-05-20 22:56:38.3260,2020-05-20 23:08:37.6120,3591,21 St & 31 Dr,40.7659,-73.930819,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,36030,Subscriber,1976,1,36030-May,166
773,2020-05-21 02:10:59.2270,2020-05-21 02:23:52.3010,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,3617,28 Ave & 35 St,40.7671,-73.9169858,36030,Customer,1978,1,36030-May,167
1759,2020-05-21 06:28:52.8970,2020-05-21 06:58:12.0850,3617,28 Ave & 35 St,40.7671,-73.9169858,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,36030,Subscriber,1991,1,36030-May,168
1129,2020-05-21 08:05:54.7470,2020-05-21 08:24:43.7920,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,285,Broadway & E 14 St,40.73454567,-73.99074142,36030,Subscriber,1981,1,36030-May,169
241,2020-05-21 08:33:49.1800,2020-05-21 08:37:50.3050,285,Broadway & E 14 St,40.73454567,-73.99074142,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,36030,Subscriber,1986,2,36030-May,170
639,2020-05-21 08:49:07.2680,2020-05-21 08:59:46.5560,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,507,E 25 St & 2 Ave,40.73912601,-73.97973776,36030,Customer,1969,0,36030-May,171
1741,2020-05-21 09:53:27.3850,2020-05-21 10:22:28.6380,507,E 25 St & 2 Ave,40.73912601,-73.97973776,259,South St & Whitehall St,40.70122128,-74.01234218,36030,Subscriber,1957,1,36030-May,172
1698,2020-05-21 10:22:48.8560,2020-05-21 10:51:06.9210,259,South St & Whitehall St,40.70122128,-74.01234218,514,12 Ave & W 40 St,40.76087502,-74.00277668,36030,Subscriber,1957,1,36030-May,173
1829,2020-05-21 10:51:25.8520,2020-05-21 11:21:54.9150,514,12 Ave & W 40 St,40.76087502,-74.00277668,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36030,Subscriber,1957,1,36030-May,174
2583,2020-05-21 11:22:49.7460,2020-05-21 12:05:52.9060,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36030,Subscriber,1957,1,36030-May,175
1244,2020-05-21 13:17:52.3450,2020-05-21 13:38:37.3170,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,36030,Customer,1999,2,36030-May,176
1942,2020-05-21 14:43:04.1940,2020-05-21 15:15:26.5620,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,349,Rivington St & Ridge St,40.71850211,-73.98329859,36030,Subscriber,1994,1,36030-May,177
207,2020-05-21 15:17:34.1950,2020-05-21 15:21:01.7220,349,Rivington St & Ridge St,40.71850211,-73.98329859,502,Henry St & Grand St,40.714211,-73.981095,36030,Subscriber,2000,1,36030-May,178
1623,2020-05-21 15:31:58.1140,2020-05-21 15:59:01.3080,502,Henry St & Grand St,40.714211,-73.981095,502,Henry St & Grand St,40.714211,-73.981095,36030,Subscriber,1958,2,36030-May,179
970,2020-05-21 16:17:40.8460,2020-05-21 16:33:51.0740,502,Henry St & Grand St,40.714211,-73.981095,3804,Front St & Jay St,40.702461,-73.98684200000001,36030,Subscriber,1974,2,36030-May,180
1631,2020-05-21 16:41:19.9160,2020-05-21 17:08:31.2070,3804,Front St & Jay St,40.702461,-73.98684200000001,3848,Suydam St & Broadway,40.695440000000005,-73.93223,36030,Customer,1969,0,36030-May,181
1292,2020-05-21 17:13:00.0240,2020-05-21 17:34:32.1980,3848,Suydam St & Broadway,40.695440000000005,-73.93223,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,36030,Subscriber,1996,2,36030-May,182
953,2020-05-21 18:19:31.2250,2020-05-21 18:35:24.7710,315,South St & Gouverneur Ln,40.70355377,-74.00670227,332,Cherry St,40.71219906,-73.97948148,36030,Subscriber,1951,1,36030-May,183
1681,2020-05-21 18:46:32.4960,2020-05-21 19:14:34.1550,332,Cherry St,40.71219906,-73.97948148,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,36030,Customer,1995,2,36030-May,184
438,2020-05-22 06:02:42.5430,2020-05-22 06:10:01.3230,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36030,Subscriber,1990,2,36030-May,185
879,2020-05-22 06:39:05.8430,2020-05-22 06:53:45.4210,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36030,Subscriber,1966,2,36030-May,186
185,2020-05-22 07:15:13.8890,2020-05-22 07:18:19.2890,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,36030,Subscriber,1991,2,36030-May,187
208,2020-05-22 07:28:36.8720,2020-05-22 07:32:05.4330,447,8 Ave & W 52 St,40.76370739,-73.9851615,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36030,Subscriber,1987,1,36030-May,188
1436,2020-05-22 10:25:34.2820,2020-05-22 10:49:30.3310,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,362,Broadway & W 37 St,40.75172632,-73.98753523,36030,Subscriber,1992,1,36030-May,189
703,2020-05-22 10:54:07.0720,2020-05-22 11:05:50.7760,362,Broadway & W 37 St,40.75172632,-73.98753523,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36030,Subscriber,1992,1,36030-May,190
575,2020-05-22 11:17:08.3260,2020-05-22 11:26:43.6760,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,388,W 26 St & 10 Ave,40.749717753,-74.002950346,36030,Subscriber,1972,1,36030-May,191
3461,2020-05-22 11:32:20.8890,2020-05-22 12:30:02.4200,388,W 26 St & 10 Ave,40.749717753,-74.002950346,168,W 18 St & 6 Ave,40.73971301,-73.99456405,36030,Subscriber,1988,1,36030-May,192
2319,2020-05-22 12:30:14.7440,2020-05-22 13:08:53.9620,168,W 18 St & 6 Ave,40.73971301,-73.99456405,489,10 Ave & W 28 St,40.75066386,-74.00176802,36030,Subscriber,1988,1,36030-May,193
1219,2020-05-22 13:19:31.6760,2020-05-22 13:39:51.4760,489,10 Ave & W 28 St,40.75066386,-74.00176802,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36030,Customer,1984,1,36030-May,194
721,2020-05-22 15:00:31.6860,2020-05-22 15:12:33.4520,385,E 55 St & 2 Ave,40.75797322,-73.96603308,285,Broadway & E 14 St,40.73454567,-73.99074142,36030,Subscriber,1966,1,36030-May,195
130,2020-05-22 15:21:30.8540,2020-05-22 15:23:41.3120,285,Broadway & E 14 St,40.73454567,-73.99074142,280,E 10 St & 5 Ave,40.73331967,-73.99510132,36030,Subscriber,1968,2,36030-May,196
4216,2020-05-22 15:34:20.4010,2020-05-22 16:44:36.4080,280,E 10 St & 5 Ave,40.73331967,-73.99510132,458,11 Ave & W 27 St,40.751396,-74.00522600000001,36030,Subscriber,1978,2,36030-May,197
100,2020-05-22 16:45:16.1640,2020-05-22 16:46:56.8320,458,11 Ave & W 27 St,40.751396,-74.00522600000001,458,11 Ave & W 27 St,40.751396,-74.00522600000001,36030,Subscriber,1978,2,36030-May,198
744,2020-05-22 16:55:30.5800,2020-05-22 17:07:55.1460,458,11 Ave & W 27 St,40.751396,-74.00522600000001,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36030,Customer,1993,2,36030-May,199
2033,2020-05-22 17:13:03.6980,2020-05-22 17:46:57.5070,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,36030,Subscriber,1963,1,36030-May,200
992,2020-05-22 21:08:29.9820,2020-05-22 21:25:02.2050,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,36030,Subscriber,1982,1,36030-May,201
1277,2020-05-22 21:43:21.2820,2020-05-22 22:04:38.8910,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,239,Willoughby St & Fleet St,40.69196566,-73.9813018,36030,Subscriber,1990,1,36030-May,202
923,2020-05-22 22:48:32.4290,2020-05-22 23:03:55.9290,239,Willoughby St & Fleet St,40.69196566,-73.9813018,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,36030,Customer,1981,1,36030-May,203
10657,2020-05-23 09:31:44.3690,2020-05-23 12:29:21.9410,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,36030,Subscriber,1993,1,36030-May,204
1069,2020-05-23 20:54:45.0070,2020-05-23 21:12:34.4990,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,36030,Customer,1992,1,36030-May,205
1298,2020-05-23 21:12:59.6210,2020-05-23 21:34:37.6480,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,36030,Customer,1992,1,36030-May,206
1397,2020-05-23 21:35:14.2300,2020-05-23 21:58:31.6440,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,36030,Customer,1992,1,36030-May,207
1048,2020-05-23 21:59:10.2660,2020-05-23 22:16:39.2310,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,36030,Customer,1992,1,36030-May,208
1413,2020-05-23 22:16:52.4590,2020-05-23 22:40:26.2330,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,36030,Customer,1992,1,36030-May,209
1008,2020-05-23 22:41:27.9770,2020-05-23 22:58:16.4250,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,36030,Customer,1992,1,36030-May,210
973,2020-05-23 22:58:49.4100,2020-05-23 23:15:02.9750,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,36030,Customer,1992,1,36030-May,211
1100,2020-05-23 23:28:59.8110,2020-05-23 23:47:20.7980,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,36030,Customer,1992,1,36030-May,212
959,2020-05-24 01:40:01.0010,2020-05-24 01:56:00.7210,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3841,Menahan St & Central Ave,40.69543,-73.9196,36030,Customer,1998,1,36030-May,213
1533,2020-05-24 04:26:53.7770,2020-05-24 04:52:27.7020,3841,Menahan St & Central Ave,40.69543,-73.9196,350,Clinton St & Grand St,40.71559509,-73.9870295,36030,Subscriber,1982,2,36030-May,214
1112,2020-05-24 08:22:23.9600,2020-05-24 08:40:55.9970,350,Clinton St & Grand St,40.71559509,-73.9870295,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36030,Subscriber,1979,1,36030-May,215
1858,2020-05-24 08:56:47.7610,2020-05-24 09:27:46.6410,3141,1 Ave & E 68 St,40.76500525,-73.95818491,278,Concord St & Bridge St,40.69766564,-73.98476437,36030,Subscriber,1986,2,36030-May,216
1654,2020-05-24 10:04:34.0330,2020-05-24 10:32:08.6840,278,Concord St & Bridge St,40.69766564,-73.98476437,2000,Front St & Washington St,40.70255088,-73.98940236,36030,Customer,1989,1,36030-May,217
1593,2020-05-24 10:34:18.0070,2020-05-24 11:00:51.7470,2000,Front St & Washington St,40.70255088,-73.98940236,3348,Coffey St & Conover St,40.677236,-74.015665,36030,Customer,1989,1,36030-May,218
1650,2020-05-24 11:03:26.1270,2020-05-24 11:30:56.2720,3348,Coffey St & Conover St,40.677236,-74.015665,3398,Smith St & 9 St,40.67469570000001,-73.99785768,36030,Customer,1989,1,36030-May,219
1931,2020-05-24 11:34:47.3550,2020-05-24 12:06:58.8970,3398,Smith St & 9 St,40.67469570000001,-73.99785768,387,Centre St & Chambers St,40.71273266,-74.0046073,36030,Subscriber,1996,2,36030-May,220
1277,2020-05-24 12:11:31.0420,2020-05-24 12:32:48.4480,387,Centre St & Chambers St,40.71273266,-74.0046073,514,12 Ave & W 40 St,40.76087502,-74.00277668,36030,Subscriber,1996,2,36030-May,221
1858,2020-05-24 12:33:46.2660,2020-05-24 13:04:45.0390,514,12 Ave & W 40 St,40.76087502,-74.00277668,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,36030,Subscriber,1996,2,36030-May,222
697,2020-05-25 05:26:39.1040,2020-05-25 05:38:16.9210,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,499,Broadway & W 60 St,40.76915505,-73.98191841,36030,Subscriber,1982,1,36030-May,223
1799,2020-05-25 06:26:12.3840,2020-05-25 06:56:12.2440,499,Broadway & W 60 St,40.76915505,-73.98191841,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36030,Subscriber,1992,1,36030-May,224
11782,2020-05-25 07:00:42.5230,2020-05-25 10:17:05.3690,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36030,Customer,1969,0,36030-May,225
1548,2020-05-25 13:04:22.6490,2020-05-25 13:30:10.8900,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,36030,Customer,1995,2,36030-May,226
2277,2020-05-25 13:39:30.1170,2020-05-25 14:17:27.1500,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3785,W 42 St & 6 Ave,40.75492,-73.98455,36030,Customer,1990,2,36030-May,227
