tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1179,2020-09-09 17:55:16.5940,2020-09-09 18:14:55.6220,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,36512,Customer,1990,1,36512-September,122
1575,2020-09-09 18:45:41.7820,2020-09-09 19:11:56.8690,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,478,11 Ave & W 41 St,40.76030096,-73.99884222,36512,Customer,1994,1,36512-September,123
262,2020-09-09 19:12:17.6050,2020-09-09 19:16:40.2850,478,11 Ave & W 41 St,40.76030096,-73.99884222,490,8 Ave & W 33 St,40.751551,-73.993934,36512,Subscriber,1992,2,36512-September,124
860,2020-09-09 19:23:01.5650,2020-09-09 19:37:21.6760,490,8 Ave & W 33 St,40.751551,-73.993934,325,E 19 St & 3 Ave,40.73624527,-73.98473765,36512,Subscriber,1991,1,36512-September,125
1005,2020-09-09 19:46:37.6660,2020-09-09 20:03:23.1030,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36512,Subscriber,1991,1,36512-September,126
1759,2020-09-09 20:15:49.7920,2020-09-09 20:45:09.7020,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3618,27 St & Hunter St,40.7485,-73.941275,36512,Customer,1991,1,36512-September,127
1684,2020-09-09 20:49:50.1770,2020-09-09 21:17:54.6300,3618,27 St & Hunter St,40.7485,-73.941275,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,36512,Customer,1993,1,36512-September,128
1365,2020-09-10 07:29:07.2580,2020-09-10 07:51:52.6780,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,3392,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,36512,Subscriber,1975,1,36512-September,129
355,2020-09-10 07:56:39.4090,2020-09-10 08:02:35.1970,3392,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,36512,Customer,1988,1,36512-September,130
704,2020-09-10 11:40:15.6230,2020-09-10 11:51:59.6310,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,36512,Customer,1989,1,36512-September,131
962,2020-09-10 13:19:38.5620,2020-09-10 13:35:41.0210,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,36512,Subscriber,1991,2,36512-September,132
3037,2020-09-11 11:47:11.5830,2020-09-11 12:37:48.6480,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,2000,Front St & Washington St,40.70255088,-73.98940236,36512,Subscriber,1987,2,36512-September,133
2065,2020-09-11 12:43:58.9450,2020-09-11 13:18:24.7140,2000,Front St & Washington St,40.70255088,-73.98940236,486,Broadway & W 29 St,40.7462009,-73.98855723,36512,Subscriber,1978,2,36512-September,134
377,2020-09-11 13:19:03.5350,2020-09-11 13:25:20.9950,486,Broadway & W 29 St,40.7462009,-73.98855723,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36512,Subscriber,1990,1,36512-September,135
1059,2020-09-11 14:10:22.3040,2020-09-11 14:28:01.8990,484,W 44 St & 5 Ave,40.75500254,-73.98014437,496,E 16 St & 5 Ave,40.73726186,-73.99238967,36512,Customer,1994,2,36512-September,136
273,2020-09-11 14:37:44.8430,2020-09-11 14:42:17.8780,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,36512,Subscriber,1983,1,36512-September,137
1128,2020-09-11 15:04:28.3070,2020-09-11 15:23:16.7580,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,285,Broadway & E 14 St,40.73454567,-73.99074142,36512,Customer,1969,0,36512-September,138
236,2020-09-11 15:38:36.4890,2020-09-11 15:42:33.4530,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,36512,Subscriber,1982,1,36512-September,139
593,2020-09-11 15:43:42.1330,2020-09-11 15:53:36.0530,285,Broadway & E 14 St,40.73454567,-73.99074142,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36512,Customer,2002,1,36512-September,140
549,2020-09-11 16:01:39.7060,2020-09-11 16:10:49.3030,462,W 22 St & 10 Ave,40.74691959,-74.00451887,280,E 10 St & 5 Ave,40.73331967,-73.99510132,36512,Subscriber,1968,1,36512-September,141
454,2020-09-11 16:12:52.6390,2020-09-11 16:20:27.6080,280,E 10 St & 5 Ave,40.73331967,-73.99510132,509,9 Ave & W 22 St,40.7454973,-74.00197139,36512,Customer,1969,0,36512-September,142
355,2020-09-11 16:26:11.1460,2020-09-11 16:32:07.0700,509,9 Ave & W 22 St,40.7454973,-74.00197139,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36512,Subscriber,1995,1,36512-September,143
686,2020-09-11 17:04:44.1500,2020-09-11 17:16:10.2380,358,Christopher St & Greenwich St,40.73291553,-74.00711384,466,W 25 St & 6 Ave,40.74395411,-73.99144871,36512,Subscriber,1989,1,36512-September,144
329,2020-09-11 17:21:41.4660,2020-09-11 17:27:11.3930,466,W 25 St & 6 Ave,40.74395411,-73.99144871,489,10 Ave & W 28 St,40.75066386,-74.00176802,36512,Subscriber,1988,2,36512-September,145
921,2020-09-11 17:27:34.6740,2020-09-11 17:42:56.6010,489,10 Ave & W 28 St,40.75066386,-74.00176802,303,Mercer St & Spring St,40.72362738,-73.99949601,36512,Subscriber,1982,1,36512-September,146
502,2020-09-11 17:50:15.1230,2020-09-11 17:58:37.3090,303,Mercer St & Spring St,40.72362738,-73.99949601,393,E 5 St & Avenue C,40.72299208,-73.97995466,36512,Subscriber,1982,1,36512-September,147
1904,2020-09-11 18:00:38.1610,2020-09-11 18:32:23.1280,393,E 5 St & Avenue C,40.72299208,-73.97995466,319,Fulton St & Broadway,40.711065999999995,-74.009447,36512,Customer,1978,2,36512-September,148
726,2020-09-11 18:44:34.2760,2020-09-11 18:56:40.9350,319,Fulton St & Broadway,40.711065999999995,-74.009447,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36512,Subscriber,2000,1,36512-September,149
536,2020-09-11 21:07:41.9860,2020-09-11 21:16:38.0750,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36512,Subscriber,1954,2,36512-September,150
1302,2020-09-11 21:27:55.6370,2020-09-11 21:49:37.6660,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,36512,Subscriber,1993,1,36512-September,151
377,2020-09-11 22:04:30.5820,2020-09-11 22:10:48.2940,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,36512,Subscriber,1992,1,36512-September,152
748,2020-09-11 22:11:25.7300,2020-09-11 22:23:53.7650,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36512,Subscriber,2002,1,36512-September,153
655,2020-09-11 22:33:33.1210,2020-09-11 22:44:28.6200,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,36512,Subscriber,1977,2,36512-September,154
207,2020-09-11 22:57:23.9330,2020-09-11 23:00:51.4600,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3288,E 88 St & 1 Ave,40.778301,-73.9488134,36512,Subscriber,1966,1,36512-September,155
1736,2020-09-11 23:05:29.7010,2020-09-11 23:34:25.7270,3288,E 88 St & 1 Ave,40.778301,-73.9488134,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,36512,Subscriber,1991,0,36512-September,156
157,2020-09-11 23:37:57.5180,2020-09-11 23:40:34.8780,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,4121,1 Ave & E 39 St,40.74714,-73.97113,36512,Subscriber,1991,0,36512-September,157
812,2020-09-12 08:56:20.0780,2020-09-12 09:09:52.6360,4121,1 Ave & E 39 St,40.74714,-73.97113,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36512,Subscriber,1985,1,36512-September,158
2478,2020-09-12 09:52:09.8090,2020-09-12 10:33:27.9720,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,36512,Customer,1969,0,36512-September,159
220,2020-09-12 10:39:37.1290,2020-09-12 10:43:17.9550,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,36512,Subscriber,1990,2,36512-September,160
10699,2020-09-12 12:17:53.4250,2020-09-12 15:16:12.8450,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,36512,Subscriber,1990,1,36512-September,161
1353,2020-09-12 17:49:43.0050,2020-09-12 18:12:16.0310,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,280,E 10 St & 5 Ave,40.73331967,-73.99510132,36512,Customer,1969,0,36512-September,162
787,2020-09-12 18:18:57.2700,2020-09-12 18:32:04.4930,280,E 10 St & 5 Ave,40.73331967,-73.99510132,453,W 22 St & 8 Ave,40.74475148,-73.99915362,36512,Subscriber,1995,1,36512-September,163
2357,2020-09-12 18:43:19.3820,2020-09-12 19:22:37.0890,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,36512,Subscriber,1994,2,36512-September,164
887,2020-09-12 19:36:05.8600,2020-09-12 19:50:53.4250,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,36512,Subscriber,1964,1,36512-September,165
2401,2020-09-12 19:52:58.0080,2020-09-12 20:32:59.1880,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,445,E 10 St & Avenue A,40.72740794,-73.98142006,36512,Subscriber,1964,1,36512-September,166
1031,2020-09-12 20:42:51.0070,2020-09-12 21:00:02.9760,445,E 10 St & Avenue A,40.72740794,-73.98142006,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,36512,Subscriber,1990,1,36512-September,167
1109,2020-09-13 13:19:16.5390,2020-09-13 13:37:45.7240,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,285,Broadway & E 14 St,40.73454567,-73.99074142,36512,Subscriber,1970,1,36512-September,168
255,2020-09-13 13:39:47.8510,2020-09-13 13:44:02.9490,285,Broadway & E 14 St,40.73454567,-73.99074142,229,Great Jones St,40.72743423,-73.99379025,36512,Customer,1974,1,36512-September,169
1186,2020-09-13 14:01:06.6840,2020-09-13 14:20:52.9380,229,Great Jones St,40.72743423,-73.99379025,261,Johnson St & Gold St,40.69474881,-73.98362464,36512,Customer,1969,0,36512-September,170
1350,2020-09-13 15:29:33.7180,2020-09-13 15:52:04.4250,261,Johnson St & Gold St,40.69474881,-73.98362464,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,36512,Subscriber,1982,2,36512-September,171
3596,2020-09-13 16:01:00.2300,2020-09-13 17:00:56.7310,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,401,Allen St & Rivington St,40.72019576,-73.98997825,36512,Customer,1969,0,36512-September,172
1213,2020-09-14 06:11:46.2680,2020-09-14 06:32:00.0460,401,Allen St & Rivington St,40.72019576,-73.98997825,3770,Central Ave & Flushing Ave,40.702831,-73.9333,36512,Subscriber,1990,1,36512-September,173
1251,2020-09-14 08:28:10.7620,2020-09-14 08:49:01.9270,3770,Central Ave & Flushing Ave,40.702831,-73.9333,3123,31 St & Thomson Ave,40.74469738,-73.93540375,36512,Subscriber,1976,1,36512-September,174
1664,2020-09-14 11:45:44.0500,2020-09-14 12:13:28.1120,3123,31 St & Thomson Ave,40.74469738,-73.93540375,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,36512,Subscriber,1989,1,36512-September,175
3133,2020-09-14 12:22:33.9390,2020-09-14 13:14:47.6380,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36512,Customer,1969,0,36512-September,176
3877,2020-09-14 13:15:55.5550,2020-09-14 14:20:33.5410,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36512,Customer,1988,1,36512-September,177
2797,2020-09-14 14:49:13.6790,2020-09-14 15:35:50.7460,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3596,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,36512,Subscriber,1980,2,36512-September,178
1758,2020-09-14 15:40:11.7290,2020-09-14 16:09:29.9630,3596,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36512,Subscriber,1990,2,36512-September,179
1376,2020-09-14 17:23:40.4900,2020-09-14 17:46:36.5810,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,36512,Customer,1969,0,36512-September,180
2931,2020-09-14 18:59:48.5490,2020-09-14 19:48:40.1750,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,3094,Graham Ave & Withers St,40.7169811,-73.94485918,36512,Subscriber,1992,1,36512-September,181
4147,2020-09-14 19:49:01.9290,2020-09-14 20:58:09.3530,3094,Graham Ave & Withers St,40.7169811,-73.94485918,3764,Bushwick Ave & McKibbin St,40.705517,-73.93936,36512,Subscriber,1992,1,36512-September,182
953,2020-09-14 22:21:18.2480,2020-09-14 22:37:11.6410,3764,Bushwick Ave & McKibbin St,40.705517,-73.93936,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,36512,Customer,1969,0,36512-September,183
1667,2020-09-15 06:29:34.1310,2020-09-15 06:57:21.1340,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,360,William St & Pine St,40.70717936,-74.00887308,36512,Customer,1985,1,36512-September,184
1515,2020-09-15 07:22:44.1640,2020-09-15 07:47:59.9980,360,William St & Pine St,40.70717936,-74.00887308,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,36512,Subscriber,1988,2,36512-September,185
1743,2020-09-15 07:48:39.8110,2020-09-15 08:17:43.7700,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,36512,Subscriber,1965,2,36512-September,186
2275,2020-09-15 08:37:19.7610,2020-09-15 09:15:15.0150,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,36512,Subscriber,1991,2,36512-September,187
240,2020-09-15 10:34:31.2750,2020-09-15 10:38:31.7750,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,280,E 10 St & 5 Ave,40.73331967,-73.99510132,36512,Subscriber,1967,2,36512-September,188
514,2020-09-15 10:45:40.8900,2020-09-15 10:54:15.2160,280,E 10 St & 5 Ave,40.73331967,-73.99510132,411,E 6 St & Avenue D,40.72228087,-73.97668709,36512,Subscriber,1956,1,36512-September,189
3622,2020-09-15 11:03:53.6160,2020-09-15 12:04:15.9860,411,E 6 St & Avenue D,40.72228087,-73.97668709,312,Allen St & Stanton St,40.722055,-73.989111,36512,Subscriber,1976,1,36512-September,190
875,2020-09-15 12:16:15.9700,2020-09-15 12:30:51.6260,312,Allen St & Stanton St,40.722055,-73.989111,466,W 25 St & 6 Ave,40.74395411,-73.99144871,36512,Subscriber,1990,2,36512-September,191
956,2020-09-15 12:55:07.1210,2020-09-15 13:11:03.8930,466,W 25 St & 6 Ave,40.74395411,-73.99144871,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36512,Customer,1988,2,36512-September,192
610,2020-09-15 13:18:41.2310,2020-09-15 13:28:52.1190,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36512,Subscriber,1969,1,36512-September,193
539,2020-09-15 13:37:30.8190,2020-09-15 13:46:30.2350,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36512,Subscriber,1981,1,36512-September,194
790,2020-09-15 13:52:21.8470,2020-09-15 14:05:32.1170,484,W 44 St & 5 Ave,40.75500254,-73.98014437,504,1 Ave & E 16 St,40.73221853,-73.98165557,36512,Subscriber,1991,2,36512-September,195
864,2020-09-15 14:22:49.2180,2020-09-15 14:37:14.1500,504,1 Ave & E 16 St,40.73221853,-73.98165557,411,E 6 St & Avenue D,40.72228087,-73.97668709,36512,Subscriber,1977,1,36512-September,196
680,2020-09-15 14:46:26.9620,2020-09-15 14:57:47.1330,411,E 6 St & Avenue D,40.72228087,-73.97668709,501,FDR Drive & E 35 St,40.744219,-73.97121214,36512,Subscriber,1984,1,36512-September,197
423,2020-09-15 15:06:09.9160,2020-09-15 15:13:12.9720,501,FDR Drive & E 35 St,40.744219,-73.97121214,504,1 Ave & E 16 St,40.73221853,-73.98165557,36512,Subscriber,1989,1,36512-September,198
772,2020-09-15 15:24:43.7090,2020-09-15 15:37:35.7820,504,1 Ave & E 16 St,40.73221853,-73.98165557,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36512,Subscriber,1969,0,36512-September,199
1620,2020-09-15 16:31:41.0450,2020-09-15 16:58:42.0150,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,36512,Subscriber,1976,1,36512-September,200
369,2020-09-15 17:00:16.0880,2020-09-15 17:06:25.7250,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,36512,Subscriber,1976,1,36512-September,201
1740,2020-09-15 17:20:49.9790,2020-09-15 17:49:50.7050,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3799,6 Ave & W 34 St,40.74964,-73.98805,36512,Customer,2000,1,36512-September,202
737,2020-09-15 17:51:05.4270,2020-09-15 18:03:22.8410,3799,6 Ave & W 34 St,40.74964,-73.98805,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36512,Subscriber,1978,1,36512-September,203
571,2020-09-15 18:39:50.8460,2020-09-15 18:49:22.5980,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36512,Subscriber,1972,1,36512-September,204
809,2020-09-15 19:02:42.1740,2020-09-15 19:16:11.5210,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,36512,Subscriber,1981,1,36512-September,205
1988,2020-09-15 19:17:46.1550,2020-09-15 19:50:55.1190,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,36512,Subscriber,1969,2,36512-September,206
826,2020-09-15 20:08:43.5150,2020-09-15 20:22:29.8060,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,36512,Subscriber,1970,2,36512-September,207
114,2020-09-15 20:35:00.4670,2020-09-15 20:36:54.8520,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,36512,Subscriber,1977,2,36512-September,208
1727,2020-09-16 08:14:43.3230,2020-09-16 08:43:30.8680,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,36512,Customer,1969,0,36512-September,209
187,2020-09-16 09:29:31.8370,2020-09-16 09:32:39.6320,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,388,W 26 St & 10 Ave,40.749717753,-74.002950346,36512,Subscriber,2003,1,36512-September,210
270,2020-09-16 09:42:00.3550,2020-09-16 09:46:30.4500,388,W 26 St & 10 Ave,40.749717753,-74.002950346,388,W 26 St & 10 Ave,40.749717753,-74.002950346,36512,Customer,1992,2,36512-September,211
2597,2020-09-16 09:48:29.5330,2020-09-16 10:31:47.4530,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3052,Lewis Ave & Madison St,40.686312,-73.935775,36512,Customer,1992,2,36512-September,212
611,2020-09-16 10:44:45.0220,2020-09-16 10:54:56.9720,3052,Lewis Ave & Madison St,40.686312,-73.935775,3077,Stagg St & Union Ave,40.70877084,-73.95095259,36512,Subscriber,1994,2,36512-September,213
371,2020-09-16 11:18:46.3200,2020-09-16 11:24:57.6270,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3067,Broadway & Whipple St,40.7016657,-73.9437303,36512,Subscriber,1987,2,36512-September,214
1186,2020-09-16 11:31:42.5900,2020-09-16 11:51:28.6730,3067,Broadway & Whipple St,40.7016657,-73.9437303,3298,Warren St & Court St,40.686371,-73.99383324,36512,Subscriber,1990,2,36512-September,215
418,2020-09-16 12:09:30.4270,2020-09-16 12:16:28.6780,3298,Warren St & Court St,40.686371,-73.99383324,3326,Clinton St & Centre St,40.67434,-74.00194698,36512,Subscriber,1989,1,36512-September,216
330,2020-09-16 12:48:37.7750,2020-09-16 12:54:08.4350,3326,Clinton St & Centre St,40.67434,-74.00194698,3298,Warren St & Court St,40.686371,-73.99383324,36512,Subscriber,1989,1,36512-September,217
717,2020-09-16 13:06:11.9440,2020-09-16 13:18:09.4210,3298,Warren St & Court St,40.686371,-73.99383324,3304,6 Ave & 9 St,40.668127,-73.98377641,36512,Subscriber,1971,1,36512-September,218
467,2020-09-16 14:26:33.4710,2020-09-16 14:34:20.5830,3304,6 Ave & 9 St,40.668127,-73.98377641,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,36512,Subscriber,1982,1,36512-September,219
425,2020-09-16 15:14:17.0040,2020-09-16 15:21:22.2840,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,144,Nassau St & Navy St,40.69839895,-73.98068914,36512,Customer,1995,1,36512-September,220
1417,2020-09-16 16:13:24.4340,2020-09-16 16:37:01.7060,144,Nassau St & Navy St,40.69839895,-73.98068914,363,West Thames St,40.70834698,-74.01713445,36512,Subscriber,1991,1,36512-September,221
1489,2020-09-16 16:42:14.9120,2020-09-16 17:07:04.5680,363,West Thames St,40.70834698,-74.01713445,3799,6 Ave & W 34 St,40.74964,-73.98805,36512,Customer,1990,1,36512-September,222
